case_id,case_type,pair,x,y,scheme,symbol,probability,unit_I,unit_Q
0,best,V_a,40.0,0.25,MB-global-opt,252,3.1188002415974675e-15,4.802343169968103,2.8814059019808616
0,best,V_a,40.0,0.25,MB-global-opt,253,5.16868640469294e-17,4.802343169968103,3.5217183246432753
0,best,V_a,40.0,0.25,MB-global-opt,254,3.772691837387109e-19,4.802343169968103,4.162030747305689
0,best,V_a,40.0,0.25,MB-global-opt,255,1.2128330031341238e-21,4.802343169968103,4.802343169968103
0,best,V_a,40.0,0.25,PS+GS,0,4.142913770202079e-07,-2.367303744376365,-2.367307295846313
0,best,V_a,40.0,0.25,PS+GS,1,1.6800343783563794e-06,-2.369007649816505,-2.0503826630778446
0,best,V_a,40.0,0.25,PS+GS,2,5.577910570360196e-06,-2.3733100151113495,-1.734062835089535
0,best,V_a,40.0,0.25,PS+GS,3,1.5162332944179749e-05,-2.3847572293239807,-1.4183621858018878
0,best,V_a,40.0,0.25,PS+GS,4,3.374439253870169e-05,-2.3956271236848865,-1.104577845203478
0,best,V_a,40.0,0.25,PS+GS,5,6.148629205252566e-05,-2.397754137623745,-0.7970911055462745
0,best,V_a,40.0,0.25,PS+GS,6,9.172676905034181e-05,-2.3982948192191014,-0.48672912621364994
0,best,V_a,40.0,0.25,PS+GS,7,0.0001120353287152085,-2.3984547310863036,-0.17022815425282142
0,best,V_a,40.0,0.25,PS+GS,8,0.0001120353287152085,-2.3984547310863036,0.17022815425282142
0,best,V_a,40.0,0.25,PS+GS,9,9.172676905034181e-05,-2.3982948192191014,0.48672912621364994
0,best,V_a,40.0,0.25,PS+GS,10,6.148629205252566e-05,-2.397754137623745,0.7970911055462745
0,best,V_a,40.0,0.25,PS+GS,11,3.374439253870169e-05,-2.3956271236848865,1.104577845203478
0,best,V_a,40.0,0.25,PS+GS,12,1.5162332944179749e-05,-2.3847572293239807,1.4183621858018878
0,best,V_a,40.0,0.25,PS+GS,13,5.577910570360196e-06,-2.3733100151113495,1.734062835089535
0,best,V_a,40.0,0.25,PS+GS,14,1.6800343783563794e-06,-2.369007649816505,2.0503826630778446
0,best,V_a,40.0,0.25,PS+GS,15,4.142913770202079e-07,-2.367303744376365,2.367307295846313
0,best,V_a,40.0,0.25,PS+GS,16,1.6800343783563794e-06,-2.0504031158171663,-2.3689910595112402
0,best,V_a,40.0,0.25,PS+GS,17,6.812875355408705e-06,-2.0536823733000804,-2.053625024664517
0,best,V_a,40.0,0.25,PS+GS,18,2.2619542759987194e-05,-2.0616449136175565,-1.7381150012666071
0,best,V_a,40.0,0.25,PS+GS,19,6.148629205252556e-05,-2.07489441373645,-1.420498818997899
0,best,V_a,40.0,0.25,PS+GS,20,0.00013684025950413685,-2.078890890950614,-1.105705986892588
0,best,V_a,40.0,0.25,PS+GS,21,0.0002493392094928037,-2.079672425021062,-0.7972905436130243
0,best,V_a,40.0,0.25,PS+GS,22,0.00037197039081171535,-2.079614489702582,-0.48072461483381684
0,best,V_a,40.0,0.25,PS+GS,23,0.0004543256612913455,-2.079587237228849,-0.16308403403135258
0,best,V_a,40.0,0.25,PS+GS,24,0.0004543256612913455,-2.079587237228849,0.16308403403135258
0,best,V_a,40.0,0.25,PS+GS,25,0.00037197039081171535,-2.079614489702582,0.48072461483381684
0,best,V_a,40.0,0.25,PS+GS,26,0.0002493392094928037,-2.079672425021062,0.7972905436130243
0,best,V_a,40.0,0.25,PS+GS,27,0.00013684025950413685,-2.078890890950614,1.105705986892588
0,best,V_a,40.0,0.25,PS+GS,28,6.148629205252556e-05,-2.07489441373645,1.420498818997899
0,best,V_a,40.0,0.25,PS+GS,29,2.2619542759987194e-05,-2.0616449136175565,1.7381150012666071
0,best,V_a,40.0,0.25,PS+GS,30,6.812875355408705e-06,-2.0536823733000804,2.053625024664517
0,best,V_a,40.0,0.25,PS+GS,31,1.6800343783563794e-06,-2.0504031158171663,2.3689910595112402
0,best,V_a,40.0,0.25,PS+GS,32,5.577910570360196e-06,-1.7341089343940512,-2.373266788167952
0,best,V_a,40.0,0.25,PS+GS,33,2.2619542759987194e-05,-1.7383708133189155,-2.0614984755473635
0,best,V_a,40.0,0.25,PS+GS,34,7.509952670199652e-05,-1.7432226954448393,-1.742432041154682
0,best,V_a,40.0,0.25,PS+GS,35,0.000204141678759912,-1.7446483912001074,-1.4193993221342074
0,best,V_a,40.0,0.25,PS+GS,36,0.0004543256612913455,-1.7400515541427701,-1.1033796233525417
0,best,V_a,40.0,0.25,PS+GS,37,0.0008278353289388108,-1.7395174452280169,-0.7876798291983982
0,best,V_a,40.0,0.25,PS+GS,38,0.0012349851892909033,-1.7399097973775435,-0.4714251635311005
0,best,V_a,40.0,0.25,PS+GS,39,0.0015084143164868693,-1.7401057114581269,-0.1544230563669525
0,best,V_a,40.0,0.25,PS+GS,40,0.0015084143164868693,-1.7401057114581269,0.1544230563669525
0,best,V_a,40.0,0.25,PS+GS,41,0.0012349851892909033,-1.7399097973775435,0.4714251635311005
0,best,V_a,40.0,0.25,PS+GS,42,0.0008278353289388108,-1.7395174452280169,0.7876798291983982
0,best,V_a,40.0,0.25,PS+GS,43,0.0004543256612913455,-1.7400515541427701,1.1033796233525417
0,best,V_a,40.0,0.25,PS+GS,44,0.000204141678759912,-1.7446483912001074,1.4193993221342074
0,best,V_a,40.0,0.25,PS+GS,45,7.509952670199652e-05,-1.7432226954448393,1.742432041154682
0,best,V_a,40.0,0.25,PS+GS,46,2.2619542759987194e-05,-1.7383708133189155,2.0614984755473635
0,best,V_a,40.0,0.25,PS+GS,47,5.577910570360196e-06,-1.7341089343940512,2.373266788167952
0,best,V_a,40.0,0.25,PS+GS,48,1.5162332944179749e-05,-1.4185308524134879,-2.3847280912182596
0,best,V_a,40.0,0.25,PS+GS,49,6.148629205252556e-05,-1.4213863630687007,-2.0751721492422224
0,best,V_a,40.0,0.25,PS+GS,50,0.000204141678759912,-1.4188728791273226,-1.7439471971884861
0,best,V_a,40.0,0.25,PS+GS,51,0.0005549146158041926,-1.419709638185226,-1.4204113418109316
0,best,V_a,40.0,0.25,PS+GS,52,0.0012349851892909033,-1.421520481929494,-1.1057369581564866
0,best,V_a,40.0,0.25,PS+GS,53,0.002250289731610788,-1.4230034369461144,-0.7906774198142327
0,best,V_a,40.0,0.25,PS+GS,54,0.0033570377984655205,-1.4237006925024427,-0.4740934821053328
0,best,V_a,40.0,0.25,PS+GS,55,0.004100295226293728,-1.423947398677925,-0.15674670959377418
0,best,V_a,40.0,0.25,PS+GS,56,0.004100295226293728,-1.423947398677925,0.15674670959377418
0,best,V_a,40.0,0.25,PS+GS,57,0.0033570377984655205,-1.4237006925024427,0.4740934821053328
0,best,V_a,40.0,0.25,PS+GS,58,0.002250289731610788,-1.4230034369461144,0.7906774198142327
0,best,V_a,40.0,0.25,PS+GS,59,0.0012349851892909033,-1.421520481929494,1.1057369581564866
0,best,V_a,40.0,0.25,PS+GS,60,0.0005549146158041926,-1.419709638185226,1.4204113418109316
0,best,V_a,40.0,0.25,PS+GS,61,0.000204141678759912,-1.4188728791273226,1.7439471971884861
0,best,V_a,40.0,0.25,PS+GS,62,6.148629205252556e-05,-1.4213863630687007,2.0751721492422224
0,best,V_a,40.0,0.25,PS+GS,63,1.5162332944179749e-05,-1.4185308524134879,2.3847280912182596
0,best,V_a,40.0,0.25,PS+GS,64,3.374439253870169e-05,-1.1050354481072036,-2.395703320298192
0,best,V_a,40.0,0.25,PS+GS,65,0.00013684025950413685,-1.106727917871899,-2.079239572431199
0,best,V_a,40.0,0.25,PS+GS,66,0.0004543256612913455,-1.102901375144669,-1.7399319327292455
0,best,V_a,40.0,0.25,PS+GS,67,0.0012349851892909033,-1.1051666118797525,-1.4223579408133873
0,best,V_a,40.0,0.25,PS+GS,68,0.0027485100848489226,-1.1081874240315164,-1.1086359210457486
0,best,V_a,40.0,0.25,PS+GS,69,0.005008111898666138,-1.1096704834699849,-0.7930411061256759
0,best,V_a,40.0,0.25,PS+GS,70,0.0074712250189812555,-1.109772880213082,-0.4755480886695165
0,best,V_a,40.0,0.25,PS+GS,71,0.009125374845018974,-1.109728787754518,-0.1580315425218275
0,best,V_a,40.0,0.25,PS+GS,72,0.009125374845018974,-1.109728787754518,0.1580315425218275
0,best,V_a,40.0,0.25,PS+GS,73,0.0074712250189812555,-1.109772880213082,0.4755480886695165
0,best,V_a,40.0,0.25,PS+GS,74,0.005008111898666138,-1.1096704834699849,0.7930411061256759
0,best,V_a,40.0,0.25,PS+GS,75,0.0027485100848489226,-1.1081874240315164,1.1086359210457486
0,best,V_a,40.0,0.25,PS+GS,76,0.0012349851892909033,-1.1051666118797525,1.4223579408133873
0,best,V_a,40.0,0.25,PS+GS,77,0.0004543256612913455,-1.102901375144669,1.7399319327292455
0,best,V_a,40.0,0.25,PS+GS,78,0.00013684025950413685,-1.106727917871899,2.079239572431199
0,best,V_a,40.0,0.25,PS+GS,79,3.374439253870169e-05,-1.1050354481072036,2.395703320298192
0,best,V_a,40.0,0.25,PS+GS,80,6.148629205252566e-05,-0.7971220355649822,-2.3978348027175653
0,best,V_a,40.0,0.25,PS+GS,81,0.0002493392094928037,-0.7979462824037863,-2.0800744038876067
0,best,V_a,40.0,0.25,PS+GS,82,0.0008278353289388108,-0.7875241047716254,-1.7402503268436105
0,best,V_a,40.0,0.25,PS+GS,83,0.002250289731610788,-0.7905507501597017,-1.4238130879528164
0,best,V_a,40.0,0.25,PS+GS,84,0.005008111898666138,-0.7930933132159753,-1.1098358916596667
0,best,V_a,40.0,0.25,PS+GS,85,0.009125374845018982,-0.7929791985015066,-0.7929283791517842
0,best,V_a,40.0,0.25,PS+GS,86,0.01361345956903369,-0.7923345390480104,-0.47510751393463296
0,best,V_a,40.0,0.25,PS+GS,87,0.01662751706571971,-0.7922412321657684,-0.1580522229892556
0,best,V_a,40.0,0.25,PS+GS,88,0.01662751706571971,-0.7922412321657684,0.1580522229892556
0,best,V_a,40.0,0.25,PS+GS,89,0.01361345956903369,-0.7923345390480104,0.47510751393463296
0,best,V_a,40.0,0.25,PS+GS,90,0.009125374845018982,-0.7929791985015066,0.7929283791517842
0,best,V_a,40.0,0.25,PS+GS,91,0.005008111898666138,-0.7930933132159753,1.1098358916596667
0,best,V_a,40.0,0.25,PS+GS,92,0.002250289731610788,-0.7905507501597017,1.4238130879528164
0,best,V_a,40.0,0.25,PS+GS,93,0.0008278353289388108,-0.7875241047716254,1.7402503268436105
0,best,V_a,40.0,0.25,PS+GS,94,0.0002493392094928037,-0.7979462824037863,2.0800744038876067
0,best,V_a,40.0,0.25,PS+GS,95,6.148629205252566e-05,-0.7971220355649822,2.3978348027175653
0,best,V_a,40.0,0.25,PS+GS,96,9.172676905034181e-05,-0.4866393749510704,-2.398380722996557
0,best,V_a,40.0,0.25,PS+GS,97,0.00037197039081171535,-0.4821126324344771,-2.0800867478779064
0,best,V_a,40.0,0.25,PS+GS,98,0.0012349851892909033,-0.4717267576671082,-1.740670342404024
0,best,V_a,40.0,0.25,PS+GS,99,0.0033570377984655205,-0.4745148760395441,-1.424397250107675
0,best,V_a,40.0,0.25,PS+GS,100,0.0074712250189812555,-0.4758632666967009,-1.1097690924477845
0,best,V_a,40.0,0.25,PS+GS,101,0.01361345956903369,-0.47512847030560856,-0.7922278019989544
0,best,V_a,40.0,0.25,PS+GS,102,0.02030889520542534,-0.4748417145986206,-0.4749442771181508
0,best,V_a,40.0,0.25,PS+GS,103,0.024805340619092363,-0.47560714257414494,-0.15855615780078425
0,best,V_a,40.0,0.25,PS+GS,104,0.024805340619092363,-0.47560714257414494,0.15855615780078425
0,best,V_a,40.0,0.25,PS+GS,105,0.02030889520542534,-0.4748417145986206,0.4749442771181508
0,best,V_a,40.0,0.25,PS+GS,106,0.01361345956903369,-0.47512847030560856,0.7922278019989544
0,best,V_a,40.0,0.25,PS+GS,107,0.0074712250189812555,-0.4758632666967009,1.1097690924477845
0,best,V_a,40.0,0.25,PS+GS,108,0.0033570377984655205,-0.4745148760395441,1.424397250107675
0,best,V_a,40.0,0.25,PS+GS,109,0.0012349851892909033,-0.4717267576671082,1.740670342404024
0,best,V_a,40.0,0.25,PS+GS,110,0.00037197039081171535,-0.4821126324344771,2.0800867478779064
0,best,V_a,40.0,0.25,PS+GS,111,9.172676905034181e-05,-0.4866393749510704,2.398380722996557
0,best,V_a,40.0,0.25,PS+GS,112,0.0001120353287152085,-0.17022285785605454,-2.398544765767157
0,best,V_a,40.0,0.25,PS+GS,113,0.0004543256612913455,-0.16473096490141215,-2.080100491963148
0,best,V_a,40.0,0.25,PS+GS,114,0.0015084143164868693,-0.1550289117950415,-1.7408605150584806
0,best,V_a,40.0,0.25,PS+GS,115,0.004100295226293728,-0.15753097240444133,-1.4245672362378508
0,best,V_a,40.0,0.25,PS+GS,116,0.009125374845018974,-0.15851603194788566,-1.109622792895937
0,best,V_a,40.0,0.25,PS+GS,117,0.01662751706571971,-0.1580567513302728,-0.7920646013107693
0,best,V_a,40.0,0.25,PS+GS,118,0.024805340619092363,-0.15878448480037868,-0.47528523010245666
0,best,V_a,40.0,0.25,PS+GS,119,0.030297311449261902,-0.1595000979971019,-0.15929733729599782
0,best,V_a,40.0,0.25,PS+GS,120,0.030297311449261902,-0.1595000979971019,0.15929733729599782
0,best,V_a,40.0,0.25,PS+GS,121,0.024805340619092363,-0.15878448480037868,0.47528523010245666
0,best,V_a,40.0,0.25,PS+GS,122,0.01662751706571971,-0.1580567513302728,0.7920646013107693
0,best,V_a,40.0,0.25,PS+GS,123,0.009125374845018974,-0.15851603194788566,1.109622792895937
0,best,V_a,40.0,0.25,PS+GS,124,0.004100295226293728,-0.15753097240444133,1.4245672362378508
0,best,V_a,40.0,0.25,PS+GS,125,0.0015084143164868693,-0.1550289117950415,1.7408605150584806
0,best,V_a,40.0,0.25,PS+GS,126,0.0004543256612913455,-0.16473096490141215,2.080100491963148
0,best,V_a,40.0,0.25,PS+GS,127,0.0001120353287152085,-0.17022285785605454,2.398544765767157
0,best,V_a,40.0,0.25,PS+GS,128,0.0001120353287152085,0.17022285785605454,-2.398544765767157
0,best,V_a,40.0,0.25,PS+GS,129,0.0004543256612913455,0.16473096490141215,-2.080100491963148
0,best,V_a,40.0,0.25,PS+GS,130,0.0015084143164868693,0.1550289117950415,-1.7408605150584806
0,best,V_a,40.0,0.25,PS+GS,131,0.004100295226293728,0.15753097240444133,-1.4245672362378508
0,best,V_a,40.0,0.25,PS+GS,132,0.009125374845018974,0.15851603194788566,-1.109622792895937
0,best,V_a,40.0,0.25,PS+GS,133,0.01662751706571971,0.1580567513302728,-0.7920646013107693
0,best,V_a,40.0,0.25,PS+GS,134,0.024805340619092363,0.15878448480037868,-0.47528523010245666
0,best,V_a,40.0,0.25,PS+GS,135,0.030297311449261902,0.1595000979971019,-0.15929733729599782
0,best,V_a,40.0,0.25,PS+GS,136,0.030297311449261902,0.1595000979971019,0.15929733729599782
0,best,V_a,40.0,0.25,PS+GS,137,0.024805340619092363,0.15878448480037868,0.47528523010245666
0,best,V_a,40.0,0.25,PS+GS,138,0.01662751706571971,0.1580567513302728,0.7920646013107693
0,best,V_a,40.0,0.25,PS+GS,139,0.009125374845018974,0.15851603194788566,1.109622792895937
0,best,V_a,40.0,0.25,PS+GS,140,0.004100295226293728,0.15753097240444133,1.4245672362378508
0,best,V_a,40.0,0.25,PS+GS,141,0.0015084143164868693,0.1550289117950415,1.7408605150584806
0,best,V_a,40.0,0.25,PS+GS,142,0.0004543256612913455,0.16473096490141215,2.080100491963148
0,best,V_a,40.0,0.25,PS+GS,143,0.0001120353287152085,0.17022285785605454,2.398544765767157
0,best,V_a,40.0,0.25,PS+GS,144,9.172676905034181e-05,0.4866393749510704,-2.398380722996557
0,best,V_a,40.0,0.25,PS+GS,145,0.00037197039081171535,0.4821126324344771,-2.0800867478779064
0,best,V_a,40.0,0.25,PS+GS,146,0.0012349851892909033,0.4717267576671082,-1.740670342404024
0,best,V_a,40.0,0.25,PS+GS,147,0.0033570377984655205,0.4745148760395441,-1.424397250107675
0,best,V_a,40.0,0.25,PS+GS,148,0.0074712250189812555,0.4758632666967009,-1.1097690924477845
0,best,V_a,40.0,0.25,PS+GS,149,0.01361345956903369,0.47512847030560856,-0.7922278019989544
0,best,V_a,40.0,0.25,PS+GS,150,0.02030889520542534,0.4748417145986206,-0.4749442771181508
0,best,V_a,40.0,0.25,PS+GS,151,0.024805340619092363,0.47560714257414494,-0.15855615780078425
0,best,V_a,40.0,0.25,PS+GS,152,0.024805340619092363,0.47560714257414494,0.15855615780078425
0,best,V_a,40.0,0.25,PS+GS,153,0.02030889520542534,0.4748417145986206,0.4749442771181508
0,best,V_a,40.0,0.25,PS+GS,154,0.01361345956903369,0.47512847030560856,0.7922278019989544
0,best,V_a,40.0,0.25,PS+GS,155,0.0074712250189812555,0.4758632666967009,1.1097690924477845
0,best,V_a,40.0,0.25,PS+GS,156,0.0033570377984655205,0.4745148760395441,1.424397250107675
0,best,V_a,40.0,0.25,PS+GS,157,0.0012349851892909033,0.4717267576671082,1.740670342404024
0,best,V_a,40.0,0.25,PS+GS,158,0.00037197039081171535,0.4821126324344771,2.0800867478779064
0,best,V_a,40.0,0.25,PS+GS,159,9.172676905034181e-05,0.4866393749510704,2.398380722996557
0,best,V_a,40.0,0.25,PS+GS,160,6.148629205252566e-05,0.7971220355649822,-2.3978348027175653
0,best,V_a,40.0,0.25,PS+GS,161,0.0002493392094928037,0.7979462824037863,-2.0800744038876067
0,best,V_a,40.0,0.25,PS+GS,162,0.0008278353289388108,0.7875241047716254,-1.7402503268436105
0,best,V_a,40.0,0.25,PS+GS,163,0.002250289731610788,0.7905507501597017,-1.4238130879528164
0,best,V_a,40.0,0.25,PS+GS,164,0.005008111898666138,0.7930933132159753,-1.1098358916596667
0,best,V_a,40.0,0.25,PS+GS,165,0.009125374845018982,0.7929791985015066,-0.7929283791517842
0,best,V_a,40.0,0.25,PS+GS,166,0.01361345956903369,0.7923345390480104,-0.47510751393463296
0,best,V_a,40.0,0.25,PS+GS,167,0.01662751706571971,0.7922412321657684,-0.1580522229892556
0,best,V_a,40.0,0.25,PS+GS,168,0.01662751706571971,0.7922412321657684,0.1580522229892556
0,best,V_a,40.0,0.25,PS+GS,169,0.01361345956903369,0.7923345390480104,0.47510751393463296
0,best,V_a,40.0,0.25,PS+GS,170,0.009125374845018982,0.7929791985015066,0.7929283791517842
0,best,V_a,40.0,0.25,PS+GS,171,0.005008111898666138,0.7930933132159753,1.1098358916596667
0,best,V_a,40.0,0.25,PS+GS,172,0.002250289731610788,0.7905507501597017,1.4238130879528164
0,best,V_a,40.0,0.25,PS+GS,173,0.0008278353289388108,0.7875241047716254,1.7402503268436105
0,best,V_a,40.0,0.25,PS+GS,174,0.0002493392094928037,0.7979462824037863,2.0800744038876067
0,best,V_a,40.0,0.25,PS+GS,175,6.148629205252566e-05,0.7971220355649822,2.3978348027175653
0,best,V_a,40.0,0.25,PS+GS,176,3.374439253870169e-05,1.1050354481072036,-2.395703320298192
0,best,V_a,40.0,0.25,PS+GS,177,0.00013684025950413685,1.106727917871899,-2.079239572431199
0,best,V_a,40.0,0.25,PS+GS,178,0.0004543256612913455,1.102901375144669,-1.7399319327292455
0,best,V_a,40.0,0.25,PS+GS,179,0.0012349851892909033,1.1051666118797525,-1.4223579408133873
0,best,V_a,40.0,0.25,PS+GS,180,0.0027485100848489226,1.1081874240315164,-1.1086359210457486
0,best,V_a,40.0,0.25,PS+GS,181,0.005008111898666138,1.1096704834699849,-0.7930411061256759
0,best,V_a,40.0,0.25,PS+GS,182,0.0074712250189812555,1.109772880213082,-0.4755480886695165
0,best,V_a,40.0,0.25,PS+GS,183,0.009125374845018974,1.109728787754518,-0.1580315425218275
0,best,V_a,40.0,0.25,PS+GS,184,0.009125374845018974,1.109728787754518,0.1580315425218275
0,best,V_a,40.0,0.25,PS+GS,185,0.0074712250189812555,1.109772880213082,0.4755480886695165
0,best,V_a,40.0,0.25,PS+GS,186,0.005008111898666138,1.1096704834699849,0.7930411061256759
0,best,V_a,40.0,0.25,PS+GS,187,0.0027485100848489226,1.1081874240315164,1.1086359210457486
0,best,V_a,40.0,0.25,PS+GS,188,0.0012349851892909033,1.1051666118797525,1.4223579408133873
0,best,V_a,40.0,0.25,PS+GS,189,0.0004543256612913455,1.102901375144669,1.7399319327292455
0,best,V_a,40.0,0.25,PS+GS,190,0.00013684025950413685,1.106727917871899,2.079239572431199
0,best,V_a,40.0,0.25,PS+GS,191,3.374439253870169e-05,1.1050354481072036,2.395703320298192
0,best,V_a,40.0,0.25,PS+GS,192,1.5162332944179749e-05,1.4185308524134879,-2.3847280912182596
0,best,V_a,40.0,0.25,PS+GS,193,6.148629205252556e-05,1.4213863630687007,-2.0751721492422224
0,best,V_a,40.0,0.25,PS+GS,194,0.000204141678759912,1.4188728791273226,-1.7439471971884861
0,best,V_a,40.0,0.25,PS+GS,195,0.0005549146158041926,1.419709638185226,-1.4204113418109316
0,best,V_a,40.0,0.25,PS+GS,196,0.0012349851892909033,1.421520481929494,-1.1057369581564866
0,best,V_a,40.0,0.25,PS+GS,197,0.002250289731610788,1.4230034369461144,-0.7906774198142327
0,best,V_a,40.0,0.25,PS+GS,198,0.0033570377984655205,1.4237006925024427,-0.4740934821053328
0,best,V_a,40.0,0.25,PS+GS,199,0.004100295226293728,1.423947398677925,-0.15674670959377418
0,best,V_a,40.0,0.25,PS+GS,200,0.004100295226293728,1.423947398677925,0.15674670959377418
0,best,V_a,40.0,0.25,PS+GS,201,0.0033570377984655205,1.4237006925024427,0.4740934821053328
0,best,V_a,40.0,0.25,PS+GS,202,0.002250289731610788,1.4230034369461144,0.7906774198142327
0,best,V_a,40.0,0.25,PS+GS,203,0.0012349851892909033,1.421520481929494,1.1057369581564866
0,best,V_a,40.0,0.25,PS+GS,204,0.0005549146158041926,1.419709638185226,1.4204113418109316
0,best,V_a,40.0,0.25,PS+GS,205,0.000204141678759912,1.4188728791273226,1.7439471971884861
0,best,V_a,40.0,0.25,PS+GS,206,6.148629205252556e-05,1.4213863630687007,2.0751721492422224
0,best,V_a,40.0,0.25,PS+GS,207,1.5162332944179749e-05,1.4185308524134879,2.3847280912182596
0,best,V_a,40.0,0.25,PS+GS,208,5.577910570360196e-06,1.7341089343940512,-2.373266788167952
0,best,V_a,40.0,0.25,PS+GS,209,2.2619542759987194e-05,1.7383708133189155,-2.0614984755473635
0,best,V_a,40.0,0.25,PS+GS,210,7.509952670199652e-05,1.7432226954448393,-1.742432041154682
0,best,V_a,40.0,0.25,PS+GS,211,0.000204141678759912,1.7446483912001074,-1.4193993221342074
0,best,V_a,40.0,0.25,PS+GS,212,0.0004543256612913455,1.7400515541427701,-1.1033796233525417
0,best,V_a,40.0,0.25,PS+GS,213,0.0008278353289388108,1.7395174452280169,-0.7876798291983982
0,best,V_a,40.0,0.25,PS+GS,214,0.0012349851892909033,1.7399097973775435,-0.4714251635311005
