scheme,sample_index,T,symbol_index,k,l,x,y
Learned PS fixed QAM,1,0.05555238316866061,35,2,3,-1.7430645317579587,-1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,36,2,4,-1.7430645317579587,-1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,37,2,5,-1.7430645317579587,-0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,38,2,6,-1.7430645317579587,-0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,39,2,7,-1.7430645317579587,-0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,40,2,8,-1.7430645317579587,0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,41,2,9,-1.7430645317579587,0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,42,2,10,-1.7430645317579587,0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,43,2,11,-1.7430645317579587,1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,44,2,12,-1.7430645317579587,1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,45,2,13,-1.7430645317579587,1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,46,2,14,-1.7430645317579587,2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,47,2,15,-1.7430645317579587,2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,48,3,0,-1.4261437078019663,-2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,49,3,1,-1.4261437078019663,-2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,50,3,2,-1.4261437078019663,-1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,51,3,3,-1.4261437078019663,-1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,52,3,4,-1.4261437078019663,-1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,53,3,5,-1.4261437078019663,-0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,54,3,6,-1.4261437078019663,-0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,55,3,7,-1.4261437078019663,-0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,56,3,8,-1.4261437078019663,0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,57,3,9,-1.4261437078019663,0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,58,3,10,-1.4261437078019663,0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,59,3,11,-1.4261437078019663,1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,60,3,12,-1.4261437078019663,1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,61,3,13,-1.4261437078019663,1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,62,3,14,-1.4261437078019663,2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,63,3,15,-1.4261437078019663,2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,64,4,0,-1.1092228838459737,-2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,65,4,1,-1.1092228838459737,-2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,66,4,2,-1.1092228838459737,-1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,67,4,3,-1.1092228838459737,-1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,68,4,4,-1.1092228838459737,-1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,69,4,5,-1.1092228838459737,-0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,70,4,6,-1.1092228838459737,-0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,71,4,7,-1.1092228838459737,-0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,72,4,8,-1.1092228838459737,0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,73,4,9,-1.1092228838459737,0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,74,4,10,-1.1092228838459737,0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,75,4,11,-1.1092228838459737,1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,76,4,12,-1.1092228838459737,1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,77,4,13,-1.1092228838459737,1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,78,4,14,-1.1092228838459737,2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,79,4,15,-1.1092228838459737,2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,80,5,0,-0.7923020598899814,-2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,81,5,1,-0.7923020598899814,-2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,82,5,2,-0.7923020598899814,-1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,83,5,3,-0.7923020598899814,-1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,84,5,4,-0.7923020598899814,-1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,85,5,5,-0.7923020598899814,-0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,86,5,6,-0.7923020598899814,-0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,87,5,7,-0.7923020598899814,-0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,88,5,8,-0.7923020598899814,0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,89,5,9,-0.7923020598899814,0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,90,5,10,-0.7923020598899814,0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,91,5,11,-0.7923020598899814,1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,92,5,12,-0.7923020598899814,1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,93,5,13,-0.7923020598899814,1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,94,5,14,-0.7923020598899814,2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,95,5,15,-0.7923020598899814,2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,96,6,0,-0.4753812359339888,-2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,97,6,1,-0.4753812359339888,-2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,98,6,2,-0.4753812359339888,-1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,99,6,3,-0.4753812359339888,-1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,100,6,4,-0.4753812359339888,-1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,101,6,5,-0.4753812359339888,-0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,102,6,6,-0.4753812359339888,-0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,103,6,7,-0.4753812359339888,-0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,104,6,8,-0.4753812359339888,0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,105,6,9,-0.4753812359339888,0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,106,6,10,-0.4753812359339888,0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,107,6,11,-0.4753812359339888,1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,108,6,12,-0.4753812359339888,1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,109,6,13,-0.4753812359339888,1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,110,6,14,-0.4753812359339888,2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,111,6,15,-0.4753812359339888,2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,112,7,0,-0.15846041197799626,-2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,113,7,1,-0.15846041197799626,-2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,114,7,2,-0.15846041197799626,-1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,115,7,3,-0.15846041197799626,-1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,116,7,4,-0.15846041197799626,-1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,117,7,5,-0.15846041197799626,-0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,118,7,6,-0.15846041197799626,-0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,119,7,7,-0.15846041197799626,-0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,120,7,8,-0.15846041197799626,0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,121,7,9,-0.15846041197799626,0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,122,7,10,-0.15846041197799626,0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,123,7,11,-0.15846041197799626,1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,124,7,12,-0.15846041197799626,1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,125,7,13,-0.15846041197799626,1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,126,7,14,-0.15846041197799626,2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,127,7,15,-0.15846041197799626,2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,128,8,0,0.15846041197799626,-2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,129,8,1,0.15846041197799626,-2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,130,8,2,0.15846041197799626,-1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,131,8,3,0.15846041197799626,-1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,132,8,4,0.15846041197799626,-1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,133,8,5,0.15846041197799626,-0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,134,8,6,0.15846041197799626,-0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,135,8,7,0.15846041197799626,-0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,136,8,8,0.15846041197799626,0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,137,8,9,0.15846041197799626,0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,138,8,10,0.15846041197799626,0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,139,8,11,0.15846041197799626,1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,140,8,12,0.15846041197799626,1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,141,8,13,0.15846041197799626,1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,142,8,14,0.15846041197799626,2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,143,8,15,0.15846041197799626,2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,144,9,0,0.4753812359339888,-2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,145,9,1,0.4753812359339888,-2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,146,9,2,0.4753812359339888,-1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,147,9,3,0.4753812359339888,-1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,148,9,4,0.4753812359339888,-1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,149,9,5,0.4753812359339888,-0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,150,9,6,0.4753812359339888,-0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,151,9,7,0.4753812359339888,-0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,152,9,8,0.4753812359339888,0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,153,9,9,0.4753812359339888,0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,154,9,10,0.4753812359339888,0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,155,9,11,0.4753812359339888,1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,156,9,12,0.4753812359339888,1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,157,9,13,0.4753812359339888,1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,158,9,14,0.4753812359339888,2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,159,9,15,0.4753812359339888,2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,160,10,0,0.7923020598899814,-2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,161,10,1,0.7923020598899814,-2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,162,10,2,0.7923020598899814,-1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,163,10,3,0.7923020598899814,-1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,164,10,4,0.7923020598899814,-1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,165,10,5,0.7923020598899814,-0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,166,10,6,0.7923020598899814,-0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,167,10,7,0.7923020598899814,-0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,168,10,8,0.7923020598899814,0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,169,10,9,0.7923020598899814,0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,170,10,10,0.7923020598899814,0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,171,10,11,0.7923020598899814,1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,172,10,12,0.7923020598899814,1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,173,10,13,0.7923020598899814,1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,174,10,14,0.7923020598899814,2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,175,10,15,0.7923020598899814,2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,176,11,0,1.1092228838459737,-2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,177,11,1,1.1092228838459737,-2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,178,11,2,1.1092228838459737,-1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,179,11,3,1.1092228838459737,-1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,180,11,4,1.1092228838459737,-1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,181,11,5,1.1092228838459737,-0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,182,11,6,1.1092228838459737,-0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,183,11,7,1.1092228838459737,-0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,184,11,8,1.1092228838459737,0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,185,11,9,1.1092228838459737,0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,186,11,10,1.1092228838459737,0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,187,11,11,1.1092228838459737,1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,188,11,12,1.1092228838459737,1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,189,11,13,1.1092228838459737,1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,190,11,14,1.1092228838459737,2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,191,11,15,1.1092228838459737,2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,192,12,0,1.4261437078019663,-2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,193,12,1,1.4261437078019663,-2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,194,12,2,1.4261437078019663,-1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,195,12,3,1.4261437078019663,-1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,196,12,4,1.4261437078019663,-1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,197,12,5,1.4261437078019663,-0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,198,12,6,1.4261437078019663,-0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,199,12,7,1.4261437078019663,-0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,200,12,8,1.4261437078019663,0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,201,12,9,1.4261437078019663,0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,202,12,10,1.4261437078019663,0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,203,12,11,1.4261437078019663,1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,204,12,12,1.4261437078019663,1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,205,12,13,1.4261437078019663,1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,206,12,14,1.4261437078019663,2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,207,12,15,1.4261437078019663,2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,208,13,0,1.7430645317579587,-2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,209,13,1,1.7430645317579587,-2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,210,13,2,1.7430645317579587,-1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,211,13,3,1.7430645317579587,-1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,212,13,4,1.7430645317579587,-1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,213,13,5,1.7430645317579587,-0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,214,13,6,1.7430645317579587,-0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,215,13,7,1.7430645317579587,-0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,216,13,8,1.7430645317579587,0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,217,13,9,1.7430645317579587,0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,218,13,10,1.7430645317579587,0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,219,13,11,1.7430645317579587,1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,220,13,12,1.7430645317579587,1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,221,13,13,1.7430645317579587,1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,222,13,14,1.7430645317579587,2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,223,13,15,1.7430645317579587,2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,224,14,0,2.0599853557139514,-2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,225,14,1,2.0599853557139514,-2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,226,14,2,2.0599853557139514,-1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,227,14,3,2.0599853557139514,-1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,228,14,4,2.0599853557139514,-1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,229,14,5,2.0599853557139514,-0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,230,14,6,2.0599853557139514,-0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,231,14,7,2.0599853557139514,-0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,232,14,8,2.0599853557139514,0.15846041197799626
Learned PS fixed QAM,1,0.05555238316866061,233,14,9,2.0599853557139514,0.4753812359339888
Learned PS fixed QAM,1,0.05555238316866061,234,14,10,2.0599853557139514,0.7923020598899814
Learned PS fixed QAM,1,0.05555238316866061,235,14,11,2.0599853557139514,1.1092228838459737
Learned PS fixed QAM,1,0.05555238316866061,236,14,12,2.0599853557139514,1.4261437078019663
Learned PS fixed QAM,1,0.05555238316866061,237,14,13,2.0599853557139514,1.7430645317579587
Learned PS fixed QAM,1,0.05555238316866061,238,14,14,2.0599853557139514,2.0599853557139514
Learned PS fixed QAM,1,0.05555238316866061,239,14,15,2.0599853557139514,2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,240,15,0,2.376906179669944,-2.376906179669944
Learned PS fixed QAM,1,0.05555238316866061,241,15,1,2.376906179669944,-2.0599853557139514
