stage,point_index,T,epsilon,SNR_dB,scheme,repetition,I_AB,chi_BE,beta_I_AB,K_raw,K_positive,entropy,outage,noise_seed,ncut,awgn_samples
coarse,130,6.812920690579608e-05,0.0125,-38.65636855928513,MB-fixed,0,0.00010010213051181438,7.86919820769949e-05,9.509702398622365e-05,1.640504190922875e-05,1.640504190922875e-05,6.408923689874861,0,1210000,64,32
coarse,131,0.0001,0.0125,-36.98970275769985,MB-fixed,0,0.0001397723642604376,0.00011511719010881549,0.00013278374604741572,1.7666555938600226e-05,1.7666555938600226e-05,6.408923689874861,0,1210000,64,32
coarse,132,0.0001467799267622069,0.0125,-35.32303736079871,MB-fixed,0,0.00021064159026096263,0.00016839922329126011,0.0002001095107479145,3.171028745665438e-05,3.171028745665438e-05,6.408923689874861,0,1210000,64,32
coarse,133,0.00021544346900318823,0.0125,-33.65637255789228,MB-fixed,0,0.0003048244250303256,0.00024633595332756997,0.0002895832037788093,4.324725045123934e-05,4.324725045123934e-05,6.408923689874861,0,1210000,64,32
coarse,134,0.00031622776601683794,0.0125,-31.989708626850067,MB-fixed,0,0.0004603624990755506,0.00036032950085229665,0.00043734437412177305,7.70148732694764e-05,7.70148732694764e-05,6.408923689874861,0,1210000,64,32
coarse,135,0.00046415888336127773,0.0125,-30.323045975527858,MB-fixed,0,0.0006539883627523224,0.0005270489601407746,0.0006212889446147062,9.42399844739316e-05,9.42399844739316e-05,6.408923689874861,0,1210000,64,32
coarse,136,0.0006812920690579609,0.0125,-28.65638520257412,MB-fixed,0,0.0009921561803567513,0.0007708566120534499,0.0009425483713389137,0.0001716917592854638,0.0001716917592854638,6.408923689874861,0,1210000,64,32
coarse,137,0.001,0.0125,-26.989727186680486,MB-fixed,0,0.0014512380138684833,0.001127344129542518,0.001378676113175059,0.0002513319836325411,0.0002513319836325411,6.408923689874861,0,1210000,64,32
coarse,138,0.0014677992676220691,0.0125,-25.323073217580934,MB-fixed,0,0.001970894381908117,0.0016484778295566827,0.0018723496628127111,0.00022387183325602847,0.00022387183325602847,6.408923689874861,0,1210000,64,32
coarse,139,0.002154434690031882,0.0125,-23.65642518832674,MB-fixed,0,0.0031554736176095943,0.0024100662226760328,0.0029976999367291144,0.0005876337140530816,0.0005876337140530816,6.408923689874861,0,1210000,64,32
coarse,140,0.0031622776601683794,0.0125,-21.989785877495596,MB-fixed,0,0.004513139252579457,0.0035225572492203483,0.004287482289950483,0.000764925040730135,0.000764925040730135,6.408923689874861,0,1210000,64,32
coarse,141,0.004641588833612777,0.0125,-20.323159363392204,MB-fixed,0,0.006769142671102735,0.005146561790626114,0.006430685537547598,0.0012841237469214837,0.0012841237469214837,6.408923689874861,0,1210000,64,32
coarse,142,0.006812920690579608,0.0125,-18.656551631956177,MB-fixed,0,0.009204108278312084,0.007514981785916586,0.00874390286439648,0.0012289210784798936,0.0012289210784798936,6.408923689874861,0,1210000,64,32
coarse,143,0.01,0.0125,-16.98997146892942,MB-fixed,0,0.014124733124840638,0.010964140081247464,0.013418496468598606,0.002454356387351142,0.002454356387351142,6.408923689874861,0,1210000,64,32
coarse,144,0.01467799267622069,0.0125,-15.32343176912159,MB-fixed,0,0.021895661328112936,0.015976676276267643,0.02080087826170729,0.004824201985439647,0.004824201985439647,6.408923689874861,0,1210000,64,32
coarse,145,0.021544346900318822,0.0125,-13.656951457594914,MB-fixed,0,0.030433455773719587,0.023238692545936468,0.028911782985033607,0.005673090439097139,0.005673090439097139,6.408923689874861,0,1210000,64,32
coarse,146,0.03162277660168379,0.0125,-11.990558308384509,MB-fixed,0,0.04660159023554744,0.03371154173163804,0.044271510723770065,0.010559968992132025,0.010559968992132025,6.408923689874861,0,1210000,64,32
coarse,147,0.046415888336127774,0.0125,-10.324293079244004,MB-fixed,0,0.07000172201457122,0.04871219153592499,0.06650163591384266,0.01778944437791767,0.01778944437791767,6.408923689874861,0,1210000,64,32
coarse,148,0.06812920690579609,0.0125,-8.658215575087919,MB-fixed,0,0.0967831996635331,0.06997991716100782,0.09194403968035644,0.021964122519348622,0.021964122519348622,6.408923689874861,0,1210000,64,32
coarse,149,0.1,0.0125,-6.992413535993938,MB-fixed,0,0.13901408240748125,0.09967022124954905,0.13206337828710718,0.03239315703755813,0.03239315703755813,6.408923689874861,0,1210000,64,32
coarse,150,1e-05,0.015,-46.989700369081035,MB-fixed,0,1.4546193529696438e-05,1.2052980373322697e-05,1.3818883853211616e-05,1.7659034798889195e-06,1.7659034798889195e-06,6.408923689874861,0,1210000,64,32
coarse,151,1.4677992676220705e-05,0.015,-45.32303385478634,MB-fixed,0,2.1727435615126467e-05,1.762424587004041e-05,2.0641063834370144e-05,3.016817964329732e-06,3.016817964329732e-06,6.408923689874861,0,1210000,64,32
coarse,152,2.1544346900318823e-05,0.015,-43.65636741177112,MB-fixed,0,3.1321312285115255e-05,2.5770311413042535e-05,2.975524667085949e-05,3.9849352578169566e-06,3.9849352578169566e-06,6.408923689874861,0,1210000,64,32
coarse,153,3.1622776601683795e-05,0.015,-41.98970107337986,MB-fixed,0,4.610907121271879e-05,3.768091557909692e-05,4.380361765208285e-05,6.122702072985929e-06,6.122702072985929e-06,6.408923689874861,0,1210000,64,32
coarse,154,4.641588833612782e-05,0.015,-40.32303488855557,MB-fixed,0,6.770313757797908e-05,5.509540151282799e-05,6.431798069908012e-05,9.222579186252128e-06,9.222579186252128e-06,6.408923689874861,0,1210000,64,32
coarse,155,6.812920690579608e-05,0.015,-38.65636892913669,MB-fixed,0,0.00010087749659071221,8.055650614990917e-05,9.583362176117659e-05,1.5277115611267422e-05,1.5277115611267422e-05,6.408923689874861,0,1210000,64,32
coarse,156,0.0001,0.015,-36.989703300567584,MB-fixed,0,0.00014358735395170186,0.00011778124845518434,0.00013640798625411677,1.862673779893243e-05,1.862673779893243e-05,6.408923689874861,0,1210000,64,32
coarse,157,0.0001467799267622069,0.015,-35.32303815761931,MB-fixed,0,0.00020517922128782118,0.0001722028526394137,0.0001949202602234301,2.2717407584016403e-05,2.2717407584016403e-05,6.408923689874861,0,1210000,64,32
coarse,158,0.00021544346900318823,0.015,-33.65637372746442,MB-fixed,0,0.000300490833697431,0.00025176238137736284,0.00028546629201255943,3.370391063519659e-05,3.370391063519659e-05,6.408923689874861,0,1210000,64,32
coarse,159,0.00031622776601683794,0.015,-31.989710343546008,MB-fixed,0,0.00046122797890468803,0.00036806472449613103,0.0004381665799594536,7.010185546332256e-05,7.010185546332256e-05,6.408923689874861,0,1210000,64,32
coarse,160,0.00046415888336127773,0.015,-30.32304849529034,MB-fixed,0,0.0006922226271397491,0.0005380657518712084,0.0006576114957827616,0.00011954574391155322,0.00011954574391155322,6.408923689874861,0,1210000,64,32
coarse,161,0.0006812920690579609,0.015,-28.656388901074124,MB-fixed,0,0.0010017667084945003,0.0007865327948863854,0.0009516783730697752,0.00016514557818338984,0.00016514557818338984,6.408923689874861,0,1210000,64,32
coarse,162,0.001,0.015,-26.989732615324186,MB-fixed,0,0.001421599522493544,0.0011496288454020398,0.0013505195463688667,0.0002008907009668269,0.0002008907009668269,6.408923689874861,0,1210000,64,32
coarse,163,0.0014677992676220691,0.015,-25.323081185714553,MB-fixed,0,0.0022194779983140123,0.0016801249158042708,0.0021085040983983114,0.0004283791825940406,0.0004283791825940406,6.408923689874861,0,1210000,64,32
coarse,164,0.002154434690031882,0.015,-23.65643688389223,MB-fixed,0,0.0029368900329087566,0.0024549612894375628,0.0027900455312633186,0.00033508424182575585,0.00033508424182575585,6.408923689874861,0,1210000,64,32
coarse,165,0.0031622776601683794,0.015,-21.98980304411911,MB-fixed,0,0.00468147116921358,0.003586175438659245,0.004447397610752901,0.0008612221720936562,0.0008612221720936562,6.408923689874861,0,1210000,64,32
coarse,166,0.004641588833612777,0.015,-20.32318456029337,MB-fixed,0,0.006980439760365442,0.005236607684772743,0.006631417772347169,0.0013948100875744267,0.0013948100875744267,6.408923689874861,0,1210000,64,32
coarse,167,0.006812920690579608,0.015,-18.656588615397183,MB-fixed,0,0.00993862906731735,0.007642283271845907,0.009441697613951482,0.0017994143421055757,0.0017994143421055757,6.408923689874861,0,1210000,64,32
coarse,168,0.01,0.015,-16.990025752007693,MB-fixed,0,0.014761346986034596,0.011143896907561679,0.014023279636732866,0.0028793827291711867,0.0028793827291711867,6.408923689874861,0,1210000,64,32
coarse,169,0.01467799267622069,0.015,-15.323511443221896,MB-fixed,0,0.020289358293086757,0.016230206007581627,0.019274890378432417,0.00304468437085079,0.00304468437085079,6.408923689874861,0,1210000,64,32
coarse,170,0.021544346900318822,0.015,-13.657068397661254,MB-fixed,0,0.03080686255245446,0.023595879490212468,0.029266519424831737,0.005670639934619269,0.005670639934619269,6.408923689874861,0,1210000,64,32
coarse,171,0.03162277660168379,0.015,-11.990729941037717,MB-fixed,0,0.044683104773320714,0.034214293157501574,0.042448949534654674,0.0082346563771531,0.0082346563771531,6.408923689874861,0,1210000,64,32
coarse,172,0.046415888336127774,0.015,-10.324544975913735,MB-fixed,0,0.06555902438242267,0.04941937140432695,0.06228107316330153,0.01286170175897458,0.01286170175897458,6.408923689874861,0,1210000,64,32
coarse,173,0.06812920690579609,0.015,-8.658585253667717,MB-fixed,0,0.08655768970374211,0.0709745322598867,0.08222980521855501,0.011255272958668308,0.011255272958668308,6.408923689874861,0,1210000,64,32
coarse,174,0.1,0.015,-6.992956031131615,MB-fixed,0,0.13398478475305087,0.10107025662832059,0.1272855455153983,0.02621528888707772,0.02621528888707772,6.408923689874861,0,1210000,64,32
coarse,175,1e-05,0.0175,-46.989700423367836,MB-fixed,0,1.3811564278931598e-05,1.2358840491444312e-05,1.3120986064985019e-05,7.621455735407068e-07,7.621455735407068e-07,6.408923689874861,0,1210000,64,32
coarse,176,1.4677992676220705e-05,0.0175,-45.32303393446846,MB-fixed,0,2.1860800902828714e-05,1.806255555503178e-05,2.076776085768728e-05,2.7052053026555e-06,2.7052053026555e-06,6.408923689874861,0,1210000,64,32
coarse,177,2.1544346900318823e-05,0.0175,-43.65636752872849,MB-fixed,0,3.096463402485483e-05,2.6398057539012143e-05,2.941640232361209e-05,3.018344784599946e-06,3.018344784599946e-06,6.408923689874861,0,1210000,64,32
coarse,178,3.1622776601683795e-05,0.0175,-41.98970124504979,MB-fixed,0,4.401885575422426e-05,3.857941758944605e-05,4.181791296651305e-05,3.2384953770669953e-06,3.2384953770669953e-06,6.408923689874861,0,1210000,64,32
coarse,179,4.641588833612782e-05,0.0175,-40.323035140532525,MB-fixed,0,6.924931347374041e-05,5.6380606759276475e-05,6.57868478000534e-05,9.406241040776922e-06,9.406241040776922e-06,6.408923689874861,0,1210000,64,32
coarse,180,6.812920690579608e-05,0.0175,-38.65636929898821,MB-fixed,0,0.00010116319800967943,8.23935932061648e-05,9.610503810919546e-05,1.3711444903030667e-05,1.3711444903030667e-05,6.408923689874861,0,1210000,64,32
coarse,181,0.0001,0.0175,-36.989703843435244,MB-fixed,0,0.00013785166646496094,0.00012040531671675403,0.00013095908314171288,1.055376642495885e-05,1.055376642495885e-05,6.408923689874861,0,1210000,64,32
coarse,182,0.0001467799267622069,0.0175,-35.32303895443977,MB-fixed,0,0.00021110988476102932,0.0001759481979819455,0.00020055439052297784,2.460619254103234e-05,2.460619254103234e-05,6.408923689874861,0,1210000,64,32
coarse,183,0.00021544346900318823,0.0175,-33.656374897036244,MB-fixed,0,0.00032522354491604233,0.0002571038661245417,0.0003089623676702402,5.185850154569848e-05,5.185850154569848e-05,6.408923689874861,0,1210000,64,32
coarse,184,0.00031622776601683794,0.0175,-31.989712060241267,MB-fixed,0,0.00045786497554356487,0.000375676155864646,0.0004349717267663866,5.92955709017406e-05,5.92955709017406e-05,6.408923689874861,0,1210000,64,32
coarse,185,0.00046415888336127773,0.0175,-30.32305101505136,MB-fixed,0,0.0006657695534961761,0.0005489021398856764,0.0006324810758213673,8.357893593569088e-05,8.357893593569088e-05,6.408923689874861,0,1210000,64,32
coarse,186,0.0006812920690579609,0.0175,-28.656392599570978,MB-fixed,0,0.0009812645073390414,0.0008019460784725041,0.0009322012819720892,0.00013025520349958515,0.00013025520349958515,6.408923689874861,0,1210000,64,32
coarse,187,0.001,0.0175,-26.989738043961104,MB-fixed,0,0.0014305642611311953,0.0011715304439032792,0.0013590360480746355,0.0001875056041713563,0.0001875056041713563,6.408923689874861,0,1210000,64,32
coarse,188,0.0014677992676220691,0.0175,-25.323089153833557,MB-fixed,0,0.002057340865391666,0.001711213682521695,0.0019544738221220826,0.0002432601396003876,0.0002432601396003876,6.408923689874861,0,1210000,64,32
coarse,189,0.002154434690031882,0.0175,-23.65644857942622,MB-fixed,0,0.00326896435666324,0.0024990426698341395,0.0031055161388300776,0.0006064734689959382,0.0006064734689959382,6.408923689874861,0,1210000,64,32
coarse,190,0.0031622776601683794,0.0175,-21.989820210674765,MB-fixed,0,0.004596074534475747,0.003648607651172364,0.004366270807751959,0.0007176631565795951,0.0007176631565795951,6.408923689874861,0,1210000,64,32
coarse,191,0.004641588833612777,0.0175,-20.32320975704835,MB-fixed,0,0.006446899677670537,0.00532492466810397,0.0061245546937870095,0.0007996300256830399,0.0007996300256830399,6.408923689874861,0,1210000,64,32
coarse,192,0.006812920690579608,0.0175,-18.656625598523256,MB-fixed,0,0.009457716797003357,0.007767063637381222,0.00898483095715319,0.0012177673197719674,0.0012177673197719674,6.408923689874861,0,1210000,64,32
coarse,193,0.01,0.0175,-16.990080034407487,MB-fixed,0,0.013983256015405843,0.011319975753762979,0.01328409321463555,0.0019641174608725706,0.0019641174608725706,6.408923689874861,0,1210000,64,32
coarse,194,0.01467799267622069,0.0175,-15.323591115860552,MB-fixed,0,0.02076896259147798,0.01647836636444966,0.01973051446190408,0.0032521480974544194,0.0032521480974544194,6.408923689874861,0,1210000,64,32
coarse,195,0.021544346900318822,0.0175,-13.657185334578896,MB-fixed,0,0.02841445677391441,0.02394521967646801,0.026993733935218686,0.003048514258750676,0.003048514258750676,6.408923689874861,0,1210000,64,32
coarse,196,0.03162277660168379,0.0175,-11.990901566908294,MB-fixed,0,0.04432308974445487,0.034705559404323516,0.04210693525723212,0.0074013758529086066,0.0074013758529086066,6.408923689874861,0,1210000,64,32
coarse,197,0.046415888336127774,0.0175,-10.324796857973965,MB-fixed,0,0.06737250214338886,0.05010970094195222,0.06400387703621942,0.0138941760942672,0.0138941760942672,6.408923689874861,0,1210000,64,32
coarse,198,0.06812920690579609,0.0175,-8.658954900782547,MB-fixed,0,0.09402270789970935,0.07194433780207476,0.08932157250472388,0.01737723470264911,0.01737723470264911,6.408923689874861,0,1210000,64,32
coarse,199,0.1,0.0175,-6.993498458512453,MB-fixed,0,0.14042509124709834,0.10243356708918472,0.13340383668474343,0.030970269595558708,0.030970269595558708,6.408923689874861,0,1210000,64,32
coarse,200,1e-05,0.02,-46.989700477654644,MB-fixed,0,1.4070773436181128e-05,1.266121473042503e-05,1.336723476437207e-05,7.060200339470403e-07,7.060200339470403e-07,6.408923689874861,0,1210000,64,32
coarse,201,1.4677992676220705e-05,0.02,-45.32303401415059,MB-fixed,0,2.1481249016019888e-05,1.8495781511695952e-05,2.0407186565218894e-05,1.9114050535229417e-06,1.9114050535229417e-06,6.408923689874861,0,1210000,64,32
coarse,202,2.1544346900318823e-05,0.02,-43.656367645685854,MB-fixed,0,3.1549282586418315e-05,2.7018389934019282e-05,2.99718184570974e-05,2.9534285230781165e-06,2.9534285230781165e-06,6.408923689874861,0,1210000,64,32
coarse,203,3.1622776601683795e-05,0.02,-41.98970141671971,MB-fixed,0,4.567644816422245e-05,3.946710842073209e-05,4.3392625756011326e-05,3.925517335279237e-06,3.925517335279237e-06,6.408923689874861,0,1210000,64,32
coarse,204,4.641588833612782e-05,0.02,-40.32303539250947,MB-fixed,0,6.784889512001513e-05,5.765004708591093e-05,6.445645036401437e-05,6.806403278103446e-06,6.806403278103446e-06,6.408923689874861,0,1210000,64,32
coarse,205,6.812920690579608e-05,0.02,-38.65636966883971,MB-fixed,0,9.755382431109183e-05,8.420769269545936e-05,9.267613309553723e-05,8.46844040007787e-06,8.46844040007787e-06,6.408923689874861,0,1210000,64,32
coarse,206,0.0001,0.02,-36.98970438630283,MB-fixed,0,0.00013405340290439938,0.00012299586702502197,0.0001273507327591794,4.354865734157437e-06,4.354865734157437e-06,6.408923689874861,0,1210000,64,32
coarse,207,0.0001467799267622069,0.02,-35.32303975126007,MB-fixed,0,0.00021327480696786694,0.00017964467293407616,0.00020261106661947358,2.296639368539743e-05,2.296639368539743e-05,6.408923689874861,0,1210000,64,32
coarse,208,0.00021544346900318823,0.02,-33.656376066607756,MB-fixed,0,0.00030192829411390676,0.00026237409852325477,0.00028683187940821143,2.445778088495666e-05,2.445778088495666e-05,6.408923689874861,0,1210000,64,32
coarse,209,0.00031622776601683794,0.02,-31.989713776935854,MB-fixed,0,0.0004631286022602765,0.00038318370540202373,0.00043997217214726265,5.678846674523892e-05,5.678846674523892e-05,6.408923689874861,0,1210000,64,32
coarse,210,0.00046415888336127773,0.02,-30.323053534810917,MB-fixed,0,0.0006745026916927799,0.0005595870776400336,0.0006407775571081409,8.119047946810733e-05,8.119047946810733e-05,6.408923689874861,0,1210000,64,32
coarse,211,0.0006812920690579609,0.02,-28.65639629806468,MB-fixed,0,0.0009798070933886294,0.0008171385641715379,0.0009308167387191979,0.00011367817454766005,0.00011367817454766005,6.408923689874861,0,1210000,64,32
coarse,212,0.001,0.02,-26.989743472591236,MB-fixed,0,0.0014529763931072637,0.0011931101424291768,0.0013803275734519005,0.00018721743102272374,0.00018721743102272374,6.408923689874861,0,1210000,64,32
coarse,213,0.0014677992676220691,0.02,-25.32309712193794,MB-fixed,0,0.002001133238528574,0.0017418331411163113,0.0019010765766021452,0.0001592434354858339,0.0001592434354858339,6.408923689874861,0,1210000,64,32
coarse,214,0.002154434690031882,0.02,-23.656460274928715,MB-fixed,0,0.0032163843831822803,0.0025424397904576512,0.0030555651640231662,0.000513125373565515,0.000513125373565515,6.408923689874861,0,1210000,64,32
coarse,215,0.0031622776601683794,0.02,-21.989837377162566,MB-fixed,0,0.004501020878698192,0.003710042091185306,0.004275969834763282,0.000565927743577976,0.000565927743577976,6.408923689874861,0,1210000,64,32
