case_id,T,epsilon,scheme,nu,symbol,probability,unit_I,unit_Q,scaled_I,scaled_Q
0,0.1,0.03,MB-global-opt,0.32,195,2.396313421572235e-07,2.545584415623684,-2.545584415623684,2.545584415623684,-2.545584415623684
0,0.1,0.03,MB-global-opt,0.32,196,3.09982726522424e-06,2.545584415623684,-1.979898989929532,2.545584415623684,-1.979898989929532
0,0.1,0.03,MB-global-opt,0.32,197,2.1143793038069665e-05,2.545584415623684,-1.4142135642353801,2.545584415623684,-1.4142135642353801
0,0.1,0.03,MB-global-opt,0.32,198,7.604660598993657e-05,2.545584415623684,-0.8485281385412281,2.545584415623684,-0.8485281385412281
0,0.1,0.03,MB-global-opt,0.32,199,0.00014422093419595207,2.545584415623684,-0.282842712847076,2.545584415623684,-0.282842712847076
0,0.1,0.03,MB-global-opt,0.32,200,0.00014422093419595207,2.545584415623684,0.282842712847076,2.545584415623684,0.282842712847076
0,0.1,0.03,MB-global-opt,0.32,201,7.604660598993657e-05,2.545584415623684,0.8485281385412281,2.545584415623684,0.8485281385412281
0,0.1,0.03,MB-global-opt,0.32,202,2.1143793038069665e-05,2.545584415623684,1.4142135642353801,2.545584415623684,1.4142135642353801
0,0.1,0.03,MB-global-opt,0.32,203,3.09982726522424e-06,2.545584415623684,1.979898989929532,2.545584415623684,1.979898989929532
0,0.1,0.03,MB-global-opt,0.32,204,2.396313421572235e-07,2.545584415623684,2.545584415623684,2.545584415623684,2.545584415623684
0,0.1,0.03,MB-global-opt,0.32,205,9.767901648622416e-09,2.545584415623684,3.1112698413178363,2.545584415623684,3.1112698413178363
0,0.1,0.03,MB-global-opt,0.32,206,2.0994738401353686e-10,2.545584415623684,3.6769552670119885,2.545584415623684,3.6769552670119885
0,0.1,0.03,MB-global-opt,0.32,207,2.3794204437670243e-12,2.545584415623684,4.242640692706141,2.545584415623684,4.242640692706141
0,0.1,0.03,MB-global-opt,0.32,208,9.699042147912617e-14,3.1112698413178363,-4.242640692706141,3.1112698413178363,-4.242640692706141
0,0.1,0.03,MB-global-opt,0.32,209,8.557918091884178e-12,3.1112698413178363,-3.6769552670119885,3.1112698413178363,-3.6769552670119885
0,0.1,0.03,MB-global-opt,0.32,210,3.981611994417669e-10,3.1112698413178363,-3.1112698413178363,3.1112698413178363,-3.1112698413178363
0,0.1,0.03,MB-global-opt,0.32,211,9.767901648622416e-09,3.1112698413178363,-2.545584415623684,3.1112698413178363,-2.545584415623684
0,0.1,0.03,MB-global-opt,0.32,212,1.2635579128277169e-07,3.1112698413178363,-1.979898989929532,3.1112698413178363,-1.979898989929532
0,0.1,0.03,MB-global-opt,0.32,213,8.618676046941557e-07,3.1112698413178363,-1.4142135642353801,3.1112698413178363,-1.4142135642353801
0,0.1,0.03,MB-global-opt,0.32,214,3.0998272652242427e-06,3.1112698413178363,-0.8485281385412281,3.1112698413178363,-0.8485281385412281
0,0.1,0.03,MB-global-opt,0.32,215,5.878763137645934e-06,3.1112698413178363,-0.282842712847076,3.1112698413178363,-0.282842712847076
0,0.1,0.03,MB-global-opt,0.32,216,5.878763137645934e-06,3.1112698413178363,0.282842712847076,3.1112698413178363,0.282842712847076
0,0.1,0.03,MB-global-opt,0.32,217,3.0998272652242427e-06,3.1112698413178363,0.8485281385412281,3.1112698413178363,0.8485281385412281
0,0.1,0.03,MB-global-opt,0.32,218,8.618676046941557e-07,3.1112698413178363,1.4142135642353801,3.1112698413178363,1.4142135642353801
0,0.1,0.03,MB-global-opt,0.32,219,1.2635579128277169e-07,3.1112698413178363,1.979898989929532,3.1112698413178363,1.979898989929532
0,0.1,0.03,MB-global-opt,0.32,220,9.767901648622416e-09,3.1112698413178363,2.545584415623684,3.1112698413178363,2.545584415623684
0,0.1,0.03,MB-global-opt,0.32,221,3.981611994417669e-10,3.1112698413178363,3.1112698413178363,3.1112698413178363,3.1112698413178363
0,0.1,0.03,MB-global-opt,0.32,222,8.557918091884178e-12,3.1112698413178363,3.6769552670119885,3.1112698413178363,3.6769552670119885
0,0.1,0.03,MB-global-opt,0.32,223,9.699042147912617e-14,3.1112698413178363,4.242640692706141,3.1112698413178363,4.242640692706141
0,0.1,0.03,MB-global-opt,0.32,224,2.084673453564585e-15,3.6769552670119885,-4.242640692706141,3.6769552670119885,-4.242640692706141
0,0.1,0.03,MB-global-opt,0.32,225,1.8394047981089114e-13,3.6769552670119885,-3.6769552670119885,3.6769552670119885,-3.6769552670119885
0,0.1,0.03,MB-global-opt,0.32,226,8.557918091884178e-12,3.6769552670119885,-3.1112698413178363,3.6769552670119885,-3.1112698413178363
0,0.1,0.03,MB-global-opt,0.32,227,2.0994738401353686e-10,3.6769552670119885,-2.545584415623684,3.6769552670119885,-2.545584415623684
0,0.1,0.03,MB-global-opt,0.32,228,2.715841005475283e-09,3.6769552670119885,-1.979898989929532,3.6769552670119885,-1.979898989929532
0,0.1,0.03,MB-global-opt,0.32,229,1.8524638707543736e-08,3.6769552670119885,-1.4142135642353801,3.6769552670119885,-1.4142135642353801
0,0.1,0.03,MB-global-opt,0.32,230,6.662645147737019e-08,3.6769552670119885,-0.8485281385412281,3.6769552670119885,-0.8485281385412281
0,0.1,0.03,MB-global-opt,0.32,231,1.2635579128277169e-07,3.6769552670119885,-0.282842712847076,3.6769552670119885,-0.282842712847076
0,0.1,0.03,MB-global-opt,0.32,232,1.2635579128277169e-07,3.6769552670119885,0.282842712847076,3.6769552670119885,0.282842712847076
0,0.1,0.03,MB-global-opt,0.32,233,6.662645147737019e-08,3.6769552670119885,0.8485281385412281,3.6769552670119885,0.8485281385412281
0,0.1,0.03,MB-global-opt,0.32,234,1.8524638707543736e-08,3.6769552670119885,1.4142135642353801,3.6769552670119885,1.4142135642353801
0,0.1,0.03,MB-global-opt,0.32,235,2.715841005475283e-09,3.6769552670119885,1.979898989929532,3.6769552670119885,1.979898989929532
0,0.1,0.03,MB-global-opt,0.32,236,2.0994738401353686e-10,3.6769552670119885,2.545584415623684,3.6769552670119885,2.545584415623684
0,0.1,0.03,MB-global-opt,0.32,237,8.557918091884178e-12,3.6769552670119885,3.1112698413178363,3.6769552670119885,3.1112698413178363
0,0.1,0.03,MB-global-opt,0.32,238,1.8394047981089114e-13,3.6769552670119885,3.6769552670119885,3.6769552670119885,3.6769552670119885
0,0.1,0.03,MB-global-opt,0.32,239,2.084673453564585e-15,3.6769552670119885,4.242640692706141,3.6769552670119885,4.242640692706141
0,0.1,0.03,MB-global-opt,0.32,240,2.362646554181476e-17,4.242640692706141,-4.242640692706141,4.242640692706141,-4.242640692706141
0,0.1,0.03,MB-global-opt,0.32,241,2.084673453564585e-15,4.242640692706141,-3.6769552670119885,4.242640692706141,-3.6769552670119885
0,0.1,0.03,MB-global-opt,0.32,242,9.699042147912617e-14,4.242640692706141,-3.1112698413178363,4.242640692706141,-3.1112698413178363
0,0.1,0.03,MB-global-opt,0.32,243,2.3794204437670243e-12,4.242640692706141,-2.545584415623684,4.242640692706141,-2.545584415623684
0,0.1,0.03,MB-global-opt,0.32,244,3.077974817743868e-11,4.242640692706141,-1.979898989929532,4.242640692706141,-1.979898989929532
0,0.1,0.03,MB-global-opt,0.32,245,2.0994738401353689e-10,4.242640692706141,-1.4142135642353801,4.242640692706141,-1.4142135642353801
0,0.1,0.03,MB-global-opt,0.32,246,7.551051016224358e-10,4.242640692706141,-0.8485281385412281,4.242640692706141,-0.8485281385412281
0,0.1,0.03,MB-global-opt,0.32,247,1.4320423870925715e-09,4.242640692706141,-0.282842712847076,4.242640692706141,-0.282842712847076
0,0.1,0.03,MB-global-opt,0.32,248,1.4320423870925715e-09,4.242640692706141,0.282842712847076,4.242640692706141,0.282842712847076
0,0.1,0.03,MB-global-opt,0.32,249,7.551051016224358e-10,4.242640692706141,0.8485281385412281,4.242640692706141,0.8485281385412281
0,0.1,0.03,MB-global-opt,0.32,250,2.0994738401353689e-10,4.242640692706141,1.4142135642353801,4.242640692706141,1.4142135642353801
0,0.1,0.03,MB-global-opt,0.32,251,3.077974817743868e-11,4.242640692706141,1.979898989929532,4.242640692706141,1.979898989929532
0,0.1,0.03,MB-global-opt,0.32,252,2.3794204437670243e-12,4.242640692706141,2.545584415623684,4.242640692706141,2.545584415623684
0,0.1,0.03,MB-global-opt,0.32,253,9.699042147912617e-14,4.242640692706141,3.1112698413178363,4.242640692706141,3.1112698413178363
0,0.1,0.03,MB-global-opt,0.32,254,2.084673453564585e-15,4.242640692706141,3.6769552670119885,4.242640692706141,3.6769552670119885
0,0.1,0.03,MB-global-opt,0.32,255,2.362646554181476e-17,4.242640692706141,4.242640692706141,4.242640692706141,4.242640692706141
0,0.1,0.03,MB-oracle-per-state,0.15,0,2.239907014943779e-09,-2.9050186512439344,-2.9050186512439344,-2.9050186512439344,-2.9050186512439344
0,0.1,0.03,MB-oracle-per-state,0.15,1,1.8291461272383117e-08,-2.9050186512439344,-2.5176828310780763,-2.9050186512439344,-2.5176828310780763
0,0.1,0.03,MB-oracle-per-state,0.15,2,1.1065689230688013e-07,-2.9050186512439344,-2.1303470109122182,-2.9050186512439344,-2.1303470109122182
0,0.1,0.03,MB-oracle-per-state,0.15,3,4.959297848093207e-07,-2.9050186512439344,-1.7430111907463606,-2.9050186512439344,-1.7430111907463606
0,0.1,0.03,MB-oracle-per-state,0.15,4,1.6465448710345205e-06,-2.9050186512439344,-1.3556753705805025,-2.9050186512439344,-1.3556753705805025
0,0.1,0.03,MB-oracle-per-state,0.15,5,4.049846887456024e-06,-2.9050186512439344,-0.9683395504146448,-2.9050186512439344,-0.9683395504146448
0,0.1,0.03,MB-oracle-per-state,0.15,6,7.379302152336608e-06,-2.9050186512439344,-0.5810037302487868,-2.9050186512439344,-0.5810037302487868
0,0.1,0.03,MB-oracle-per-state,0.15,7,9.961016004096126e-06,-2.9050186512439344,-0.19366791008292894,-2.9050186512439344,-0.19366791008292894
0,0.1,0.03,MB-oracle-per-state,0.15,8,9.961016004096126e-06,-2.9050186512439344,0.19366791008292894,-2.9050186512439344,0.19366791008292894
0,0.1,0.03,MB-oracle-per-state,0.15,9,7.379302152336608e-06,-2.9050186512439344,0.5810037302487868,-2.9050186512439344,0.5810037302487868
0,0.1,0.03,MB-oracle-per-state,0.15,10,4.049846887456024e-06,-2.9050186512439344,0.9683395504146448,-2.9050186512439344,0.9683395504146448
0,0.1,0.03,MB-oracle-per-state,0.15,11,1.6465448710345205e-06,-2.9050186512439344,1.3556753705805025,-2.9050186512439344,1.3556753705805025
0,0.1,0.03,MB-oracle-per-state,0.15,12,4.959297848093207e-07,-2.9050186512439344,1.7430111907463606,-2.9050186512439344,1.7430111907463606
0,0.1,0.03,MB-oracle-per-state,0.15,13,1.1065689230688013e-07,-2.9050186512439344,2.1303470109122182,-2.9050186512439344,2.1303470109122182
0,0.1,0.03,MB-oracle-per-state,0.15,14,1.8291461272383117e-08,-2.9050186512439344,2.5176828310780763,-2.9050186512439344,2.5176828310780763
0,0.1,0.03,MB-oracle-per-state,0.15,15,2.239907014943779e-09,-2.9050186512439344,2.9050186512439344,-2.9050186512439344,2.9050186512439344
0,0.1,0.03,MB-oracle-per-state,0.15,16,1.8291461272383117e-08,-2.5176828310780763,-2.9050186512439344,-2.5176828310780763,-2.9050186512439344
0,0.1,0.03,MB-oracle-per-state,0.15,17,1.4937118069943149e-07,-2.5176828310780763,-2.5176828310780763,-2.5176828310780763,-2.5176828310780763
0,0.1,0.03,MB-oracle-per-state,0.15,18,9.036429845746836e-07,-2.5176828310780763,-2.1303470109122182,-2.5176828310780763,-2.1303470109122182
0,0.1,0.03,MB-oracle-per-state,0.15,19,4.049846887456026e-06,-2.5176828310780763,-1.7430111907463606,-2.5176828310780763,-1.7430111907463606
0,0.1,0.03,MB-oracle-per-state,0.15,20,1.3445965185534689e-05,-2.5176828310780763,-1.3556753705805025,-2.5176828310780763,-1.3556753705805025
0,0.1,0.03,MB-oracle-per-state,0.15,21,3.3071737802849146e-05,-2.5176828310780763,-0.9683395504146448,-2.5176828310780763,-0.9683395504146448
0,0.1,0.03,MB-oracle-per-state,0.15,22,6.0260635212156945e-05,-2.5176828310780763,-0.5810037302487868,-2.5176828310780763,-0.5810037302487868
0,0.1,0.03,MB-oracle-per-state,0.15,23,8.134334919125467e-05,-2.5176828310780763,-0.19366791008292894,-2.5176828310780763,-0.19366791008292894
0,0.1,0.03,MB-oracle-per-state,0.15,24,8.134334919125467e-05,-2.5176828310780763,0.19366791008292894,-2.5176828310780763,0.19366791008292894
0,0.1,0.03,MB-oracle-per-state,0.15,25,6.0260635212156945e-05,-2.5176828310780763,0.5810037302487868,-2.5176828310780763,0.5810037302487868
0,0.1,0.03,MB-oracle-per-state,0.15,26,3.3071737802849146e-05,-2.5176828310780763,0.9683395504146448,-2.5176828310780763,0.9683395504146448
0,0.1,0.03,MB-oracle-per-state,0.15,27,1.3445965185534689e-05,-2.5176828310780763,1.3556753705805025,-2.5176828310780763,1.3556753705805025
0,0.1,0.03,MB-oracle-per-state,0.15,28,4.049846887456026e-06,-2.5176828310780763,1.7430111907463606,-2.5176828310780763,1.7430111907463606
0,0.1,0.03,MB-oracle-per-state,0.15,29,9.036429845746836e-07,-2.5176828310780763,2.1303470109122182,-2.5176828310780763,2.1303470109122182
0,0.1,0.03,MB-oracle-per-state,0.15,30,1.4937118069943149e-07,-2.5176828310780763,2.5176828310780763,-2.5176828310780763,2.5176828310780763
0,0.1,0.03,MB-oracle-per-state,0.15,31,1.8291461272383117e-08,-2.5176828310780763,2.9050186512439344,-2.5176828310780763,2.9050186512439344
0,0.1,0.03,MB-oracle-per-state,0.15,32,1.1065689230688013e-07,-2.1303470109122182,-2.9050186512439344,-2.1303470109122182,-2.9050186512439344
0,0.1,0.03,MB-oracle-per-state,0.15,33,9.036429845746836e-07,-2.1303470109122182,-2.5176828310780763,-2.1303470109122182,-2.5176828310780763
0,0.1,0.03,MB-oracle-per-state,0.15,34,5.466721490366781e-06,-2.1303470109122182,-2.1303470109122182,-2.1303470109122182,-2.1303470109122182
0,0.1,0.03,MB-oracle-per-state,0.15,35,2.450014595395901e-05,-2.1303470109122182,-1.7430111907463606,-2.1303470109122182,-1.7430111907463606
0,0.1,0.03,MB-oracle-per-state,0.15,36,8.134334919125467e-05,-2.1303470109122182,-1.3556753705805025,-2.1303470109122182,-1.3556753705805025
0,0.1,0.03,MB-oracle-per-state,0.15,37,0.0002000723547427361,-2.1303470109122182,-0.9683395504146448,-2.1303470109122182,-0.9683395504146448
0,0.1,0.03,MB-oracle-per-state,0.15,38,0.00036455559901513873,-2.1303470109122182,-0.5810037302487868,-2.1303470109122182,-0.5810037302487868
0,0.1,0.03,MB-oracle-per-state,0.15,39,0.0004920985861817306,-2.1303470109122182,-0.19366791008292894,-2.1303470109122182,-0.19366791008292894
0,0.1,0.03,MB-oracle-per-state,0.15,40,0.0004920985861817306,-2.1303470109122182,0.19366791008292894,-2.1303470109122182,0.19366791008292894
0,0.1,0.03,MB-oracle-per-state,0.15,41,0.00036455559901513873,-2.1303470109122182,0.5810037302487868,-2.1303470109122182,0.5810037302487868
0,0.1,0.03,MB-oracle-per-state,0.15,42,0.0002000723547427361,-2.1303470109122182,0.9683395504146448,-2.1303470109122182,0.9683395504146448
0,0.1,0.03,MB-oracle-per-state,0.15,43,8.134334919125467e-05,-2.1303470109122182,1.3556753705805025,-2.1303470109122182,1.3556753705805025
0,0.1,0.03,MB-oracle-per-state,0.15,44,2.450014595395901e-05,-2.1303470109122182,1.7430111907463606,-2.1303470109122182,1.7430111907463606
0,0.1,0.03,MB-oracle-per-state,0.15,45,5.466721490366781e-06,-2.1303470109122182,2.1303470109122182,-2.1303470109122182,2.1303470109122182
0,0.1,0.03,MB-oracle-per-state,0.15,46,9.036429845746836e-07,-2.1303470109122182,2.5176828310780763,-2.1303470109122182,2.5176828310780763
0,0.1,0.03,MB-oracle-per-state,0.15,47,1.1065689230688013e-07,-2.1303470109122182,2.9050186512439344,-2.1303470109122182,2.9050186512439344
0,0.1,0.03,MB-oracle-per-state,0.15,48,4.959297848093207e-07,-1.7430111907463606,-2.9050186512439344,-1.7430111907463606,-2.9050186512439344
0,0.1,0.03,MB-oracle-per-state,0.15,49,4.049846887456026e-06,-1.7430111907463606,-2.5176828310780763,-1.7430111907463606,-2.5176828310780763
0,0.1,0.03,MB-oracle-per-state,0.15,50,2.450014595395901e-05,-1.7430111907463606,-2.1303470109122182,-1.7430111907463606,-2.1303470109122182
0,0.1,0.03,MB-oracle-per-state,0.15,51,0.0001098020363435454,-1.7430111907463606,-1.7430111907463606,-1.7430111907463606,-1.7430111907463606
0,0.1,0.03,MB-oracle-per-state,0.15,52,0.00036455559901513857,-1.7430111907463606,-1.3556753705805025,-1.7430111907463606,-1.3556753705805025
0,0.1,0.03,MB-oracle-per-state,0.15,53,0.0008966620855273201,-1.7430111907463606,-0.9683395504146448,-1.7430111907463606,-0.9683395504146448
0,0.1,0.03,MB-oracle-per-state,0.15,54,0.0016338248436366927,-1.7430111907463606,-0.5810037302487868,-1.7430111907463606,-0.5810037302487868
0,0.1,0.03,MB-oracle-per-state,0.15,55,0.0022054328552194758,-1.7430111907463606,-0.19366791008292894,-1.7430111907463606,-0.19366791008292894
0,0.1,0.03,MB-oracle-per-state,0.15,56,0.0022054328552194758,-1.7430111907463606,0.19366791008292894,-1.7430111907463606,0.19366791008292894
0,0.1,0.03,MB-oracle-per-state,0.15,57,0.0016338248436366927,-1.7430111907463606,0.5810037302487868,-1.7430111907463606,0.5810037302487868
0,0.1,0.03,MB-oracle-per-state,0.15,58,0.0008966620855273201,-1.7430111907463606,0.9683395504146448,-1.7430111907463606,0.9683395504146448
0,0.1,0.03,MB-oracle-per-state,0.15,59,0.00036455559901513857,-1.7430111907463606,1.3556753705805025,-1.7430111907463606,1.3556753705805025
0,0.1,0.03,MB-oracle-per-state,0.15,60,0.0001098020363435454,-1.7430111907463606,1.7430111907463606,-1.7430111907463606,1.7430111907463606
0,0.1,0.03,MB-oracle-per-state,0.15,61,2.450014595395901e-05,-1.7430111907463606,2.1303470109122182,-1.7430111907463606,2.1303470109122182
0,0.1,0.03,MB-oracle-per-state,0.15,62,4.049846887456026e-06,-1.7430111907463606,2.5176828310780763,-1.7430111907463606,2.5176828310780763
0,0.1,0.03,MB-oracle-per-state,0.15,63,4.959297848093207e-07,-1.7430111907463606,2.9050186512439344,-1.7430111907463606,2.9050186512439344
0,0.1,0.03,MB-oracle-per-state,0.15,64,1.6465448710345205e-06,-1.3556753705805025,-2.9050186512439344,-1.3556753705805025,-2.9050186512439344
0,0.1,0.03,MB-oracle-per-state,0.15,65,1.3445965185534689e-05,-1.3556753705805025,-2.5176828310780763,-1.3556753705805025,-2.5176828310780763
0,0.1,0.03,MB-oracle-per-state,0.15,66,8.134334919125467e-05,-1.3556753705805025,-2.1303470109122182,-1.3556753705805025,-2.1303470109122182
0,0.1,0.03,MB-oracle-per-state,0.15,67,0.00036455559901513857,-1.3556753705805025,-1.7430111907463606,-1.3556753705805025,-1.7430111907463606
0,0.1,0.03,MB-oracle-per-state,0.15,68,0.0012103672135685207,-1.3556753705805025,-1.3556753705805025,-1.3556753705805025,-1.3556753705805025
0,0.1,0.03,MB-oracle-per-state,0.15,69,0.002977022964135501,-1.3556753705805025,-0.9683395504146448,-1.3556753705805025,-0.9683395504146448
0,0.1,0.03,MB-oracle-per-state,0.15,70,0.005424489512145578,-1.3556753705805025,-0.5810037302487868,-1.3556753705805025,-0.5810037302487868
0,0.1,0.03,MB-oracle-per-state,0.15,71,0.007322294944573364,-1.3556753705805025,-0.19366791008292894,-1.3556753705805025,-0.19366791008292894
0,0.1,0.03,MB-oracle-per-state,0.15,72,0.007322294944573364,-1.3556753705805025,0.19366791008292894,-1.3556753705805025,0.19366791008292894
0,0.1,0.03,MB-oracle-per-state,0.15,73,0.005424489512145578,-1.3556753705805025,0.5810037302487868,-1.3556753705805025,0.5810037302487868
0,0.1,0.03,MB-oracle-per-state,0.15,74,0.002977022964135501,-1.3556753705805025,0.9683395504146448,-1.3556753705805025,0.9683395504146448
0,0.1,0.03,MB-oracle-per-state,0.15,75,0.0012103672135685207,-1.3556753705805025,1.3556753705805025,-1.3556753705805025,1.3556753705805025
0,0.1,0.03,MB-oracle-per-state,0.15,76,0.00036455559901513857,-1.3556753705805025,1.7430111907463606,-1.3556753705805025,1.7430111907463606
0,0.1,0.03,MB-oracle-per-state,0.15,77,8.134334919125467e-05,-1.3556753705805025,2.1303470109122182,-1.3556753705805025,2.1303470109122182
0,0.1,0.03,MB-oracle-per-state,0.15,78,1.3445965185534689e-05,-1.3556753705805025,2.5176828310780763,-1.3556753705805025,2.5176828310780763
0,0.1,0.03,MB-oracle-per-state,0.15,79,1.6465448710345205e-06,-1.3556753705805025,2.9050186512439344,-1.3556753705805025,2.9050186512439344
