stage,point_index,T,epsilon,SNR_dB,scheme,repetition,I_AB,chi_BE,beta_I_AB,K_raw,K_positive,entropy,outage,noise_seed,ncut,awgn_samples
fine,125,1.3990503141e-05,0.00875,-45.53136697596754,MB-fixed,0,2.0346868257803408e-05,1.5730550921633224e-05,1.9329524844913238e-05,3.598973923280014e-06,3.598973923280014e-06,6.408923689874861,0,1220000,128,64
fine,126,1.4677992676e-05,0.00875,-45.323033655646306,MB-fixed,0,2.0046820538688337e-05,1.649850481943993e-05,1.9044479511753918e-05,2.5459746923139883e-06,2.5459746923139883e-06,6.408923689874861,0,1220000,128,64
fine,127,1e-05,0.01,-46.98970026050742,MB-fixed,0,1.3901127092097454e-05,1.1427759303961338e-05,1.320607073749258e-05,1.778311433531242e-06,1.778311433531242e-06,6.408923689874861,0,1220000,128,64
fine,128,1.0491397291e-05,0.01,-46.78136693799495,MB-fixed,0,1.4196415756728697e-05,1.1985233200562107e-05,1.3486594968892261e-05,1.5013617683301548e-06,1.5013617683301548e-06,6.408923689874861,0,1220000,128,64
fine,129,1.1006941713e-05,0.01,-46.57303361551765,MB-fixed,0,1.609125324542049e-05,1.2569900347703111e-05,1.5286690583149465e-05,2.7167902354463536e-06,2.7167902354463536e-06,6.408923689874861,0,1220000,128,64
fine,130,1.1547819847e-05,0.01,-46.364700294078254,MB-fixed,0,1.6742931467916833e-05,1.3183087114621017e-05,1.590578489452099e-05,2.722697779899974e-06,2.722697779899974e-06,6.408923689874861,0,1220000,128,64
fine,131,1.2115276586e-05,0.01,-46.15636697320922,MB-fixed,0,1.7580236242764613e-05,1.382618455392226e-05,1.670122443062638e-05,2.8750398767041205e-06,2.8750398767041205e-06,6.408923689874861,0,1220000,128,64
fine,132,1.2710617996e-05,0.01,-45.94803365275146,MB-fixed,0,1.8434956852608764e-05,1.4500651600801717e-05,1.7513209009978324e-05,3.012557409176607e-06,3.012557409176607e-06,6.408923689874861,0,1220000,128,64
fine,133,1.3335214322e-05,0.01,-45.73970033281124,MB-fixed,0,1.939249618310157e-05,1.5208018284029734e-05,1.8422871373946493e-05,3.214853089916759e-06,3.214853089916759e-06,6.408923689874861,0,1220000,128,64
fine,134,1.3990503141e-05,0.01,-45.53136701394253,MB-fixed,0,2.0304155382788736e-05,1.5949889300648223e-05,1.9288947613649298e-05,3.3390583130010747e-06,3.3390583130010747e-06,6.408923689874861,0,1220000,128,64
fine,135,1.4677992676e-05,0.01,-45.32303369548737,MB-fixed,0,2.1620101722241714e-05,1.6727947591999026e-05,2.0539096636129628e-05,3.8111490441306017e-06,3.8111490441306017e-06,6.408923689874861,0,1220000,128,64
fine,136,2.15443469e-05,0.01,-43.65636717792065,MB-fixed,0,3.1009772200718544e-05,2.4486136496193467e-05,2.9459283590682615e-05,4.973147094489148e-06,4.973147094489148e-06,6.408923689874861,0,1220000,128,64
fine,137,3.1622776602e-05,0.01,-41.98970072999658,MB-fixed,0,4.623241157997171e-05,3.58421075710158e-05,4.392079100097312e-05,8.07868342995732e-06,8.07868342995732e-06,6.408923689874861,0,1220000,128,64
fine,138,4.6415888336e-05,0.01,-40.323034384613564,MB-fixed,0,6.7153260331132e-05,5.246406612569032e-05,6.37955973145754e-05,1.1331531188885077e-05,1.1331531188885077e-05,6.408923689874861,0,1220000,128,64
fine,139,6.8129206906e-05,0.01,-38.65636818942054,MB-fixed,0,9.661869533861278e-05,7.679354464529276e-05,9.178776057168214e-05,1.4994215926389384e-05,1.4994215926389384e-05,6.408923689874861,0,1220000,128,64
fine,140,0.0001,0.01,-36.98970221483206,MB-fixed,0,0.00015041740346344312,0.0001124037258863897,0.00014289653329027096,3.0492807403881267e-05,3.0492807403881267e-05,6.408923689874861,0,1220000,128,64
fine,141,0.000146779926762,0.01,-35.32303656398409,MB-fixed,0,0.00021128544405257799,0.00016452362173224877,0.00020072117184994907,3.61975501177003e-05,3.61975501177003e-05,6.408923689874861,0,1220000,128,64
fine,142,0.000215443469003,0.01,-33.65637138832362,MB-fixed,0,0.0003144715672123155,0.0002408046843755951,0.0002987479888516997,5.794330447610462e-05,5.794330447610462e-05,6.408923689874861,0,1220000,128,64
fine,143,0.000316227766017,0.01,-31.989706910151227,MB-fixed,0,0.00046809997341501486,0.00035244156349056865,0.00044469497474426407,9.225341125369542e-05,9.225341125369542e-05,6.408923689874861,0,1220000,128,64
fine,144,0.000464158883361,0.01,-30.323043455766516,MB-fixed,0,0.0006809034547039516,0.0005158097300681508,0.0006468582819687541,0.00013104855190060327,0.00013104855190060327,6.408923689874861,0,1220000,128,64
fine,145,0.000681292069058,0.01,-28.65638150407072,MB-fixed,0,0.0009963445694340933,0.0007548564404689095,0.0009465273409623886,0.00019167090049347906,0.00019167090049347906,6.408923689874861,0,1220000,128,64
fine,146,0.001,0.01,-26.989721758029997,MB-fixed,0,0.0014517606977486608,0.0011045875186257437,0.0013791726628612276,0.00027458514423548395,0.00027458514423548395,6.408923689874861,0,1220000,128,64
fine,147,0.001467799267622,0.01,-25.323065249432894,MB-fixed,0,0.0022109696433654236,0.0016161434121675367,0.0021004211611971523,0.00048427774902961565,0.00048427774902961565,6.408923689874861,0,1220000,128,64
fine,148,0.002154434690032,0.01,-23.65641349272952,MB-fixed,0,0.003122931831445186,0.0023641699892906765,0.0029667852398729266,0.0006026152505822502,0.0006026152505822502,6.408923689874861,0,1220000,128,64
fine,149,1e-05,0.01125,-46.98970028765083,MB-fixed,0,1.461377838118949e-05,1.1586081287706662e-05,1.3883089462130015e-05,2.2970081744233526e-06,2.2970081744233526e-06,6.408923689874861,0,1220000,128,64
fine,150,1.0491397291e-05,0.01125,-46.78136696647218,MB-fixed,0,1.490544463678134e-05,1.2150855132952998e-05,1.4160172404942271e-05,2.0093172719892735e-06,2.0093172719892735e-06,6.408923689874861,0,1220000,128,64
fine,151,1.1006941713e-05,0.01125,-46.57303364539424,MB-fixed,0,1.5865540391679644e-05,1.2743157353334311e-05,1.5072263372095662e-05,2.3291060187613504e-06,2.3291060187613504e-06,6.408923689874861,0,1220000,128,64
fine,152,1.1547819847e-05,0.01125,-46.36470032542297,MB-fixed,0,1.6678126501190604e-05,1.3364329642939765e-05,1.5844220176131073e-05,2.4798905331913084e-06,2.4798905331913084e-06,6.408923689874861,0,1220000,128,64
fine,153,1.2115276586e-05,0.01125,-46.1563670060942,MB-fixed,0,1.8189558989689658e-05,1.4015779054465938e-05,1.7280081040205173e-05,3.2643019857392354e-06,3.2643019857392354e-06,6.408923689874861,0,1220000,128,64
fine,154,1.2710617996e-05,0.01125,-45.948033687252405,MB-fixed,0,1.8232218462976846e-05,1.4698981242400322e-05,1.7320607539828003e-05,2.621626297427681e-06,2.621626297427681e-06,6.408923689874861,0,1220000,128,64
fine,155,1.3335214322e-05,0.01125,-45.739700369007544,MB-fixed,0,1.9693380062690835e-05,1.541548374595081e-05,1.8708711059556292e-05,3.2932273136054832e-06,3.2932273136054832e-06,6.408923689874861,0,1220000,128,64
fine,156,1.3990503141e-05,0.01125,-45.53136705191751,MB-fixed,0,2.0084844835288607e-05,1.6166909541759367e-05,1.9080602593524176e-05,2.913693051764809e-06,2.913693051764809e-06,6.408923689874861,0,1220000,128,64
fine,157,1.4677992676e-05,0.01125,-45.32303373532844,MB-fixed,0,2.1099949463199152e-05,1.6954960678772224e-05,2.0044951990039195e-05,3.089991311266971e-06,3.089991311266971e-06,6.408923689874861,0,1220000,128,64
fine,158,1e-05,0.0125,-46.98970031479423,MB-fixed,0,1.465628221541948e-05,1.1742951889992526e-05,1.3923468104648505e-05,2.18051621465598e-06,2.18051621465598e-06,6.408923689874861,0,1220000,128,64
fine,159,1.0491397291e-05,0.0125,-46.781366994949394,MB-fixed,0,1.506251480698495e-05,1.2314955775361014e-05,1.4309389066635701e-05,1.9944332912746874e-06,1.9944332912746874e-06,6.408923689874861,0,1220000,128,64
fine,160,1.1006941713e-05,0.0125,-46.57303367527082,MB-fixed,0,1.5877609115477753e-05,1.2914819805143196e-05,1.5083728659703865e-05,2.1689088545606687e-06,2.1689088545606687e-06,6.408923689874861,0,1220000,128,64
fine,161,1.1547819847e-05,0.0125,-46.364700356767685,MB-fixed,0,1.651104754518684e-05,1.3543900818424603e-05,1.5685495167927498e-05,2.141594349502894e-06,2.141594349502894e-06,6.408923689874861,0,1220000,128,64
fine,162,1.2115276586e-05,0.0125,-46.156367038979184,MB-fixed,0,1.758607841129134e-05,1.4203621707675751e-05,1.6706774490726772e-05,2.5031527830510214e-06,2.5031527830510214e-06,6.408923689874861,0,1220000,128,64
fine,163,1.2710617996e-05,0.0125,-45.94803372175334,MB-fixed,0,1.7914085612247277e-05,1.4895474679699205e-05,1.701838133163491e-05,2.1229066519357056e-06,2.1229066519357056e-06,6.408923689874861,0,1220000,128,64
fine,164,1.3335214322e-05,0.0125,-45.739700405203855,MB-fixed,0,1.8996140417115726e-05,1.5621024578305054e-05,1.804633339625994e-05,2.425308817954886e-06,2.425308817954886e-06,6.408923689874861,0,1220000,128,64
fine,165,1.3990503141e-05,0.0125,-45.5313670898925,MB-fixed,0,2.0568739373061362e-05,1.6381912465002202e-05,1.9540302404408293e-05,3.1583899394060915e-06,3.1583899394060915e-06,6.408923689874861,0,1220000,128,64
fine,166,1.4677992676e-05,0.0125,-45.323033775169506,MB-fixed,0,2.0842915906094106e-05,1.7179859305826994e-05,1.98007701107894e-05,2.6209108049624043e-06,2.6209108049624043e-06,6.408923689874861,0,1220000,128,64
fine,167,2.15443469e-05,0.0125,-43.656367294878024,MB-fixed,0,3.079774648551137e-05,2.5133706510915843e-05,2.92578591612358e-05,4.124152650319956e-06,4.124152650319956e-06,6.408923689874861,0,1220000,128,64
fine,168,3.1622776602e-05,0.0125,-41.98970090166651,MB-fixed,0,4.730490834603529e-05,3.67694999481305e-05,4.4939662928733526e-05,8.170162980603024e-06,8.170162980603024e-06,6.408923689874861,0,1220000,128,64
fine,169,4.6415888336e-05,0.0125,-40.323034636590556,MB-fixed,0,6.748909909859435e-05,5.3791372689460104e-05,6.411464414366463e-05,1.0323271454204522e-05,1.0323271454204522e-05,6.408923689874861,0,1220000,128,64
fine,170,6.8129206906e-05,0.0125,-38.65636855927213,MB-fixed,0,9.855319441332e-05,7.869198207277606e-05,9.362553469265399e-05,1.4933552619877933e-05,1.4933552619877933e-05,6.408923689874861,0,1220000,128,64
fine,171,0.0001,0.0125,-36.98970275769985,MB-fixed,0,0.00014117246418177132,0.00011511719010881549,0.00013411384097268274,1.8996650863867243e-05,1.8996650863867243e-05,6.408923689874861,0,1220000,128,64
fine,172,0.000146779926762,0.0125,-35.32303736080483,MB-fixed,0,0.00020938773153211798,0.00016839922329103807,0.00019891834495551207,3.0519121664474e-05,3.0519121664474e-05,6.408923689874861,0,1220000,128,64
fine,173,0.000215443469003,0.0125,-33.65637255789607,MB-fixed,0,0.00030524081664839997,0.00024633595332956837,0.00028997877581597996,4.364282248641159e-05,4.364282248641159e-05,6.408923689874861,0,1220000,128,64
fine,174,0.000316227766017,0.0125,-31.989708626847843,MB-fixed,0,0.00044532793250073865,0.00036032950085473914,0.0004230615358757017,6.273203502096255e-05,6.273203502096255e-05,6.408923689874861,0,1220000,128,64
fine,175,0.000464158883361,0.0125,-30.323045975530455,MB-fixed,0,0.0006545952362166929,0.0005270489601429951,0.0006218654744058582,9.481651426286315e-05,9.481651426286315e-05,6.408923689874861,0,1220000,128,64
fine,176,0.000681292069058,0.0125,-28.656385202573873,MB-fixed,0,0.000995721351996437,0.0007708566120534499,0.000945935284396615,0.00017507867234316514,0.00017507867234316514,6.408923689874861,0,1220000,128,64
fine,177,0.001,0.0125,-26.989727186680486,MB-fixed,0,0.0014453650949803887,0.0011273441295407416,0.0013730968402313692,0.00024575271069062756,0.00024575271069062756,6.408923689874861,0,1220000,128,64
fine,178,0.001467799267622,0.0125,-25.32307321758114,MB-fixed,0,0.002116882120827057,0.0016484778295546842,0.002011038014785704,0.0003625601852310198,0.0003625601852310198,6.408923689874861,0,1220000,128,64
fine,179,0.002154434690032,0.0125,-23.656425188326505,MB-fixed,0,0.0031520875403154847,0.002410066222676477,0.00299448316329971,0.0005844169406232333,0.0005844169406232333,6.408923689874861,0,1220000,128,64
fine,180,0.003162277660168,0.0125,-21.989785877496118,MB-fixed,0,0.004546488031325957,0.003522557249218128,0.004319163629759659,0.0007966063805415315,0.0007966063805415315,6.408923689874861,0,1220000,128,64
fine,181,1e-05,0.01375,-46.989700341937635,MB-fixed,0,1.467501694829565e-05,1.1898539940213837e-05,1.3941266100880867e-05,2.04272616066703e-06,2.04272616066703e-06,6.408923689874861,0,1220000,128,64
fine,182,1.0491397291e-05,0.01375,-46.781367023426625,MB-fixed,0,1.4837497978703595e-05,1.2477712056035983e-05,1.4095623079768415e-05,1.617911023732432e-06,1.617911023732432e-06,6.408923689874861,0,1220000,128,64
fine,183,1.1006941713e-05,0.01375,-46.57303370514741,MB-fixed,0,1.5210917337249441e-05,1.3085073105045808e-05,1.4450371470386968e-05,1.3652983653411596e-06,1.3652983653411596e-06,6.408923689874861,0,1220000,128,64
fine,184,1.1547819847e-05,0.01375,-46.3647003881124,MB-fixed,0,1.6230447010379123e-05,1.3721994927218262e-05,1.5418924659860165e-05,1.6969297326419032e-06,1.6969297326419032e-06,6.408923689874861,0,1220000,128,64
fine,185,1.2115276586e-05,0.01375,-46.15636707186417,MB-fixed,0,1.733083438715255e-05,1.4389916110468803e-05,1.646429266779492e-05,2.0743765573261166e-06,2.0743765573261166e-06,6.408923689874861,0,1220000,128,64
fine,186,1.2710617996e-05,0.01375,-45.94803375625428,MB-fixed,0,1.8905257597623404e-05,1.5090345248491843e-05,1.7959994717742232e-05,2.869649469250389e-06,2.869649469250389e-06,6.408923689874861,0,1220000,128,64
fine,187,1.3335214322e-05,0.01375,-45.73970044140016,MB-fixed,0,1.939882985180219e-05,1.5824864332492083e-05,1.842888835921208e-05,2.6040240267199963e-06,2.6040240267199963e-06,6.408923689874861,0,1220000,128,64
fine,188,1.3990503141e-05,0.01375,-45.53136712786748,MB-fixed,0,2.0176260388637957e-05,1.6595132331431728e-05,1.9167447369206057e-05,2.572315037774329e-06,2.572315037774329e-06,6.408923689874861,0,1220000,128,64
fine,189,1.4677992676e-05,0.01375,-45.323033815010575,MB-fixed,0,2.146985764639453e-05,1.7402888950801554e-05,2.0396364764074803e-05,2.993475813273249e-06,2.993475813273249e-06,6.408923689874861,0,1220000,128,64
fine,190,1e-05,0.015,-46.989700369081035,MB-fixed,0,1.485763930997308e-05,1.2052980373322697e-05,1.4114757344474427e-05,2.0617769711517298e-06,2.0617769711517298e-06,6.408923689874861,0,1220000,128,64
fine,191,1.0491397291e-05,0.015,-46.78136705190384,MB-fixed,0,1.528107981396687e-05,1.2639265369873698e-05,1.4517025823268525e-05,1.877760453394827e-06,1.877760453394827e-06,6.408923689874861,0,1220000,128,64
fine,192,1.1006941713e-05,0.015,-46.573033735024,MB-fixed,0,1.616780622804015e-05,1.325406542806995e-05,1.5359415916638142e-05,2.1053504885681924e-06,2.1053504885681924e-06,6.408923689874861,0,1220000,128,64
fine,193,1.1547819847e-05,0.015,-46.36470041945711,MB-fixed,0,1.7559627532470756e-05,1.3898767251774302e-05,1.6681646155847217e-05,2.782878904072915e-06,2.782878904072915e-06,6.408923689874861,0,1220000,128,64
fine,194,1.2115276586e-05,0.015,-46.15636710474915,MB-fixed,0,1.7963379360885767e-05,1.4574824986013368e-05,1.7065210392841478e-05,2.49038540682811e-06,2.49038540682811e-06,6.408923689874861,0,1220000,128,64
fine,195,1.2710617996e-05,0.015,-45.948033790755225,MB-fixed,0,1.8366292983351684e-05,1.528376348058913e-05,1.74479783341841e-05,2.1642148535949694e-06,2.1642148535949694e-06,6.408923689874861,0,1220000,128,64
fine,196,1.3335214322e-05,0.015,-45.73970047759647,MB-fixed,0,1.9758647573198118e-05,1.6027181716005146e-05,1.877071519453821e-05,2.7435334785330647e-06,2.7435334785330647e-06,6.408923689874861,0,1220000,128,64
fine,197,1.3990503141e-05,0.015,-45.531367165842475,MB-fixed,0,1.9903040044511044e-05,1.6806756420129076e-05,1.890788804228549e-05,2.1011316221564138e-06,2.1011316221564138e-06,6.408923689874861,0,1220000,128,64
fine,198,1.4677992676e-05,0.015,-45.32303385485164,MB-fixed,0,2.1375864268868838e-05,1.762424586715383e-05,2.0307071055425396e-05,2.682825188271564e-06,2.682825188271564e-06,6.408923689874861,0,1220000,128,64
fine,199,2.15443469e-05,0.015,-43.6563674118354,MB-fixed,0,3.086797745055492e-05,2.5770311413042535e-05,2.932457857802717e-05,3.554267164984634e-06,3.554267164984634e-06,6.408923689874861,0,1220000,128,64
fine,200,3.1622776602e-05,0.015,-41.98970107333644,MB-fixed,0,4.619712687237154e-05,3.768091557709852e-05,4.388727052875296e-05,6.2063549516544415e-06,6.2063549516544415e-06,6.408923689874861,0,1220000,128,64
fine,201,4.6415888336e-05,0.015,-40.323034888567534,MB-fixed,0,6.68511325390142e-05,5.509540151282799e-05,6.350857591206348e-05,8.413174399235493e-06,8.413174399235493e-06,6.408923689874861,0,1220000,128,64
fine,202,6.8129206906e-05,0.015,-38.65636892912369,MB-fixed,0,9.39666121313465e-05,8.055650615279575e-05,8.926828152477917e-05,8.711775371983421e-06,8.711775371983421e-06,6.408923689874861,0,1220000,128,64
fine,203,0.0001,0.015,-36.989703300567584,MB-fixed,0,0.00014172276320945087,0.00011778124845518434,0.00013463662504897833,1.685537659379399e-05,1.685537659379399e-05,6.408923689874861,0,1220000,128,64
fine,204,0.000146779926762,0.015,-35.32303815762543,MB-fixed,0,0.00021768632894936246,0.0001722028526394137,0.00020680201250189434,3.459915986248063e-05,3.459915986248063e-05,6.408923689874861,0,1220000,128,64
fine,205,0.000215443469003,0.015,-33.656373727468214,MB-fixed,0,0.00030628217830042104,0.00025176238137891715,0.0002909680693854,3.920568800648284e-05,3.920568800648284e-05,6.408923689874861,0,1220000,128,64
fine,206,0.000316227766017,0.015,-31.989710343543784,MB-fixed,0,0.00047466917601024505,0.00036806472449613103,0.00045093571720973276,8.287099271360172e-05,8.287099271360172e-05,6.408923689874861,0,1220000,128,64
fine,207,0.000464158883361,0.015,-30.323048495292937,MB-fixed,0,0.0006535039596178294,0.0005380657518709864,0.0006208287616369379,8.276300976595152e-05,8.276300976595152e-05,6.408923689874861,0,1220000,128,64
fine,208,0.000681292069058,0.015,-28.656388901073875,MB-fixed,0,0.0009481881056112584,0.0007865327948863854,0.0009007787003306954,0.00011424590544431004,0.00011424590544431004,6.408923689874861,0,1220000,128,64
fine,209,0.001,0.015,-26.989732615324186,MB-fixed,0,0.0014568777879659933,0.0011496288454020398,0.0013840338985676936,0.00023440505316565377,0.00023440505316565377,6.408923689874861,0,1220000,128,64
fine,210,0.001467799267622,0.015,-25.323081185714763,MB-fixed,0,0.002112083454589353,0.0016801249158042708,0.002006479281859885,0.00032635436605561426,0.00032635436605561426,6.408923689874861,0,1220000,128,64
fine,211,0.002154434690032,0.015,-23.65643688389199,MB-fixed,0,0.003060247460121346,0.002454961289439783,0.0029072350871152783,0.0004522737976754951,0.0004522737976754951,6.408923689874861,0,1220000,128,64
fine,212,0.003162277660168,0.015,-21.98980304411963,MB-fixed,0,0.004658224877352346,0.003586175438660133,0.004425313633484728,0.0008391381948245954,0.0008391381948245954,6.408923689874861,0,1220000,128,64
fine,213,1e-05,0.01625,-46.98970039622444,MB-fixed,0,1.371481630396687e-05,1.2206383371182739e-05,1.3029075488768526e-05,8.226921175857875e-07,8.226921175857875e-07,6.408923689874861,0,1220000,128,64
fine,214,1.0491397291e-05,0.01625,-46.78136708038107,MB-fixed,0,1.5197426665558567e-05,1.2799731189172547e-05,1.4437555332280638e-05,1.6378241431080905e-06,1.6378241431080905e-06,6.408923689874861,0,1220000,128,64
fine,215,1.1006941713e-05,0.01625,-46.573033764900586,MB-fixed,0,1.5495988333391608e-05,1.342191777475854e-05,1.4721188916722027e-05,1.2992711419634862e-06,1.2992711419634862e-06,6.408923689874861,0,1220000,128,64
