scheme,sample_index,T,symbol_index,k,l,x,y
Learned joint PS+GS,0,0.06516621137071377,134,8,6,0.15849588723207886,-0.47507431276538203
Learned joint PS+GS,0,0.06516621137071377,135,8,7,0.15849588820249214,-0.15808258685867352
Learned joint PS+GS,0,0.06516621137071377,136,8,8,0.15849588820249214,0.15808258685867357
Learned joint PS+GS,0,0.06516621137071377,137,8,9,0.15849588723207886,0.47507431276538203
Learned joint PS+GS,0,0.06516621137071377,138,8,10,0.1584958849899661,0.7920660510429856
Learned joint PS+GS,0,0.06516621137071377,139,8,11,0.15849587992417088,1.1090577913222115
Learned joint PS+GS,0,0.06516621137071377,140,8,12,0.1584958665023732,1.4260495330154745
Learned joint PS+GS,0,0.06516621137071377,141,8,13,0.15849583128047695,1.7430412810928018
Learned joint PS+GS,0,0.06516621137071377,142,8,14,0.15849576815385472,2.0604463237891175
Learned joint PS+GS,0,0.06516621137071377,143,8,15,0.15849545812622476,2.377851349675739
Learned joint PS+GS,0,0.06516621137071377,144,9,0,0.4754872878197046,-2.3778513476037113
Learned joint PS+GS,0,0.06516621137071377,145,9,1,0.4754875681505013,-2.06044632407343
Learned joint PS+GS,0,0.06516621137071377,146,9,2,0.47548759350153846,-1.7430412837500606
Learned joint PS+GS,0,0.06516621137071377,147,9,3,0.47548760821778174,-1.426049533505841
Learned joint PS+GS,0,0.06516621137071377,148,9,4,0.4754876139122801,-1.1090577916181485
Learned joint PS+GS,0,0.06516621137071377,149,9,5,0.47548761603086337,-0.7920660513080754
Learned joint PS+GS,0,0.06516621137071377,150,9,6,0.47548761693513025,-0.47507431310304016
Learned joint PS+GS,0,0.06516621137071377,151,9,7,0.47548761730463046,-0.15808258777020617
Learned joint PS+GS,0,0.06516621137071377,152,9,8,0.47548761730463046,0.15808258777020623
Learned joint PS+GS,0,0.06516621137071377,153,9,9,0.47548761693513025,0.47507431310304016
Learned joint PS+GS,0,0.06516621137071377,154,9,10,0.47548761603086337,0.7920660513080754
Learned joint PS+GS,0,0.06516621137071377,155,9,11,0.4754876139122801,1.1090577916181485
Learned joint PS+GS,0,0.06516621137071377,156,9,12,0.47548760821778174,1.426049533505841
Learned joint PS+GS,0,0.06516621137071377,157,9,13,0.47548759350153846,1.7430412837500606
Learned joint PS+GS,0,0.06516621137071377,158,9,14,0.4754875681505013,2.06044632407343
Learned joint PS+GS,0,0.06516621137071377,159,9,15,0.4754872878197046,2.3778513476037113
Learned joint PS+GS,0,0.06516621137071377,160,10,0,0.7920662155316203,-2.377851336636244
Learned joint PS+GS,0,0.06516621137071377,161,10,1,0.7924793117313018,-2.0604463258584156
Learned joint PS+GS,0,0.06516621137071377,162,10,2,0.7924793334396959,-1.743041292736209
Learned joint PS+GS,0,0.06516621137071377,163,10,3,0.7924793470668607,-1.4260495348752982
Learned joint PS+GS,0,0.06516621137071377,164,10,4,0.7924793526936256,-1.1090577923965808
Learned joint PS+GS,0,0.06516621137071377,165,10,5,0.7924793547079749,-0.7920660520133842
Learned joint PS+GS,0,0.06516621137071377,166,10,6,0.7924793555329176,-0.47507431404923245
Learned joint PS+GS,0,0.06516621137071377,167,10,7,0.7924793558598097,-0.15808259027548652
Learned joint PS+GS,0,0.06516621137071377,168,10,8,0.7924793558598097,0.15808259027548657
Learned joint PS+GS,0,0.06516621137071377,169,10,9,0.7924793555329176,0.47507431404923245
Learned joint PS+GS,0,0.06516621137071377,170,10,10,0.7924793547079749,0.7920660520133842
Learned joint PS+GS,0,0.06516621137071377,171,10,11,0.7924793526936256,1.1090577923965808
Learned joint PS+GS,0,0.06516621137071377,172,10,12,0.7924793470668607,1.4260495348752982
Learned joint PS+GS,0,0.06516621137071377,173,10,13,0.7924793334396959,1.743041292736209
Learned joint PS+GS,0,0.06516621137071377,174,10,14,0.7924793117313018,2.0604463258584156
Learned joint PS+GS,0,0.06516621137071377,175,10,15,0.7920662155316203,2.377851336636244
Learned joint PS+GS,0,0.06516621137071377,176,11,0,1.1090578277916128,-2.377438105854233
Learned joint PS+GS,0,0.06516621137071377,177,11,1,1.1094709908630025,-2.060446329459222
Learned joint PS+GS,0,0.06516621137071377,178,11,2,1.1094710662135543,-1.7430413324005314
Learned joint PS+GS,0,0.06516621137071377,179,11,3,1.1094710829004986,-1.4260495384159761
Learned joint PS+GS,0,0.06516621137071377,180,11,4,1.1094710910256826,-1.1090577943061701
Learned joint PS+GS,0,0.06516621137071377,181,11,5,1.109471094044891,-0.7920660536984354
Learned joint PS+GS,0,0.06516621137071377,182,11,6,1.1094710952145015,-0.47507431620091095
Learned joint PS+GS,0,0.06516621137071377,183,11,7,1.1094710956665788,-0.15808259598194838
Learned joint PS+GS,0,0.06516621137071377,184,11,8,1.1094710956665788,0.15808259598194843
Learned joint PS+GS,0,0.06516621137071377,185,11,9,1.1094710952145015,0.47507431620091095
Learned joint PS+GS,0,0.06516621137071377,186,11,10,1.109471094044891,0.7920660536984354
Learned joint PS+GS,0,0.06516621137071377,187,11,11,1.1094710910256826,1.1090577943061701
Learned joint PS+GS,0,0.06516621137071377,188,11,12,1.1094710829004986,1.4260495384159761
Learned joint PS+GS,0,0.06516621137071377,189,11,13,1.1094710662135543,1.7430413324005314
Learned joint PS+GS,0,0.06516621137071377,190,11,14,1.1094709908630025,2.060446329459222
Learned joint PS+GS,0,0.06516621137071377,191,11,15,1.1090578277916128,2.377438105854233
Learned joint PS+GS,0,0.06516621137071377,192,12,0,1.4260495509593127,-2.3774380645861806
Learned joint PS+GS,0,0.06516621137071377,193,12,1,1.4260495909744415,-2.060446062767272
Learned joint PS+GS,0,0.06516621137071377,194,12,2,1.4264627947677908,-1.743043216653514
Learned joint PS+GS,0,0.06516621137071377,195,12,3,1.4264628167709663,-1.4260495498339525
Learned joint PS+GS,0,0.06516621137071377,196,12,4,1.4264628276761624,-1.1090577997303466
Learned joint PS+GS,0,0.06516621137071377,197,12,5,1.4264628326653133,-0.7920660582299124
Learned joint PS+GS,0,0.06516621137071377,198,12,6,1.426462834771568,-0.4750743218668558
Learned joint PS+GS,0,0.06516621137071377,199,12,7,1.4264628355597748,-0.1580826108390116
Learned joint PS+GS,0,0.06516621137071377,200,12,8,1.4264628355597748,0.15808261083901165
Learned joint PS+GS,0,0.06516621137071377,201,12,9,1.426462834771568,0.4750743218668558
Learned joint PS+GS,0,0.06516621137071377,202,12,10,1.4264628326653133,0.7920660582299124
Learned joint PS+GS,0,0.06516621137071377,203,12,11,1.4264628276761624,1.1090577997303466
Learned joint PS+GS,0,0.06516621137071377,204,12,12,1.4264628167709663,1.4260495498339525
Learned joint PS+GS,0,0.06516621137071377,205,12,13,1.4264627947677908,1.743043216653514
Learned joint PS+GS,0,0.06516621137071377,206,12,14,1.4260495909744415,2.060446062767272
Learned joint PS+GS,0,0.06516621137071377,207,12,15,1.4260495509593127,2.3774380645861806
Learned joint PS+GS,0,0.06516621137071377,208,13,0,1.7434545616453347,-2.377438060200095
Learned joint PS+GS,0,0.06516621137071377,209,13,1,1.7430413226686476,-2.0604463096175394
Learned joint PS+GS,0,0.06516621137071377,210,13,2,1.7430414115105182,-1.7430413153520998
Learned joint PS+GS,0,0.06516621137071377,211,13,3,1.7434545621276505,-1.4260496068956916
Learned joint PS+GS,0,0.06516621137071377,212,13,4,1.7434545716632333,-1.1090578236510529
Learned joint PS+GS,0,0.06516621137071377,213,13,5,1.7434545759051796,-0.7920660768422888
Learned joint PS+GS,0,0.06516621137071377,214,13,6,1.7434545780008457,-0.4750743445805326
Learned joint PS+GS,0,0.06516621137071377,215,13,7,1.7434545788179794,-0.15808267006007112
Learned joint PS+GS,0,0.06516621137071377,216,13,8,1.7434545788179794,0.15808267006007118
Learned joint PS+GS,0,0.06516621137071377,217,13,9,1.7434545780008457,0.4750743445805326
Learned joint PS+GS,0,0.06516621137071377,218,13,10,1.7434545759051796,0.7920660768422888
Learned joint PS+GS,0,0.06516621137071377,219,13,11,1.7434545716632333,1.1090578236510529
Learned joint PS+GS,0,0.06516621137071377,220,13,12,1.7434545621276505,1.4260496068956916
Learned joint PS+GS,0,0.06516621137071377,221,13,13,1.7430414115105182,1.7430413153520998
Learned joint PS+GS,0,0.06516621137071377,222,13,14,1.7430413226686476,2.0604463096175394
Learned joint PS+GS,0,0.06516621137071377,223,13,15,1.7434545616453347,2.377438060200095
Learned joint PS+GS,0,0.06516621137071377,224,14,0,2.060446317908138,-2.37743805882236
Learned joint PS+GS,0,0.06516621137071377,225,14,1,2.0604463192871947,-2.060446314993442
Learned joint PS+GS,0,0.06516621137071377,226,14,2,2.0604463256831282,-1.7430412915074174
Learned joint PS+GS,0,0.06516621137071377,227,14,3,2.060859227229575,-1.4260495665573625
Learned joint PS+GS,0,0.06516621137071377,228,14,4,2.06085959708737,-1.1090578985638029
Learned joint PS+GS,0,0.06516621137071377,229,14,5,2.060859601468626,-0.7920666776297507
Learned joint PS+GS,0,0.06516621137071377,230,14,6,2.060859601327099,-0.475075271753018
Learned joint PS+GS,0,0.06516621137071377,231,14,7,2.060859601111435,-0.15808582261021334
Learned joint PS+GS,0,0.06516621137071377,232,14,8,2.060859601111435,0.1580858226102134
Learned joint PS+GS,0,0.06516621137071377,233,14,9,2.060859601327099,0.475075271753018
Learned joint PS+GS,0,0.06516621137071377,234,14,10,2.060859601468626,0.7920666776297507
Learned joint PS+GS,0,0.06516621137071377,235,14,11,2.06085959708737,1.1090578985638029
Learned joint PS+GS,0,0.06516621137071377,236,14,12,2.060859227229575,1.4260495665573625
Learned joint PS+GS,0,0.06516621137071377,237,14,13,2.0604463256831282,1.7430412915074174
Learned joint PS+GS,0,0.06516621137071377,238,14,14,2.0604463192871947,2.060446314993442
Learned joint PS+GS,0,0.06516621137071377,239,14,15,2.060446317908138,2.37743805882236
Learned joint PS+GS,0,0.06516621137071377,240,15,0,2.37743805852341,-2.377438058238632
Learned joint PS+GS,0,0.06516621137071377,241,15,1,2.3774380592874804,-2.0604463163342013
Learned joint PS+GS,0,0.06516621137071377,242,15,2,2.3774380609862296,-1.7430412954445704
Learned joint PS+GS,0,0.06516621137071377,243,15,3,2.3774380662862824,-1.4260495473008643
Learned joint PS+GS,0,0.06516621137071377,244,15,4,2.3774381668915034,-1.109057821363856
Learned joint PS+GS,0,0.06516621137071377,245,15,5,2.377851344230398,-0.7920661331410807
Learned joint PS+GS,0,0.06516621137071377,246,15,6,2.377851351779054,-0.4750747613197499
Learned joint PS+GS,0,0.06516621137071377,247,15,7,2.3778513534503856,-0.15849080269352495
Learned joint PS+GS,0,0.06516621137071377,248,15,8,2.3778513534503856,0.158490802693525
Learned joint PS+GS,0,0.06516621137071377,249,15,9,2.377851351779054,0.4750747613197499
Learned joint PS+GS,0,0.06516621137071377,250,15,10,2.377851344230398,0.7920661331410807
Learned joint PS+GS,0,0.06516621137071377,251,15,11,2.3774381668915034,1.109057821363856
Learned joint PS+GS,0,0.06516621137071377,252,15,12,2.3774380662862824,1.4260495473008643
Learned joint PS+GS,0,0.06516621137071377,253,15,13,2.3774380609862296,1.7430412954445704
Learned joint PS+GS,0,0.06516621137071377,254,15,14,2.3774380592874804,2.0604463163342013
Learned joint PS+GS,0,0.06516621137071377,255,15,15,2.37743805852341,2.377438058238632
Learned joint PS+GS,1,0.05555238316866061,0,0,0,-2.37743805852341,-2.377438058238632
Learned joint PS+GS,1,0.05555238316866061,1,0,1,-2.3774380592874804,-2.0604463163342013
Learned joint PS+GS,1,0.05555238316866061,2,0,2,-2.3774380609862296,-1.7430412954445704
Learned joint PS+GS,1,0.05555238316866061,3,0,3,-2.3774380662862824,-1.4260495473008643
Learned joint PS+GS,1,0.05555238316866061,4,0,4,-2.3774381668915034,-1.109057821363856
Learned joint PS+GS,1,0.05555238316866061,5,0,5,-2.377851344230398,-0.7920661331410807
Learned joint PS+GS,1,0.05555238316866061,6,0,6,-2.377851351779054,-0.4750747613197499
Learned joint PS+GS,1,0.05555238316866061,7,0,7,-2.3778513534503856,-0.15849080269352495
Learned joint PS+GS,1,0.05555238316866061,8,0,8,-2.3778513534503856,0.158490802693525
Learned joint PS+GS,1,0.05555238316866061,9,0,9,-2.377851351779054,0.4750747613197499
Learned joint PS+GS,1,0.05555238316866061,10,0,10,-2.377851344230398,0.7920661331410807
Learned joint PS+GS,1,0.05555238316866061,11,0,11,-2.3774381668915034,1.109057821363856
Learned joint PS+GS,1,0.05555238316866061,12,0,12,-2.3774380662862824,1.4260495473008643
Learned joint PS+GS,1,0.05555238316866061,13,0,13,-2.3774380609862296,1.7430412954445704
Learned joint PS+GS,1,0.05555238316866061,14,0,14,-2.3774380592874804,2.0604463163342013
Learned joint PS+GS,1,0.05555238316866061,15,0,15,-2.37743805852341,2.377438058238632
Learned joint PS+GS,1,0.05555238316866061,16,1,0,-2.060446317908138,-2.37743805882236
Learned joint PS+GS,1,0.05555238316866061,17,1,1,-2.0604463192871947,-2.060446314993442
Learned joint PS+GS,1,0.05555238316866061,18,1,2,-2.0604463256831282,-1.7430412915074174
Learned joint PS+GS,1,0.05555238316866061,19,1,3,-2.060859227229575,-1.4260495665573625
Learned joint PS+GS,1,0.05555238316866061,20,1,4,-2.06085959708737,-1.1090578985638029
Learned joint PS+GS,1,0.05555238316866061,21,1,5,-2.060859601468626,-0.7920666776297507
Learned joint PS+GS,1,0.05555238316866061,22,1,6,-2.060859601327099,-0.475075271753018
Learned joint PS+GS,1,0.05555238316866061,23,1,7,-2.060859601111435,-0.15808582261021334
Learned joint PS+GS,1,0.05555238316866061,24,1,8,-2.060859601111435,0.1580858226102134
Learned joint PS+GS,1,0.05555238316866061,25,1,9,-2.060859601327099,0.475075271753018
Learned joint PS+GS,1,0.05555238316866061,26,1,10,-2.060859601468626,0.7920666776297507
Learned joint PS+GS,1,0.05555238316866061,27,1,11,-2.06085959708737,1.1090578985638029
Learned joint PS+GS,1,0.05555238316866061,28,1,12,-2.060859227229575,1.4260495665573625
Learned joint PS+GS,1,0.05555238316866061,29,1,13,-2.0604463256831282,1.7430412915074174
Learned joint PS+GS,1,0.05555238316866061,30,1,14,-2.0604463192871947,2.060446314993442
Learned joint PS+GS,1,0.05555238316866061,31,1,15,-2.060446317908138,2.37743805882236
Learned joint PS+GS,1,0.05555238316866061,32,2,0,-1.7434545616453347,-2.377438060200095
Learned joint PS+GS,1,0.05555238316866061,33,2,1,-1.7430413226686476,-2.0604463096175394
Learned joint PS+GS,1,0.05555238316866061,34,2,2,-1.7430414115105182,-1.7430413153520998
Learned joint PS+GS,1,0.05555238316866061,35,2,3,-1.7434545621276505,-1.4260496068956916
Learned joint PS+GS,1,0.05555238316866061,36,2,4,-1.7434545716632333,-1.1090578236510529
Learned joint PS+GS,1,0.05555238316866061,37,2,5,-1.7434545759051796,-0.7920660768422888
Learned joint PS+GS,1,0.05555238316866061,38,2,6,-1.7434545780008457,-0.4750743445805326
Learned joint PS+GS,1,0.05555238316866061,39,2,7,-1.7434545788179794,-0.15808267006007112
Learned joint PS+GS,1,0.05555238316866061,40,2,8,-1.7434545788179794,0.15808267006007118
Learned joint PS+GS,1,0.05555238316866061,41,2,9,-1.7434545780008457,0.4750743445805326
Learned joint PS+GS,1,0.05555238316866061,42,2,10,-1.7434545759051796,0.7920660768422888
Learned joint PS+GS,1,0.05555238316866061,43,2,11,-1.7434545716632333,1.1090578236510529
Learned joint PS+GS,1,0.05555238316866061,44,2,12,-1.7434545621276505,1.4260496068956916
Learned joint PS+GS,1,0.05555238316866061,45,2,13,-1.7430414115105182,1.7430413153520998
Learned joint PS+GS,1,0.05555238316866061,46,2,14,-1.7430413226686476,2.0604463096175394
Learned joint PS+GS,1,0.05555238316866061,47,2,15,-1.7434545616453347,2.377438060200095
Learned joint PS+GS,1,0.05555238316866061,48,3,0,-1.4260495509593127,-2.3774380645861806
Learned joint PS+GS,1,0.05555238316866061,49,3,1,-1.4260495909744415,-2.060446062767272
Learned joint PS+GS,1,0.05555238316866061,50,3,2,-1.4264627947677908,-1.743043216653514
Learned joint PS+GS,1,0.05555238316866061,51,3,3,-1.4264628167709663,-1.4260495498339525
Learned joint PS+GS,1,0.05555238316866061,52,3,4,-1.4264628276761624,-1.1090577997303466
Learned joint PS+GS,1,0.05555238316866061,53,3,5,-1.4264628326653133,-0.7920660582299124
Learned joint PS+GS,1,0.05555238316866061,54,3,6,-1.426462834771568,-0.4750743218668558
Learned joint PS+GS,1,0.05555238316866061,55,3,7,-1.4264628355597748,-0.1580826108390116
Learned joint PS+GS,1,0.05555238316866061,56,3,8,-1.4264628355597748,0.15808261083901165
Learned joint PS+GS,1,0.05555238316866061,57,3,9,-1.426462834771568,0.4750743218668558
Learned joint PS+GS,1,0.05555238316866061,58,3,10,-1.4264628326653133,0.7920660582299124
Learned joint PS+GS,1,0.05555238316866061,59,3,11,-1.4264628276761624,1.1090577997303466
Learned joint PS+GS,1,0.05555238316866061,60,3,12,-1.4264628167709663,1.4260495498339525
Learned joint PS+GS,1,0.05555238316866061,61,3,13,-1.4264627947677908,1.743043216653514
Learned joint PS+GS,1,0.05555238316866061,62,3,14,-1.4260495909744415,2.060446062767272
Learned joint PS+GS,1,0.05555238316866061,63,3,15,-1.4260495509593127,2.3774380645861806
Learned joint PS+GS,1,0.05555238316866061,64,4,0,-1.1090578277916128,-2.377438105854233
Learned joint PS+GS,1,0.05555238316866061,65,4,1,-1.1094709908630025,-2.060446329459222
Learned joint PS+GS,1,0.05555238316866061,66,4,2,-1.1094710662135543,-1.7430413324005314
Learned joint PS+GS,1,0.05555238316866061,67,4,3,-1.1094710829004986,-1.4260495384159761
Learned joint PS+GS,1,0.05555238316866061,68,4,4,-1.1094710910256826,-1.1090577943061701
Learned joint PS+GS,1,0.05555238316866061,69,4,5,-1.109471094044891,-0.7920660536984354
Learned joint PS+GS,1,0.05555238316866061,70,4,6,-1.1094710952145015,-0.47507431620091095
Learned joint PS+GS,1,0.05555238316866061,71,4,7,-1.1094710956665788,-0.15808259598194838
Learned joint PS+GS,1,0.05555238316866061,72,4,8,-1.1094710956665788,0.15808259598194843
Learned joint PS+GS,1,0.05555238316866061,73,4,9,-1.1094710952145015,0.47507431620091095
Learned joint PS+GS,1,0.05555238316866061,74,4,10,-1.109471094044891,0.7920660536984354
Learned joint PS+GS,1,0.05555238316866061,75,4,11,-1.1094710910256826,1.1090577943061701
Learned joint PS+GS,1,0.05555238316866061,76,4,12,-1.1094710829004986,1.4260495384159761
Learned joint PS+GS,1,0.05555238316866061,77,4,13,-1.1094710662135543,1.7430413324005314
Learned joint PS+GS,1,0.05555238316866061,78,4,14,-1.1094709908630025,2.060446329459222
Learned joint PS+GS,1,0.05555238316866061,79,4,15,-1.1090578277916128,2.377438105854233
Learned joint PS+GS,1,0.05555238316866061,80,5,0,-0.7920662155316203,-2.377851336636244
Learned joint PS+GS,1,0.05555238316866061,81,5,1,-0.7924793117313018,-2.0604463258584156
Learned joint PS+GS,1,0.05555238316866061,82,5,2,-0.7924793334396959,-1.743041292736209
Learned joint PS+GS,1,0.05555238316866061,83,5,3,-0.7924793470668607,-1.4260495348752982
Learned joint PS+GS,1,0.05555238316866061,84,5,4,-0.7924793526936256,-1.1090577923965808
Learned joint PS+GS,1,0.05555238316866061,85,5,5,-0.7924793547079749,-0.7920660520133842
Learned joint PS+GS,1,0.05555238316866061,86,5,6,-0.7924793555329176,-0.47507431404923245
Learned joint PS+GS,1,0.05555238316866061,87,5,7,-0.7924793558598097,-0.15808259027548652
Learned joint PS+GS,1,0.05555238316866061,88,5,8,-0.7924793558598097,0.15808259027548657
Learned joint PS+GS,1,0.05555238316866061,89,5,9,-0.7924793555329176,0.47507431404923245
Learned joint PS+GS,1,0.05555238316866061,90,5,10,-0.7924793547079749,0.7920660520133842
Learned joint PS+GS,1,0.05555238316866061,91,5,11,-0.7924793526936256,1.1090577923965808
Learned joint PS+GS,1,0.05555238316866061,92,5,12,-0.7924793470668607,1.4260495348752982
Learned joint PS+GS,1,0.05555238316866061,93,5,13,-0.7924793334396959,1.743041292736209
Learned joint PS+GS,1,0.05555238316866061,94,5,14,-0.7924793117313018,2.0604463258584156
Learned joint PS+GS,1,0.05555238316866061,95,5,15,-0.7920662155316203,2.377851336636244
Learned joint PS+GS,1,0.05555238316866061,96,6,0,-0.47548728781970473,-2.3778513476037113
Learned joint PS+GS,1,0.05555238316866061,97,6,1,-0.4754875681505014,-2.06044632407343
Learned joint PS+GS,1,0.05555238316866061,98,6,2,-0.4754875935015386,-1.7430412837500606
Learned joint PS+GS,1,0.05555238316866061,99,6,3,-0.47548760821778185,-1.426049533505841
Learned joint PS+GS,1,0.05555238316866061,100,6,4,-0.4754876139122802,-1.1090577916181485
Learned joint PS+GS,1,0.05555238316866061,101,6,5,-0.4754876160308635,-0.7920660513080754
Learned joint PS+GS,1,0.05555238316866061,102,6,6,-0.47548761693513036,-0.47507431310304016
Learned joint PS+GS,1,0.05555238316866061,103,6,7,-0.47548761730463057,-0.15808258777020617
Learned joint PS+GS,1,0.05555238316866061,104,6,8,-0.47548761730463057,0.15808258777020623
Learned joint PS+GS,1,0.05555238316866061,105,6,9,-0.47548761693513036,0.47507431310304016
Learned joint PS+GS,1,0.05555238316866061,106,6,10,-0.4754876160308635,0.7920660513080754
Learned joint PS+GS,1,0.05555238316866061,107,6,11,-0.4754876139122802,1.1090577916181485
Learned joint PS+GS,1,0.05555238316866061,108,6,12,-0.47548760821778185,1.426049533505841
Learned joint PS+GS,1,0.05555238316866061,109,6,13,-0.4754875935015386,1.7430412837500606
Learned joint PS+GS,1,0.05555238316866061,110,6,14,-0.4754875681505014,2.06044632407343
Learned joint PS+GS,1,0.05555238316866061,111,6,15,-0.47548728781970473,2.3778513476037113
Learned joint PS+GS,1,0.05555238316866061,112,7,0,-0.15849545812622481,-2.377851349675739
Learned joint PS+GS,1,0.05555238316866061,113,7,1,-0.15849576815385477,-2.0604463237891175
Learned joint PS+GS,1,0.05555238316866061,114,7,2,-0.158495831280477,-1.7430412810928018
Learned joint PS+GS,1,0.05555238316866061,115,7,3,-0.15849586650237327,-1.4260495330154745
Learned joint PS+GS,1,0.05555238316866061,116,7,4,-0.15849587992417094,-1.1090577913222115
Learned joint PS+GS,1,0.05555238316866061,117,7,5,-0.15849588498996617,-0.7920660510429856
Learned joint PS+GS,1,0.05555238316866061,118,7,6,-0.1584958872320789,-0.47507431276538203
Learned joint PS+GS,1,0.05555238316866061,119,7,7,-0.1584958882024922,-0.15808258685867352
Learned joint PS+GS,1,0.05555238316866061,120,7,8,-0.1584958882024922,0.15808258685867357
Learned joint PS+GS,1,0.05555238316866061,121,7,9,-0.1584958872320789,0.47507431276538203
Learned joint PS+GS,1,0.05555238316866061,122,7,10,-0.15849588498996617,0.7920660510429856
Learned joint PS+GS,1,0.05555238316866061,123,7,11,-0.15849587992417094,1.1090577913222115
Learned joint PS+GS,1,0.05555238316866061,124,7,12,-0.15849586650237327,1.4260495330154745
Learned joint PS+GS,1,0.05555238316866061,125,7,13,-0.158495831280477,1.7430412810928018
Learned joint PS+GS,1,0.05555238316866061,126,7,14,-0.15849576815385477,2.0604463237891175
Learned joint PS+GS,1,0.05555238316866061,127,7,15,-0.15849545812622481,2.377851349675739
Learned joint PS+GS,1,0.05555238316866061,128,8,0,0.15849545812622476,-2.377851349675739
Learned joint PS+GS,1,0.05555238316866061,129,8,1,0.15849576815385472,-2.0604463237891175
Learned joint PS+GS,1,0.05555238316866061,130,8,2,0.15849583128047695,-1.7430412810928018
Learned joint PS+GS,1,0.05555238316866061,131,8,3,0.1584958665023732,-1.4260495330154745
Learned joint PS+GS,1,0.05555238316866061,132,8,4,0.15849587992417088,-1.1090577913222115
Learned joint PS+GS,1,0.05555238316866061,133,8,5,0.1584958849899661,-0.7920660510429856
Learned joint PS+GS,1,0.05555238316866061,134,8,6,0.15849588723207886,-0.47507431276538203
Learned joint PS+GS,1,0.05555238316866061,135,8,7,0.15849588820249214,-0.15808258685867352
Learned joint PS+GS,1,0.05555238316866061,136,8,8,0.15849588820249214,0.15808258685867357
Learned joint PS+GS,1,0.05555238316866061,137,8,9,0.15849588723207886,0.47507431276538203
Learned joint PS+GS,1,0.05555238316866061,138,8,10,0.1584958849899661,0.7920660510429856
Learned joint PS+GS,1,0.05555238316866061,139,8,11,0.15849587992417088,1.1090577913222115
Learned joint PS+GS,1,0.05555238316866061,140,8,12,0.1584958665023732,1.4260495330154745
Learned joint PS+GS,1,0.05555238316866061,141,8,13,0.15849583128047695,1.7430412810928018
Learned joint PS+GS,1,0.05555238316866061,142,8,14,0.15849576815385472,2.0604463237891175
Learned joint PS+GS,1,0.05555238316866061,143,8,15,0.15849545812622476,2.377851349675739
Learned joint PS+GS,1,0.05555238316866061,144,9,0,0.4754872878197046,-2.3778513476037113
Learned joint PS+GS,1,0.05555238316866061,145,9,1,0.4754875681505013,-2.06044632407343
Learned joint PS+GS,1,0.05555238316866061,146,9,2,0.47548759350153846,-1.7430412837500606
Learned joint PS+GS,1,0.05555238316866061,147,9,3,0.47548760821778174,-1.426049533505841
Learned joint PS+GS,1,0.05555238316866061,148,9,4,0.4754876139122801,-1.1090577916181485
Learned joint PS+GS,1,0.05555238316866061,149,9,5,0.47548761603086337,-0.7920660513080754
Learned joint PS+GS,1,0.05555238316866061,150,9,6,0.47548761693513025,-0.47507431310304016
Learned joint PS+GS,1,0.05555238316866061,151,9,7,0.47548761730463046,-0.15808258777020617
Learned joint PS+GS,1,0.05555238316866061,152,9,8,0.47548761730463046,0.15808258777020623
Learned joint PS+GS,1,0.05555238316866061,153,9,9,0.47548761693513025,0.47507431310304016
Learned joint PS+GS,1,0.05555238316866061,154,9,10,0.47548761603086337,0.7920660513080754
Learned joint PS+GS,1,0.05555238316866061,155,9,11,0.4754876139122801,1.1090577916181485
Learned joint PS+GS,1,0.05555238316866061,156,9,12,0.47548760821778174,1.426049533505841
Learned joint PS+GS,1,0.05555238316866061,157,9,13,0.47548759350153846,1.7430412837500606
Learned joint PS+GS,1,0.05555238316866061,158,9,14,0.4754875681505013,2.06044632407343
Learned joint PS+GS,1,0.05555238316866061,159,9,15,0.4754872878197046,2.3778513476037113
Learned joint PS+GS,1,0.05555238316866061,160,10,0,0.7920662155316203,-2.377851336636244
Learned joint PS+GS,1,0.05555238316866061,161,10,1,0.7924793117313018,-2.0604463258584156
Learned joint PS+GS,1,0.05555238316866061,162,10,2,0.7924793334396959,-1.743041292736209
Learned joint PS+GS,1,0.05555238316866061,163,10,3,0.7924793470668607,-1.4260495348752982
Learned joint PS+GS,1,0.05555238316866061,164,10,4,0.7924793526936256,-1.1090577923965808
Learned joint PS+GS,1,0.05555238316866061,165,10,5,0.7924793547079749,-0.7920660520133842
Learned joint PS+GS,1,0.05555238316866061,166,10,6,0.7924793555329176,-0.47507431404923245
Learned joint PS+GS,1,0.05555238316866061,167,10,7,0.7924793558598097,-0.15808259027548652
Learned joint PS+GS,1,0.05555238316866061,168,10,8,0.7924793558598097,0.15808259027548657
Learned joint PS+GS,1,0.05555238316866061,169,10,9,0.7924793555329176,0.47507431404923245
Learned joint PS+GS,1,0.05555238316866061,170,10,10,0.7924793547079749,0.7920660520133842
Learned joint PS+GS,1,0.05555238316866061,171,10,11,0.7924793526936256,1.1090577923965808
Learned joint PS+GS,1,0.05555238316866061,172,10,12,0.7924793470668607,1.4260495348752982
Learned joint PS+GS,1,0.05555238316866061,173,10,13,0.7924793334396959,1.743041292736209
Learned joint PS+GS,1,0.05555238316866061,174,10,14,0.7924793117313018,2.0604463258584156
Learned joint PS+GS,1,0.05555238316866061,175,10,15,0.7920662155316203,2.377851336636244
Learned joint PS+GS,1,0.05555238316866061,176,11,0,1.1090578277916128,-2.377438105854233
Learned joint PS+GS,1,0.05555238316866061,177,11,1,1.1094709908630025,-2.060446329459222
