scheme,sample_index,T,symbol_index,k,l,probability
Learned PS fixed QAM,1,0.05555238316866061,100,6,4,0.004201322291161645
Learned PS fixed QAM,1,0.05555238316866061,101,6,5,0.00807219289914481
Learned PS fixed QAM,1,0.05555238316866061,102,6,6,0.021059229764808056
Learned PS fixed QAM,1,0.05555238316866061,103,6,7,0.03269992098754157
Learned PS fixed QAM,1,0.05555238316866061,104,6,8,0.017785367527182683
Learned PS fixed QAM,1,0.05555238316866061,105,6,9,0.027702346226712037
Learned PS fixed QAM,1,0.05555238316866061,106,6,10,0.01734814646068594
Learned PS fixed QAM,1,0.05555238316866061,107,6,11,0.010077455958298486
Learned PS fixed QAM,1,0.05555238316866061,108,6,12,0.004041371016444383
Learned PS fixed QAM,1,0.05555238316866061,109,6,13,0.0016394993726651862
Learned PS fixed QAM,1,0.05555238316866061,110,6,14,0.0004998783170038917
Learned PS fixed QAM,1,0.05555238316866061,111,6,15,0.00012034503273024665
Learned PS fixed QAM,1,0.05555238316866061,112,7,0,0.00015328114350919773
Learned PS fixed QAM,1,0.05555238316866061,113,7,1,0.00026431191543859584
Learned PS fixed QAM,1,0.05555238316866061,114,7,2,0.0008911788392673889
Learned PS fixed QAM,1,0.05555238316866061,115,7,3,0.004122084699933714
Learned PS fixed QAM,1,0.05555238316866061,116,7,4,0.012138256155660419
Learned PS fixed QAM,1,0.05555238316866061,117,7,5,0.02074731475968614
Learned PS fixed QAM,1,0.05555238316866061,118,7,6,0.015780504599281955
Learned PS fixed QAM,1,0.05555238316866061,119,7,7,0.04024556911746167
Learned PS fixed QAM,1,0.05555238316866061,120,7,8,0.01711993084522713
Learned PS fixed QAM,1,0.05555238316866061,121,7,9,0.033348745423834654
Learned PS fixed QAM,1,0.05555238316866061,122,7,10,0.015407517196931118
Learned PS fixed QAM,1,0.05555238316866061,123,7,11,0.011925459514651437
Learned PS fixed QAM,1,0.05555238316866061,124,7,12,0.005386797043971085
Learned PS fixed QAM,1,0.05555238316866061,125,7,13,0.001561291938440511
Learned PS fixed QAM,1,0.05555238316866061,126,7,14,0.0005945285508885957
Learned PS fixed QAM,1,0.05555238316866061,127,7,15,0.00015142081911130372
Learned PS fixed QAM,1,0.05555238316866061,128,8,0,0.00015093084475233643
Learned PS fixed QAM,1,0.05555238316866061,129,8,1,0.000575543829258981
Learned PS fixed QAM,1,0.05555238316866061,130,8,2,0.0009601842628550083
Learned PS fixed QAM,1,0.05555238316866061,131,8,3,0.0042149642733361175
Learned PS fixed QAM,1,0.05555238316866061,132,8,4,0.012438923433006944
Learned PS fixed QAM,1,0.05555238316866061,133,8,5,0.009229332086351485
Learned PS fixed QAM,1,0.05555238316866061,134,8,6,0.030273356906221696
Learned PS fixed QAM,1,0.05555238316866061,135,8,7,0.02881002247296274
Learned PS fixed QAM,1,0.05555238316866061,136,8,8,0.041117538457371816
Learned PS fixed QAM,1,0.05555238316866061,137,8,9,0.031307729221909504
Learned PS fixed QAM,1,0.05555238316866061,138,8,10,0.019955570231811177
Learned PS fixed QAM,1,0.05555238316866061,139,8,11,0.012472357530368166
Learned PS fixed QAM,1,0.05555238316866061,140,8,12,0.005600183008349704
Learned PS fixed QAM,1,0.05555238316866061,141,8,13,0.001971773528691807
Learned PS fixed QAM,1,0.05555238316866061,142,8,14,0.0006106880986881543
Learned PS fixed QAM,1,0.05555238316866061,143,8,15,0.00014328287871227748
Learned PS fixed QAM,1,0.05555238316866061,144,9,0,0.00012318683995534953
Learned PS fixed QAM,1,0.05555238316866061,145,9,1,0.0004445564755061418
Learned PS fixed QAM,1,0.05555238316866061,146,9,2,0.0007171027825870141
Learned PS fixed QAM,1,0.05555238316866061,147,9,3,0.0040681571738742
Learned PS fixed QAM,1,0.05555238316866061,148,9,4,0.0094957931662399
Learned PS fixed QAM,1,0.05555238316866061,149,9,5,0.007887850945750289
Learned PS fixed QAM,1,0.05555238316866061,150,9,6,0.012911728336509358
Learned PS fixed QAM,1,0.05555238316866061,151,9,7,0.016215710033978314
Learned PS fixed QAM,1,0.05555238316866061,152,9,8,0.014811008041396588
Learned PS fixed QAM,1,0.05555238316866061,153,9,9,0.024980772178164315
Learned PS fixed QAM,1,0.05555238316866061,154,9,10,0.009231921283073869
Learned PS fixed QAM,1,0.05555238316866061,155,9,11,0.006915574261259686
Learned PS fixed QAM,1,0.05555238316866061,156,9,12,0.0033412367415827067
Learned PS fixed QAM,1,0.05555238316866061,157,9,13,0.0011581287767630517
Learned PS fixed QAM,1,0.05555238316866061,158,9,14,0.0004995307352083376
Learned PS fixed QAM,1,0.05555238316866061,159,9,15,6.760655820878256e-05
Learned PS fixed QAM,1,0.05555238316866061,160,10,0,8.175258850314273e-05
Learned PS fixed QAM,1,0.05555238316866061,161,10,1,0.0003296676055353738
Learned PS fixed QAM,1,0.05555238316866061,162,10,2,0.0007844688073760305
Learned PS fixed QAM,1,0.05555238316866061,163,10,3,0.0013389530798903074
Learned PS fixed QAM,1,0.05555238316866061,164,10,4,0.002910223917698236
Learned PS fixed QAM,1,0.05555238316866061,165,10,5,0.0060429041391300365
Learned PS fixed QAM,1,0.05555238316866061,166,10,6,0.018639857085459993
Learned PS fixed QAM,1,0.05555238316866061,167,10,7,0.013363790778646013
Learned PS fixed QAM,1,0.05555238316866061,168,10,8,0.022322439454355768
Learned PS fixed QAM,1,0.05555238316866061,169,10,9,0.014274293295761586
Learned PS fixed QAM,1,0.05555238316866061,170,10,10,0.005795594021283464
Learned PS fixed QAM,1,0.05555238316866061,171,10,11,0.006869733019460017
Learned PS fixed QAM,1,0.05555238316866061,172,10,12,0.0027913982226599543
Learned PS fixed QAM,1,0.05555238316866061,173,10,13,0.0010924166190578997
Learned PS fixed QAM,1,0.05555238316866061,174,10,14,0.0002875122789394387
Learned PS fixed QAM,1,0.05555238316866061,175,10,15,8.027529082203097e-05
Learned PS fixed QAM,1,0.05555238316866061,176,11,0,2.5727791330756872e-05
Learned PS fixed QAM,1,0.05555238316866061,177,11,1,0.00018605226236981096
Learned PS fixed QAM,1,0.05555238316866061,178,11,2,0.0006159150520355557
Learned PS fixed QAM,1,0.05555238316866061,179,11,3,0.001188083645214807
Learned PS fixed QAM,1,0.05555238316866061,180,11,4,0.0037495829548972784
Learned PS fixed QAM,1,0.05555238316866061,181,11,5,0.0067689596738906505
Learned PS fixed QAM,1,0.05555238316866061,182,11,6,0.010249705810934033
Learned PS fixed QAM,1,0.05555238316866061,183,11,7,0.011877574259326711
Learned PS fixed QAM,1,0.05555238316866061,184,11,8,0.011759921584182745
Learned PS fixed QAM,1,0.05555238316866061,185,11,9,0.009782247542074797
Learned PS fixed QAM,1,0.05555238316866061,186,11,10,0.0068045165466397405
Learned PS fixed QAM,1,0.05555238316866061,187,11,11,0.0028875853090437067
Learned PS fixed QAM,1,0.05555238316866061,188,11,12,0.000736188015797977
Learned PS fixed QAM,1,0.05555238316866061,189,11,13,0.00026839378771211235
Learned PS fixed QAM,1,0.05555238316866061,190,11,14,0.00018536716125948567
Learned PS fixed QAM,1,0.05555238316866061,191,11,15,2.7707950400397586e-05
Learned PS fixed QAM,1,0.05555238316866061,192,12,0,2.0372833370072895e-05
Learned PS fixed QAM,1,0.05555238316866061,193,12,1,3.5165868909259254e-05
Learned PS fixed QAM,1,0.05555238316866061,194,12,2,0.00011364461833833297
Learned PS fixed QAM,1,0.05555238316866061,195,12,3,0.00044584998560567217
Learned PS fixed QAM,1,0.05555238316866061,196,12,4,0.0014715762741654172
Learned PS fixed QAM,1,0.05555238316866061,197,12,5,0.0013199101499869494
Learned PS fixed QAM,1,0.05555238316866061,198,12,6,0.0032445478962237874
Learned PS fixed QAM,1,0.05555238316866061,199,12,7,0.004026265569948878
Learned PS fixed QAM,1,0.05555238316866061,200,12,8,0.002287810826595315
Learned PS fixed QAM,1,0.05555238316866061,201,12,9,0.0018706945084356675
Learned PS fixed QAM,1,0.05555238316866061,202,12,10,0.0013152185196061063
Learned PS fixed QAM,1,0.05555238316866061,203,12,11,0.0016720632774646265
Learned PS fixed QAM,1,0.05555238316866061,204,12,12,0.0005276985654506701
Learned PS fixed QAM,1,0.05555238316866061,205,12,13,0.00021750828382088592
Learned PS fixed QAM,1,0.05555238316866061,206,12,14,8.403896787734484e-05
Learned PS fixed QAM,1,0.05555238316866061,207,12,15,2.0635949091414443e-05
Learned PS fixed QAM,1,0.05555238316866061,208,13,0,7.4741501201028856e-06
Learned PS fixed QAM,1,0.05555238316866061,209,13,1,3.002811722641321e-05
Learned PS fixed QAM,1,0.05555238316866061,210,13,2,9.858105677283102e-05
Learned PS fixed QAM,1,0.05555238316866061,211,13,3,0.0001243875797572559
Learned PS fixed QAM,1,0.05555238316866061,212,13,4,0.0006204290088029126
Learned PS fixed QAM,1,0.05555238316866061,213,13,5,0.0005609840768867388
Learned PS fixed QAM,1,0.05555238316866061,214,13,6,0.0016259412719707132
Learned PS fixed QAM,1,0.05555238316866061,215,13,7,0.0019109606128648396
Learned PS fixed QAM,1,0.05555238316866061,216,13,8,0.0010901073662522975
Learned PS fixed QAM,1,0.05555238316866061,217,13,9,0.001645738434350067
Learned PS fixed QAM,1,0.05555238316866061,218,13,10,0.0009560534697543498
Learned PS fixed QAM,1,0.05555238316866061,219,13,11,0.0006184744986612536
Learned PS fixed QAM,1,0.05555238316866061,220,13,12,0.00011955309591997686
Learned PS fixed QAM,1,0.05555238316866061,221,13,13,4.4978863879893546e-05
Learned PS fixed QAM,1,0.05555238316866061,222,13,14,2.7989546184792543e-05
Learned PS fixed QAM,1,0.05555238316866061,223,13,15,7.423582074528536e-06
Learned PS fixed QAM,1,0.05555238316866061,224,14,0,9.943555886082457e-07
Learned PS fixed QAM,1,0.05555238316866061,225,14,1,9.231448857845717e-06
Learned PS fixed QAM,1,0.05555238316866061,226,14,2,3.0817671129597385e-05
Learned PS fixed QAM,1,0.05555238316866061,227,14,3,7.34809595698617e-05
Learned PS fixed QAM,1,0.05555238316866061,228,14,4,0.00017755330942745715
Learned PS fixed QAM,1,0.05555238316866061,229,14,5,0.0003371816603520309
Learned PS fixed QAM,1,0.05555238316866061,230,14,6,0.0004865147965975655
Learned PS fixed QAM,1,0.05555238316866061,231,14,7,0.0006228835001709337
Learned PS fixed QAM,1,0.05555238316866061,232,14,8,0.0003487808889394173
Learned PS fixed QAM,1,0.05555238316866061,233,14,9,0.0004455088046714235
Learned PS fixed QAM,1,0.05555238316866061,234,14,10,0.00013847751852514952
Learned PS fixed QAM,1,0.05555238316866061,235,14,11,0.00014946445783253307
Learned PS fixed QAM,1,0.05555238316866061,236,14,12,5.77994724506194e-05
Learned PS fixed QAM,1,0.05555238316866061,237,14,13,1.2721937690805435e-05
Learned PS fixed QAM,1,0.05555238316866061,238,14,14,9.08200200945006e-06
Learned PS fixed QAM,1,0.05555238316866061,239,14,15,9.883040973930187e-07
Learned PS fixed QAM,1,0.05555238316866061,240,15,0,2.399966453707165e-07
Learned PS fixed QAM,1,0.05555238316866061,241,15,1,1.031475921750801e-06
Learned PS fixed QAM,1,0.05555238316866061,242,15,2,7.607046037946478e-06
Learned PS fixed QAM,1,0.05555238316866061,243,15,3,1.9910123716253043e-05
Learned PS fixed QAM,1,0.05555238316866061,244,15,4,4.289651669261501e-05
Learned PS fixed QAM,1,0.05555238316866061,245,15,5,8.317299689422115e-05
Learned PS fixed QAM,1,0.05555238316866061,246,15,6,0.0001243919042527727
Learned PS fixed QAM,1,0.05555238316866061,247,15,7,0.00013545952366414023
Learned PS fixed QAM,1,0.05555238316866061,248,15,8,0.00014570470601306385
Learned PS fixed QAM,1,0.05555238316866061,249,15,9,0.00012320495150784834
Learned PS fixed QAM,1,0.05555238316866061,250,15,10,7.491780956049712e-05
Learned PS fixed QAM,1,0.05555238316866061,251,15,11,4.039489139127913e-05
Learned PS fixed QAM,1,0.05555238316866061,252,15,12,1.968464761455527e-05
Learned PS fixed QAM,1,0.05555238316866061,253,15,13,6.362410148025872e-06
Learned PS fixed QAM,1,0.05555238316866061,254,15,14,9.871011923648818e-07
Learned PS fixed QAM,1,0.05555238316866061,255,15,15,2.432772001422179e-07
Learned PS fixed QAM,2,0.029194067104380914,0,0,0,1.9821145988401676e-07
Learned PS fixed QAM,2,0.029194067104380914,1,0,1,7.832577933099541e-07
Learned PS fixed QAM,2,0.029194067104380914,2,0,2,5.154389164046873e-06
Learned PS fixed QAM,2,0.029194067104380914,3,0,3,2.1242127837950662e-05
Learned PS fixed QAM,2,0.029194067104380914,4,0,4,1.7558990446381086e-05
Learned PS fixed QAM,2,0.029194067104380914,5,0,5,9.02545842392022e-05
Learned PS fixed QAM,2,0.029194067104380914,6,0,6,0.00012557528525058336
Learned PS fixed QAM,2,0.029194067104380914,7,0,7,0.00016481378446961913
Learned PS fixed QAM,2,0.029194067104380914,8,0,8,0.00013714138232511302
Learned PS fixed QAM,2,0.029194067104380914,9,0,9,0.00011171198446846503
Learned PS fixed QAM,2,0.029194067104380914,10,0,10,8.345950535974544e-05
Learned PS fixed QAM,2,0.029194067104380914,11,0,11,4.83932358707166e-05
Learned PS fixed QAM,2,0.029194067104380914,12,0,12,2.1743724137625394e-05
Learned PS fixed QAM,2,0.029194067104380914,13,0,13,8.033901845812609e-06
Learned PS fixed QAM,2,0.029194067104380914,14,0,14,8.246517554422736e-07
Learned PS fixed QAM,2,0.029194067104380914,15,0,15,2.0388072951971532e-07
Learned PS fixed QAM,2,0.029194067104380914,16,1,0,7.834965933799198e-07
Learned PS fixed QAM,2,0.029194067104380914,17,1,1,5.9441837121780616e-06
Learned PS fixed QAM,2,0.029194067104380914,18,1,2,2.0319234489704824e-05
Learned PS fixed QAM,2,0.029194067104380914,19,1,3,2.8725789311746528e-05
Learned PS fixed QAM,2,0.029194067104380914,20,1,4,7.065848329340405e-05
Learned PS fixed QAM,2,0.029194067104380914,21,1,5,0.00011487269532944895
Learned PS fixed QAM,2,0.029194067104380914,22,1,6,0.00017493186845742145
Learned PS fixed QAM,2,0.029194067104380914,23,1,7,0.0003805997635725323
Learned PS fixed QAM,2,0.029194067104380914,24,1,8,0.00063563126461719
Learned PS fixed QAM,2,0.029194067104380914,25,1,9,0.000281117876042114
Learned PS fixed QAM,2,0.029194067104380914,26,1,10,0.00015218862640039752
Learned PS fixed QAM,2,0.029194067104380914,27,1,11,0.00020171061412927886
Learned PS fixed QAM,2,0.029194067104380914,28,1,12,9.037484934217191e-05
Learned PS fixed QAM,2,0.029194067104380914,29,1,13,1.614189015853368e-05
Learned PS fixed QAM,2,0.029194067104380914,30,1,14,9.58141413177554e-06
Learned PS fixed QAM,2,0.029194067104380914,31,1,15,9.155840953848829e-07
Learned PS fixed QAM,2,0.029194067104380914,32,2,0,5.956527052745706e-06
Learned PS fixed QAM,2,0.029194067104380914,33,2,1,1.8719454182410954e-05
Learned PS fixed QAM,2,0.029194067104380914,34,2,2,3.540080860697962e-05
Learned PS fixed QAM,2,0.029194067104380914,35,2,3,9.890281742342411e-05
Learned PS fixed QAM,2,0.029194067104380914,36,2,4,0.0006391066890696517
Learned PS fixed QAM,2,0.029194067104380914,37,2,5,0.0004169355252776442
Learned PS fixed QAM,2,0.029194067104380914,38,2,6,0.0005727748384457142
Learned PS fixed QAM,2,0.029194067104380914,39,2,7,0.0006983538870356034
Learned PS fixed QAM,2,0.029194067104380914,40,2,8,0.0021792966473610904
Learned PS fixed QAM,2,0.029194067104380914,41,2,9,0.001767816695737509
Learned PS fixed QAM,2,0.029194067104380914,42,2,10,0.000617324090758103
Learned PS fixed QAM,2,0.029194067104380914,43,2,11,0.0006600998172348247
Learned PS fixed QAM,2,0.029194067104380914,44,2,12,0.00015450994830386482
Learned PS fixed QAM,2,0.029194067104380914,45,2,13,0.00011070661502385952
Learned PS fixed QAM,2,0.029194067104380914,46,2,14,3.312726785925498e-05
Learned PS fixed QAM,2,0.029194067104380914,47,2,15,8.197770826486634e-06
Learned PS fixed QAM,2,0.029194067104380914,48,3,0,1.7801440082735127e-05
Learned PS fixed QAM,2,0.029194067104380914,49,3,1,6.541960537213417e-05
Learned PS fixed QAM,2,0.029194067104380914,50,3,2,0.00012205871902781986
Learned PS fixed QAM,2,0.029194067104380914,51,3,3,0.000261269294882162
Learned PS fixed QAM,2,0.029194067104380914,52,3,4,0.0011026205452732234
Learned PS fixed QAM,2,0.029194067104380914,53,3,5,0.0011100998051636495
Learned PS fixed QAM,2,0.029194067104380914,54,3,6,0.0016046363518505225
Learned PS fixed QAM,2,0.029194067104380914,55,3,7,0.0019257727683583855
Learned PS fixed QAM,2,0.029194067104380914,56,3,8,0.0022305322043625017
Learned PS fixed QAM,2,0.029194067104380914,57,3,9,0.004833609685425425
Learned PS fixed QAM,2,0.029194067104380914,58,3,10,0.0011168697144350852
Learned PS fixed QAM,2,0.029194067104380914,59,3,11,0.0008892263912236948
Learned PS fixed QAM,2,0.029194067104380914,60,3,12,0.00032088675828375517
Learned PS fixed QAM,2,0.029194067104380914,61,3,13,0.000264981503373983
Learned PS fixed QAM,2,0.029194067104380914,62,3,14,4.3515808395042014e-05
Learned PS fixed QAM,2,0.029194067104380914,63,3,15,2.171241967390333e-05
Learned PS fixed QAM,2,0.029194067104380914,64,4,0,3.7068096821513966e-05
Learned PS fixed QAM,2,0.029194067104380914,65,4,1,0.0001805184111470181
Learned PS fixed QAM,2,0.029194067104380914,66,4,2,0.0002240806752763835
Learned PS fixed QAM,2,0.029194067104380914,67,4,3,0.0011503628510551639
Learned PS fixed QAM,2,0.029194067104380914,68,4,4,0.0013584099462414798
Learned PS fixed QAM,2,0.029194067104380914,69,4,5,0.0026515095873892104
Learned PS fixed QAM,2,0.029194067104380914,70,4,6,0.007953705187918648
Learned PS fixed QAM,2,0.029194067104380914,71,4,7,0.0112261448432849
Learned PS fixed QAM,2,0.029194067104380914,72,4,8,0.01194779227059118
Learned PS fixed QAM,2,0.029194067104380914,73,4,9,0.005151855248455565
Learned PS fixed QAM,2,0.029194067104380914,74,4,10,0.007344926200041244
Learned PS fixed QAM,2,0.029194067104380914,75,4,11,0.0018810342529682368
Learned PS fixed QAM,2,0.029194067104380914,76,4,12,0.0009224084504012736
Learned PS fixed QAM,2,0.029194067104380914,77,4,13,0.0002803480682439393
Learned PS fixed QAM,2,0.029194067104380914,78,4,14,0.00020168431705400432
Learned PS fixed QAM,2,0.029194067104380914,79,4,15,4.916415173791017e-05
Learned PS fixed QAM,2,0.029194067104380914,80,5,0,8.613563617252094e-05
Learned PS fixed QAM,2,0.029194067104380914,81,5,1,0.00030557822094925345
Learned PS fixed QAM,2,0.029194067104380914,82,5,2,0.00046687113906465557
Learned PS fixed QAM,2,0.029194067104380914,83,5,3,0.0010985624934666764
Learned PS fixed QAM,2,0.029194067104380914,84,5,4,0.004549890129330811
Learned PS fixed QAM,2,0.029194067104380914,85,5,5,0.012462099535444592
Learned PS fixed QAM,2,0.029194067104380914,86,5,6,0.012208224832427287
Learned PS fixed QAM,2,0.029194067104380914,87,5,7,0.008798469317691264
Learned PS fixed QAM,2,0.029194067104380914,88,5,8,0.008984838596131403
Learned PS fixed QAM,2,0.029194067104380914,89,5,9,0.007170649209807429
Learned PS fixed QAM,2,0.029194067104380914,90,5,10,0.012999652469332448
Learned PS fixed QAM,2,0.029194067104380914,91,5,11,0.0037217395135451057
Learned PS fixed QAM,2,0.029194067104380914,92,5,12,0.0010440017911862655
Learned PS fixed QAM,2,0.029194067104380914,93,5,13,0.0012193874129965256
Learned PS fixed QAM,2,0.029194067104380914,94,5,14,0.00018535948167547778
Learned PS fixed QAM,2,0.029194067104380914,95,5,15,8.790894548357418e-05
Learned PS fixed QAM,2,0.029194067104380914,96,6,0,0.000129264902363076
Learned PS fixed QAM,2,0.029194067104380914,97,6,1,0.0002795442691715225
Learned PS fixed QAM,2,0.029194067104380914,98,6,2,0.0006058391546223767
Learned PS fixed QAM,2,0.029194067104380914,99,6,3,0.00455779068115288
Learned PS fixed QAM,2,0.029194067104380914,100,6,4,0.0034939222557557725
Learned PS fixed QAM,2,0.029194067104380914,101,6,5,0.006815475484220567
Learned PS fixed QAM,2,0.029194067104380914,102,6,6,0.020877234228845982
