scheme,sample_index,T,symbol_index,k,l,x,y
Learned PS fixed QAM,1,0.05555238316866061,36,2,4,-1.7678888150557246,-1.1566919463156298
Learned PS fixed QAM,1,0.05555238316866061,37,2,5,-1.7678888150557246,-0.8390271245753813
Learned PS fixed QAM,1,0.05555238316866061,38,2,6,-1.7678888150557246,-0.5213623028351327
Learned PS fixed QAM,1,0.05555238316866061,39,2,7,-1.7678888150557246,-0.20369748109488423
Learned PS fixed QAM,1,0.05555238316866061,40,2,8,-1.7678888150557246,0.11396734064536428
Learned PS fixed QAM,1,0.05555238316866061,41,2,9,-1.7678888150557246,0.43163216238561275
Learned PS fixed QAM,1,0.05555238316866061,42,2,10,-1.7678888150557246,0.7492969841258613
Learned PS fixed QAM,1,0.05555238316866061,43,2,11,-1.7678888150557246,1.0669618058661097
Learned PS fixed QAM,1,0.05555238316866061,44,2,12,-1.7678888150557246,1.3846266276063584
Learned PS fixed QAM,1,0.05555238316866061,45,2,13,-1.7678888150557246,1.7022914493466068
Learned PS fixed QAM,1,0.05555238316866061,46,2,14,-1.7678888150557246,2.0199562710868553
Learned PS fixed QAM,1,0.05555238316866061,47,2,15,-1.7678888150557246,2.337621092827104
Learned PS fixed QAM,1,0.05555238316866061,48,3,0,-1.4502239933154761,-2.427351233276624
Learned PS fixed QAM,1,0.05555238316866061,49,3,1,-1.4502239933154761,-2.1096864115363756
Learned PS fixed QAM,1,0.05555238316866061,50,3,2,-1.4502239933154761,-1.7920215897961267
Learned PS fixed QAM,1,0.05555238316866061,51,3,3,-1.4502239933154761,-1.4743567680558785
Learned PS fixed QAM,1,0.05555238316866061,52,3,4,-1.4502239933154761,-1.1566919463156298
Learned PS fixed QAM,1,0.05555238316866061,53,3,5,-1.4502239933154761,-0.8390271245753813
Learned PS fixed QAM,1,0.05555238316866061,54,3,6,-1.4502239933154761,-0.5213623028351327
Learned PS fixed QAM,1,0.05555238316866061,55,3,7,-1.4502239933154761,-0.20369748109488423
Learned PS fixed QAM,1,0.05555238316866061,56,3,8,-1.4502239933154761,0.11396734064536428
Learned PS fixed QAM,1,0.05555238316866061,57,3,9,-1.4502239933154761,0.43163216238561275
Learned PS fixed QAM,1,0.05555238316866061,58,3,10,-1.4502239933154761,0.7492969841258613
Learned PS fixed QAM,1,0.05555238316866061,59,3,11,-1.4502239933154761,1.0669618058661097
Learned PS fixed QAM,1,0.05555238316866061,60,3,12,-1.4502239933154761,1.3846266276063584
Learned PS fixed QAM,1,0.05555238316866061,61,3,13,-1.4502239933154761,1.7022914493466068
Learned PS fixed QAM,1,0.05555238316866061,62,3,14,-1.4502239933154761,2.0199562710868553
Learned PS fixed QAM,1,0.05555238316866061,63,3,15,-1.4502239933154761,2.337621092827104
Learned PS fixed QAM,1,0.05555238316866061,64,4,0,-1.1325591715752277,-2.427351233276624
Learned PS fixed QAM,1,0.05555238316866061,65,4,1,-1.1325591715752277,-2.1096864115363756
Learned PS fixed QAM,1,0.05555238316866061,66,4,2,-1.1325591715752277,-1.7920215897961267
Learned PS fixed QAM,1,0.05555238316866061,67,4,3,-1.1325591715752277,-1.4743567680558785
Learned PS fixed QAM,1,0.05555238316866061,68,4,4,-1.1325591715752277,-1.1566919463156298
Learned PS fixed QAM,1,0.05555238316866061,69,4,5,-1.1325591715752277,-0.8390271245753813
Learned PS fixed QAM,1,0.05555238316866061,70,4,6,-1.1325591715752277,-0.5213623028351327
Learned PS fixed QAM,1,0.05555238316866061,71,4,7,-1.1325591715752277,-0.20369748109488423
Learned PS fixed QAM,1,0.05555238316866061,72,4,8,-1.1325591715752277,0.11396734064536428
Learned PS fixed QAM,1,0.05555238316866061,73,4,9,-1.1325591715752277,0.43163216238561275
Learned PS fixed QAM,1,0.05555238316866061,74,4,10,-1.1325591715752277,0.7492969841258613
Learned PS fixed QAM,1,0.05555238316866061,75,4,11,-1.1325591715752277,1.0669618058661097
Learned PS fixed QAM,1,0.05555238316866061,76,4,12,-1.1325591715752277,1.3846266276063584
Learned PS fixed QAM,1,0.05555238316866061,77,4,13,-1.1325591715752277,1.7022914493466068
Learned PS fixed QAM,1,0.05555238316866061,78,4,14,-1.1325591715752277,2.0199562710868553
Learned PS fixed QAM,1,0.05555238316866061,79,4,15,-1.1325591715752277,2.337621092827104
Learned PS fixed QAM,1,0.05555238316866061,80,5,0,-0.8148943498349793,-2.427351233276624
Learned PS fixed QAM,1,0.05555238316866061,81,5,1,-0.8148943498349793,-2.1096864115363756
Learned PS fixed QAM,1,0.05555238316866061,82,5,2,-0.8148943498349793,-1.7920215897961267
Learned PS fixed QAM,1,0.05555238316866061,83,5,3,-0.8148943498349793,-1.4743567680558785
Learned PS fixed QAM,1,0.05555238316866061,84,5,4,-0.8148943498349793,-1.1566919463156298
Learned PS fixed QAM,1,0.05555238316866061,85,5,5,-0.8148943498349793,-0.8390271245753813
Learned PS fixed QAM,1,0.05555238316866061,86,5,6,-0.8148943498349793,-0.5213623028351327
Learned PS fixed QAM,1,0.05555238316866061,87,5,7,-0.8148943498349793,-0.20369748109488423
Learned PS fixed QAM,1,0.05555238316866061,88,5,8,-0.8148943498349793,0.11396734064536428
Learned PS fixed QAM,1,0.05555238316866061,89,5,9,-0.8148943498349793,0.43163216238561275
Learned PS fixed QAM,1,0.05555238316866061,90,5,10,-0.8148943498349793,0.7492969841258613
Learned PS fixed QAM,1,0.05555238316866061,91,5,11,-0.8148943498349793,1.0669618058661097
Learned PS fixed QAM,1,0.05555238316866061,92,5,12,-0.8148943498349793,1.3846266276063584
Learned PS fixed QAM,1,0.05555238316866061,93,5,13,-0.8148943498349793,1.7022914493466068
Learned PS fixed QAM,1,0.05555238316866061,94,5,14,-0.8148943498349793,2.0199562710868553
Learned PS fixed QAM,1,0.05555238316866061,95,5,15,-0.8148943498349793,2.337621092827104
Learned PS fixed QAM,1,0.05555238316866061,96,6,0,-0.49722952809473064,-2.427351233276624
Learned PS fixed QAM,1,0.05555238316866061,97,6,1,-0.49722952809473064,-2.1096864115363756
Learned PS fixed QAM,1,0.05555238316866061,98,6,2,-0.49722952809473064,-1.7920215897961267
Learned PS fixed QAM,1,0.05555238316866061,99,6,3,-0.49722952809473064,-1.4743567680558785
Learned PS fixed QAM,1,0.05555238316866061,100,6,4,-0.49722952809473064,-1.1566919463156298
Learned PS fixed QAM,1,0.05555238316866061,101,6,5,-0.49722952809473064,-0.8390271245753813
Learned PS fixed QAM,1,0.05555238316866061,102,6,6,-0.49722952809473064,-0.5213623028351327
Learned PS fixed QAM,1,0.05555238316866061,103,6,7,-0.49722952809473064,-0.20369748109488423
Learned PS fixed QAM,1,0.05555238316866061,104,6,8,-0.49722952809473064,0.11396734064536428
Learned PS fixed QAM,1,0.05555238316866061,105,6,9,-0.49722952809473064,0.43163216238561275
Learned PS fixed QAM,1,0.05555238316866061,106,6,10,-0.49722952809473064,0.7492969841258613
Learned PS fixed QAM,1,0.05555238316866061,107,6,11,-0.49722952809473064,1.0669618058661097
Learned PS fixed QAM,1,0.05555238316866061,108,6,12,-0.49722952809473064,1.3846266276063584
Learned PS fixed QAM,1,0.05555238316866061,109,6,13,-0.49722952809473064,1.7022914493466068
Learned PS fixed QAM,1,0.05555238316866061,110,6,14,-0.49722952809473064,2.0199562710868553
Learned PS fixed QAM,1,0.05555238316866061,111,6,15,-0.49722952809473064,2.337621092827104
Learned PS fixed QAM,1,0.05555238316866061,112,7,0,-0.17956470635448218,-2.427351233276624
Learned PS fixed QAM,1,0.05555238316866061,113,7,1,-0.17956470635448218,-2.1096864115363756
Learned PS fixed QAM,1,0.05555238316866061,114,7,2,-0.17956470635448218,-1.7920215897961267
Learned PS fixed QAM,1,0.05555238316866061,115,7,3,-0.17956470635448218,-1.4743567680558785
Learned PS fixed QAM,1,0.05555238316866061,116,7,4,-0.17956470635448218,-1.1566919463156298
Learned PS fixed QAM,1,0.05555238316866061,117,7,5,-0.17956470635448218,-0.8390271245753813
Learned PS fixed QAM,1,0.05555238316866061,118,7,6,-0.17956470635448218,-0.5213623028351327
Learned PS fixed QAM,1,0.05555238316866061,119,7,7,-0.17956470635448218,-0.20369748109488423
Learned PS fixed QAM,1,0.05555238316866061,120,7,8,-0.17956470635448218,0.11396734064536428
Learned PS fixed QAM,1,0.05555238316866061,121,7,9,-0.17956470635448218,0.43163216238561275
Learned PS fixed QAM,1,0.05555238316866061,122,7,10,-0.17956470635448218,0.7492969841258613
Learned PS fixed QAM,1,0.05555238316866061,123,7,11,-0.17956470635448218,1.0669618058661097
Learned PS fixed QAM,1,0.05555238316866061,124,7,12,-0.17956470635448218,1.3846266276063584
Learned PS fixed QAM,1,0.05555238316866061,125,7,13,-0.17956470635448218,1.7022914493466068
Learned PS fixed QAM,1,0.05555238316866061,126,7,14,-0.17956470635448218,2.0199562710868553
Learned PS fixed QAM,1,0.05555238316866061,127,7,15,-0.17956470635448218,2.337621092827104
Learned PS fixed QAM,1,0.05555238316866061,128,8,0,0.13810011538576633,-2.427351233276624
Learned PS fixed QAM,1,0.05555238316866061,129,8,1,0.13810011538576633,-2.1096864115363756
Learned PS fixed QAM,1,0.05555238316866061,130,8,2,0.13810011538576633,-1.7920215897961267
Learned PS fixed QAM,1,0.05555238316866061,131,8,3,0.13810011538576633,-1.4743567680558785
Learned PS fixed QAM,1,0.05555238316866061,132,8,4,0.13810011538576633,-1.1566919463156298
Learned PS fixed QAM,1,0.05555238316866061,133,8,5,0.13810011538576633,-0.8390271245753813
Learned PS fixed QAM,1,0.05555238316866061,134,8,6,0.13810011538576633,-0.5213623028351327
Learned PS fixed QAM,1,0.05555238316866061,135,8,7,0.13810011538576633,-0.20369748109488423
Learned PS fixed QAM,1,0.05555238316866061,136,8,8,0.13810011538576633,0.11396734064536428
Learned PS fixed QAM,1,0.05555238316866061,137,8,9,0.13810011538576633,0.43163216238561275
Learned PS fixed QAM,1,0.05555238316866061,138,8,10,0.13810011538576633,0.7492969841258613
Learned PS fixed QAM,1,0.05555238316866061,139,8,11,0.13810011538576633,1.0669618058661097
Learned PS fixed QAM,1,0.05555238316866061,140,8,12,0.13810011538576633,1.3846266276063584
Learned PS fixed QAM,1,0.05555238316866061,141,8,13,0.13810011538576633,1.7022914493466068
Learned PS fixed QAM,1,0.05555238316866061,142,8,14,0.13810011538576633,2.0199562710868553
Learned PS fixed QAM,1,0.05555238316866061,143,8,15,0.13810011538576633,2.337621092827104
Learned PS fixed QAM,1,0.05555238316866061,144,9,0,0.45576493712601485,-2.427351233276624
Learned PS fixed QAM,1,0.05555238316866061,145,9,1,0.45576493712601485,-2.1096864115363756
Learned PS fixed QAM,1,0.05555238316866061,146,9,2,0.45576493712601485,-1.7920215897961267
Learned PS fixed QAM,1,0.05555238316866061,147,9,3,0.45576493712601485,-1.4743567680558785
Learned PS fixed QAM,1,0.05555238316866061,148,9,4,0.45576493712601485,-1.1566919463156298
Learned PS fixed QAM,1,0.05555238316866061,149,9,5,0.45576493712601485,-0.8390271245753813
Learned PS fixed QAM,1,0.05555238316866061,150,9,6,0.45576493712601485,-0.5213623028351327
Learned PS fixed QAM,1,0.05555238316866061,151,9,7,0.45576493712601485,-0.20369748109488423
Learned PS fixed QAM,1,0.05555238316866061,152,9,8,0.45576493712601485,0.11396734064536428
Learned PS fixed QAM,1,0.05555238316866061,153,9,9,0.45576493712601485,0.43163216238561275
Learned PS fixed QAM,1,0.05555238316866061,154,9,10,0.45576493712601485,0.7492969841258613
Learned PS fixed QAM,1,0.05555238316866061,155,9,11,0.45576493712601485,1.0669618058661097
Learned PS fixed QAM,1,0.05555238316866061,156,9,12,0.45576493712601485,1.3846266276063584
Learned PS fixed QAM,1,0.05555238316866061,157,9,13,0.45576493712601485,1.7022914493466068
Learned PS fixed QAM,1,0.05555238316866061,158,9,14,0.45576493712601485,2.0199562710868553
Learned PS fixed QAM,1,0.05555238316866061,159,9,15,0.45576493712601485,2.337621092827104
Learned PS fixed QAM,1,0.05555238316866061,160,10,0,0.7734297588662634,-2.427351233276624
Learned PS fixed QAM,1,0.05555238316866061,161,10,1,0.7734297588662634,-2.1096864115363756
Learned PS fixed QAM,1,0.05555238316866061,162,10,2,0.7734297588662634,-1.7920215897961267
Learned PS fixed QAM,1,0.05555238316866061,163,10,3,0.7734297588662634,-1.4743567680558785
Learned PS fixed QAM,1,0.05555238316866061,164,10,4,0.7734297588662634,-1.1566919463156298
Learned PS fixed QAM,1,0.05555238316866061,165,10,5,0.7734297588662634,-0.8390271245753813
Learned PS fixed QAM,1,0.05555238316866061,166,10,6,0.7734297588662634,-0.5213623028351327
Learned PS fixed QAM,1,0.05555238316866061,167,10,7,0.7734297588662634,-0.20369748109488423
Learned PS fixed QAM,1,0.05555238316866061,168,10,8,0.7734297588662634,0.11396734064536428
Learned PS fixed QAM,1,0.05555238316866061,169,10,9,0.7734297588662634,0.43163216238561275
Learned PS fixed QAM,1,0.05555238316866061,170,10,10,0.7734297588662634,0.7492969841258613
Learned PS fixed QAM,1,0.05555238316866061,171,10,11,0.7734297588662634,1.0669618058661097
Learned PS fixed QAM,1,0.05555238316866061,172,10,12,0.7734297588662634,1.3846266276063584
Learned PS fixed QAM,1,0.05555238316866061,173,10,13,0.7734297588662634,1.7022914493466068
Learned PS fixed QAM,1,0.05555238316866061,174,10,14,0.7734297588662634,2.0199562710868553
Learned PS fixed QAM,1,0.05555238316866061,175,10,15,0.7734297588662634,2.337621092827104
Learned PS fixed QAM,1,0.05555238316866061,176,11,0,1.091094580606512,-2.427351233276624
Learned PS fixed QAM,1,0.05555238316866061,177,11,1,1.091094580606512,-2.1096864115363756
Learned PS fixed QAM,1,0.05555238316866061,178,11,2,1.091094580606512,-1.7920215897961267
Learned PS fixed QAM,1,0.05555238316866061,179,11,3,1.091094580606512,-1.4743567680558785
Learned PS fixed QAM,1,0.05555238316866061,180,11,4,1.091094580606512,-1.1566919463156298
Learned PS fixed QAM,1,0.05555238316866061,181,11,5,1.091094580606512,-0.8390271245753813
Learned PS fixed QAM,1,0.05555238316866061,182,11,6,1.091094580606512,-0.5213623028351327
Learned PS fixed QAM,1,0.05555238316866061,183,11,7,1.091094580606512,-0.20369748109488423
Learned PS fixed QAM,1,0.05555238316866061,184,11,8,1.091094580606512,0.11396734064536428
Learned PS fixed QAM,1,0.05555238316866061,185,11,9,1.091094580606512,0.43163216238561275
Learned PS fixed QAM,1,0.05555238316866061,186,11,10,1.091094580606512,0.7492969841258613
Learned PS fixed QAM,1,0.05555238316866061,187,11,11,1.091094580606512,1.0669618058661097
Learned PS fixed QAM,1,0.05555238316866061,188,11,12,1.091094580606512,1.3846266276063584
Learned PS fixed QAM,1,0.05555238316866061,189,11,13,1.091094580606512,1.7022914493466068
Learned PS fixed QAM,1,0.05555238316866061,190,11,14,1.091094580606512,2.0199562710868553
Learned PS fixed QAM,1,0.05555238316866061,191,11,15,1.091094580606512,2.337621092827104
Learned PS fixed QAM,1,0.05555238316866061,192,12,0,1.4087594023467604,-2.427351233276624
Learned PS fixed QAM,1,0.05555238316866061,193,12,1,1.4087594023467604,-2.1096864115363756
Learned PS fixed QAM,1,0.05555238316866061,194,12,2,1.4087594023467604,-1.7920215897961267
Learned PS fixed QAM,1,0.05555238316866061,195,12,3,1.4087594023467604,-1.4743567680558785
Learned PS fixed QAM,1,0.05555238316866061,196,12,4,1.4087594023467604,-1.1566919463156298
Learned PS fixed QAM,1,0.05555238316866061,197,12,5,1.4087594023467604,-0.8390271245753813
Learned PS fixed QAM,1,0.05555238316866061,198,12,6,1.4087594023467604,-0.5213623028351327
Learned PS fixed QAM,1,0.05555238316866061,199,12,7,1.4087594023467604,-0.20369748109488423
Learned PS fixed QAM,1,0.05555238316866061,200,12,8,1.4087594023467604,0.11396734064536428
Learned PS fixed QAM,1,0.05555238316866061,201,12,9,1.4087594023467604,0.43163216238561275
Learned PS fixed QAM,1,0.05555238316866061,202,12,10,1.4087594023467604,0.7492969841258613
Learned PS fixed QAM,1,0.05555238316866061,203,12,11,1.4087594023467604,1.0669618058661097
Learned PS fixed QAM,1,0.05555238316866061,204,12,12,1.4087594023467604,1.3846266276063584
Learned PS fixed QAM,1,0.05555238316866061,205,12,13,1.4087594023467604,1.7022914493466068
Learned PS fixed QAM,1,0.05555238316866061,206,12,14,1.4087594023467604,2.0199562710868553
Learned PS fixed QAM,1,0.05555238316866061,207,12,15,1.4087594023467604,2.337621092827104
Learned PS fixed QAM,1,0.05555238316866061,208,13,0,1.726424224087009,-2.427351233276624
Learned PS fixed QAM,1,0.05555238316866061,209,13,1,1.726424224087009,-2.1096864115363756
Learned PS fixed QAM,1,0.05555238316866061,210,13,2,1.726424224087009,-1.7920215897961267
Learned PS fixed QAM,1,0.05555238316866061,211,13,3,1.726424224087009,-1.4743567680558785
Learned PS fixed QAM,1,0.05555238316866061,212,13,4,1.726424224087009,-1.1566919463156298
Learned PS fixed QAM,1,0.05555238316866061,213,13,5,1.726424224087009,-0.8390271245753813
Learned PS fixed QAM,1,0.05555238316866061,214,13,6,1.726424224087009,-0.5213623028351327
Learned PS fixed QAM,1,0.05555238316866061,215,13,7,1.726424224087009,-0.20369748109488423
Learned PS fixed QAM,1,0.05555238316866061,216,13,8,1.726424224087009,0.11396734064536428
Learned PS fixed QAM,1,0.05555238316866061,217,13,9,1.726424224087009,0.43163216238561275
Learned PS fixed QAM,1,0.05555238316866061,218,13,10,1.726424224087009,0.7492969841258613
Learned PS fixed QAM,1,0.05555238316866061,219,13,11,1.726424224087009,1.0669618058661097
Learned PS fixed QAM,1,0.05555238316866061,220,13,12,1.726424224087009,1.3846266276063584
Learned PS fixed QAM,1,0.05555238316866061,221,13,13,1.726424224087009,1.7022914493466068
Learned PS fixed QAM,1,0.05555238316866061,222,13,14,1.726424224087009,2.0199562710868553
Learned PS fixed QAM,1,0.05555238316866061,223,13,15,1.726424224087009,2.337621092827104
Learned PS fixed QAM,1,0.05555238316866061,224,14,0,2.0440890458272576,-2.427351233276624
Learned PS fixed QAM,1,0.05555238316866061,225,14,1,2.0440890458272576,-2.1096864115363756
Learned PS fixed QAM,1,0.05555238316866061,226,14,2,2.0440890458272576,-1.7920215897961267
Learned PS fixed QAM,1,0.05555238316866061,227,14,3,2.0440890458272576,-1.4743567680558785
Learned PS fixed QAM,1,0.05555238316866061,228,14,4,2.0440890458272576,-1.1566919463156298
Learned PS fixed QAM,1,0.05555238316866061,229,14,5,2.0440890458272576,-0.8390271245753813
Learned PS fixed QAM,1,0.05555238316866061,230,14,6,2.0440890458272576,-0.5213623028351327
Learned PS fixed QAM,1,0.05555238316866061,231,14,7,2.0440890458272576,-0.20369748109488423
Learned PS fixed QAM,1,0.05555238316866061,232,14,8,2.0440890458272576,0.11396734064536428
Learned PS fixed QAM,1,0.05555238316866061,233,14,9,2.0440890458272576,0.43163216238561275
Learned PS fixed QAM,1,0.05555238316866061,234,14,10,2.0440890458272576,0.7492969841258613
Learned PS fixed QAM,1,0.05555238316866061,235,14,11,2.0440890458272576,1.0669618058661097
Learned PS fixed QAM,1,0.05555238316866061,236,14,12,2.0440890458272576,1.3846266276063584
Learned PS fixed QAM,1,0.05555238316866061,237,14,13,2.0440890458272576,1.7022914493466068
Learned PS fixed QAM,1,0.05555238316866061,238,14,14,2.0440890458272576,2.0199562710868553
Learned PS fixed QAM,1,0.05555238316866061,239,14,15,2.0440890458272576,2.337621092827104
Learned PS fixed QAM,1,0.05555238316866061,240,15,0,2.361753867567506,-2.427351233276624
Learned PS fixed QAM,1,0.05555238316866061,241,15,1,2.361753867567506,-2.1096864115363756
Learned PS fixed QAM,1,0.05555238316866061,242,15,2,2.361753867567506,-1.7920215897961267
