scheme,sample_index,T,symbol_index,k,l,x,y
Learned PS fixed QAM,1,0.03916032981456744,37,2,5,-1.6895653133099484,-0.7671957023615065
Learned PS fixed QAM,1,0.03916032981456744,38,2,6,-1.6895653133099484,-0.4582441212099351
Learned PS fixed QAM,1,0.03916032981456744,39,2,7,-1.6895653133099484,-0.14929254005836384
Learned PS fixed QAM,1,0.03916032981456744,40,2,8,-1.6895653133099484,0.15965904109320744
Learned PS fixed QAM,1,0.03916032981456744,41,2,9,-1.6895653133099484,0.46861062224477873
Learned PS fixed QAM,1,0.03916032981456744,42,2,10,-1.6895653133099484,0.7775622033963501
Learned PS fixed QAM,1,0.03916032981456744,43,2,11,-1.6895653133099484,1.0865137845479211
Learned PS fixed QAM,1,0.03916032981456744,44,2,12,-1.6895653133099484,1.3954653656994926
Learned PS fixed QAM,1,0.03916032981456744,45,2,13,-1.6895653133099484,1.7044169468510637
Learned PS fixed QAM,1,0.03916032981456744,46,2,14,-1.6895653133099484,2.013368528002635
Learned PS fixed QAM,1,0.03916032981456744,47,2,15,-1.6895653133099484,2.3223201091542065
Learned PS fixed QAM,1,0.03916032981456744,48,3,0,-1.3806137321583771,-2.311953608119363
Learned PS fixed QAM,1,0.03916032981456744,49,3,1,-1.3806137321583771,-2.0030020269677915
Learned PS fixed QAM,1,0.03916032981456744,50,3,2,-1.3806137321583771,-1.6940504458162202
Learned PS fixed QAM,1,0.03916032981456744,51,3,3,-1.3806137321583771,-1.385098864664649
Learned PS fixed QAM,1,0.03916032981456744,52,3,4,-1.3806137321583771,-1.0761472835130776
Learned PS fixed QAM,1,0.03916032981456744,53,3,5,-1.3806137321583771,-0.7671957023615065
Learned PS fixed QAM,1,0.03916032981456744,54,3,6,-1.3806137321583771,-0.4582441212099351
Learned PS fixed QAM,1,0.03916032981456744,55,3,7,-1.3806137321583771,-0.14929254005836384
Learned PS fixed QAM,1,0.03916032981456744,56,3,8,-1.3806137321583771,0.15965904109320744
Learned PS fixed QAM,1,0.03916032981456744,57,3,9,-1.3806137321583771,0.46861062224477873
Learned PS fixed QAM,1,0.03916032981456744,58,3,10,-1.3806137321583771,0.7775622033963501
Learned PS fixed QAM,1,0.03916032981456744,59,3,11,-1.3806137321583771,1.0865137845479211
Learned PS fixed QAM,1,0.03916032981456744,60,3,12,-1.3806137321583771,1.3954653656994926
Learned PS fixed QAM,1,0.03916032981456744,61,3,13,-1.3806137321583771,1.7044169468510637
Learned PS fixed QAM,1,0.03916032981456744,62,3,14,-1.3806137321583771,2.013368528002635
Learned PS fixed QAM,1,0.03916032981456744,63,3,15,-1.3806137321583771,2.3223201091542065
Learned PS fixed QAM,1,0.03916032981456744,64,4,0,-1.0716621510068058,-2.311953608119363
Learned PS fixed QAM,1,0.03916032981456744,65,4,1,-1.0716621510068058,-2.0030020269677915
Learned PS fixed QAM,1,0.03916032981456744,66,4,2,-1.0716621510068058,-1.6940504458162202
Learned PS fixed QAM,1,0.03916032981456744,67,4,3,-1.0716621510068058,-1.385098864664649
Learned PS fixed QAM,1,0.03916032981456744,68,4,4,-1.0716621510068058,-1.0761472835130776
Learned PS fixed QAM,1,0.03916032981456744,69,4,5,-1.0716621510068058,-0.7671957023615065
Learned PS fixed QAM,1,0.03916032981456744,70,4,6,-1.0716621510068058,-0.4582441212099351
Learned PS fixed QAM,1,0.03916032981456744,71,4,7,-1.0716621510068058,-0.14929254005836384
Learned PS fixed QAM,1,0.03916032981456744,72,4,8,-1.0716621510068058,0.15965904109320744
Learned PS fixed QAM,1,0.03916032981456744,73,4,9,-1.0716621510068058,0.46861062224477873
Learned PS fixed QAM,1,0.03916032981456744,74,4,10,-1.0716621510068058,0.7775622033963501
Learned PS fixed QAM,1,0.03916032981456744,75,4,11,-1.0716621510068058,1.0865137845479211
Learned PS fixed QAM,1,0.03916032981456744,76,4,12,-1.0716621510068058,1.3954653656994926
Learned PS fixed QAM,1,0.03916032981456744,77,4,13,-1.0716621510068058,1.7044169468510637
Learned PS fixed QAM,1,0.03916032981456744,78,4,14,-1.0716621510068058,2.013368528002635
Learned PS fixed QAM,1,0.03916032981456744,79,4,15,-1.0716621510068058,2.3223201091542065
Learned PS fixed QAM,1,0.03916032981456744,80,5,0,-0.7627105698552347,-2.311953608119363
Learned PS fixed QAM,1,0.03916032981456744,81,5,1,-0.7627105698552347,-2.0030020269677915
Learned PS fixed QAM,1,0.03916032981456744,82,5,2,-0.7627105698552347,-1.6940504458162202
Learned PS fixed QAM,1,0.03916032981456744,83,5,3,-0.7627105698552347,-1.385098864664649
Learned PS fixed QAM,1,0.03916032981456744,84,5,4,-0.7627105698552347,-1.0761472835130776
Learned PS fixed QAM,1,0.03916032981456744,85,5,5,-0.7627105698552347,-0.7671957023615065
Learned PS fixed QAM,1,0.03916032981456744,86,5,6,-0.7627105698552347,-0.4582441212099351
Learned PS fixed QAM,1,0.03916032981456744,87,5,7,-0.7627105698552347,-0.14929254005836384
Learned PS fixed QAM,1,0.03916032981456744,88,5,8,-0.7627105698552347,0.15965904109320744
Learned PS fixed QAM,1,0.03916032981456744,89,5,9,-0.7627105698552347,0.46861062224477873
Learned PS fixed QAM,1,0.03916032981456744,90,5,10,-0.7627105698552347,0.7775622033963501
Learned PS fixed QAM,1,0.03916032981456744,91,5,11,-0.7627105698552347,1.0865137845479211
Learned PS fixed QAM,1,0.03916032981456744,92,5,12,-0.7627105698552347,1.3954653656994926
Learned PS fixed QAM,1,0.03916032981456744,93,5,13,-0.7627105698552347,1.7044169468510637
Learned PS fixed QAM,1,0.03916032981456744,94,5,14,-0.7627105698552347,2.013368528002635
Learned PS fixed QAM,1,0.03916032981456744,95,5,15,-0.7627105698552347,2.3223201091542065
Learned PS fixed QAM,1,0.03916032981456744,96,6,0,-0.4537589887036633,-2.311953608119363
Learned PS fixed QAM,1,0.03916032981456744,97,6,1,-0.4537589887036633,-2.0030020269677915
Learned PS fixed QAM,1,0.03916032981456744,98,6,2,-0.4537589887036633,-1.6940504458162202
Learned PS fixed QAM,1,0.03916032981456744,99,6,3,-0.4537589887036633,-1.385098864664649
Learned PS fixed QAM,1,0.03916032981456744,100,6,4,-0.4537589887036633,-1.0761472835130776
Learned PS fixed QAM,1,0.03916032981456744,101,6,5,-0.4537589887036633,-0.7671957023615065
Learned PS fixed QAM,1,0.03916032981456744,102,6,6,-0.4537589887036633,-0.4582441212099351
Learned PS fixed QAM,1,0.03916032981456744,103,6,7,-0.4537589887036633,-0.14929254005836384
Learned PS fixed QAM,1,0.03916032981456744,104,6,8,-0.4537589887036633,0.15965904109320744
Learned PS fixed QAM,1,0.03916032981456744,105,6,9,-0.4537589887036633,0.46861062224477873
Learned PS fixed QAM,1,0.03916032981456744,106,6,10,-0.4537589887036633,0.7775622033963501
Learned PS fixed QAM,1,0.03916032981456744,107,6,11,-0.4537589887036633,1.0865137845479211
Learned PS fixed QAM,1,0.03916032981456744,108,6,12,-0.4537589887036633,1.3954653656994926
Learned PS fixed QAM,1,0.03916032981456744,109,6,13,-0.4537589887036633,1.7044169468510637
Learned PS fixed QAM,1,0.03916032981456744,110,6,14,-0.4537589887036633,2.013368528002635
Learned PS fixed QAM,1,0.03916032981456744,111,6,15,-0.4537589887036633,2.3223201091542065
Learned PS fixed QAM,1,0.03916032981456744,112,7,0,-0.14480740755209207,-2.311953608119363
Learned PS fixed QAM,1,0.03916032981456744,113,7,1,-0.14480740755209207,-2.0030020269677915
Learned PS fixed QAM,1,0.03916032981456744,114,7,2,-0.14480740755209207,-1.6940504458162202
Learned PS fixed QAM,1,0.03916032981456744,115,7,3,-0.14480740755209207,-1.385098864664649
Learned PS fixed QAM,1,0.03916032981456744,116,7,4,-0.14480740755209207,-1.0761472835130776
Learned PS fixed QAM,1,0.03916032981456744,117,7,5,-0.14480740755209207,-0.7671957023615065
Learned PS fixed QAM,1,0.03916032981456744,118,7,6,-0.14480740755209207,-0.4582441212099351
Learned PS fixed QAM,1,0.03916032981456744,119,7,7,-0.14480740755209207,-0.14929254005836384
Learned PS fixed QAM,1,0.03916032981456744,120,7,8,-0.14480740755209207,0.15965904109320744
Learned PS fixed QAM,1,0.03916032981456744,121,7,9,-0.14480740755209207,0.46861062224477873
Learned PS fixed QAM,1,0.03916032981456744,122,7,10,-0.14480740755209207,0.7775622033963501
Learned PS fixed QAM,1,0.03916032981456744,123,7,11,-0.14480740755209207,1.0865137845479211
Learned PS fixed QAM,1,0.03916032981456744,124,7,12,-0.14480740755209207,1.3954653656994926
Learned PS fixed QAM,1,0.03916032981456744,125,7,13,-0.14480740755209207,1.7044169468510637
Learned PS fixed QAM,1,0.03916032981456744,126,7,14,-0.14480740755209207,2.013368528002635
Learned PS fixed QAM,1,0.03916032981456744,127,7,15,-0.14480740755209207,2.3223201091542065
Learned PS fixed QAM,1,0.03916032981456744,128,8,0,0.1641441735994792,-2.311953608119363
Learned PS fixed QAM,1,0.03916032981456744,129,8,1,0.1641441735994792,-2.0030020269677915
Learned PS fixed QAM,1,0.03916032981456744,130,8,2,0.1641441735994792,-1.6940504458162202
Learned PS fixed QAM,1,0.03916032981456744,131,8,3,0.1641441735994792,-1.385098864664649
Learned PS fixed QAM,1,0.03916032981456744,132,8,4,0.1641441735994792,-1.0761472835130776
Learned PS fixed QAM,1,0.03916032981456744,133,8,5,0.1641441735994792,-0.7671957023615065
Learned PS fixed QAM,1,0.03916032981456744,134,8,6,0.1641441735994792,-0.4582441212099351
Learned PS fixed QAM,1,0.03916032981456744,135,8,7,0.1641441735994792,-0.14929254005836384
Learned PS fixed QAM,1,0.03916032981456744,136,8,8,0.1641441735994792,0.15965904109320744
Learned PS fixed QAM,1,0.03916032981456744,137,8,9,0.1641441735994792,0.46861062224477873
Learned PS fixed QAM,1,0.03916032981456744,138,8,10,0.1641441735994792,0.7775622033963501
Learned PS fixed QAM,1,0.03916032981456744,139,8,11,0.1641441735994792,1.0865137845479211
Learned PS fixed QAM,1,0.03916032981456744,140,8,12,0.1641441735994792,1.3954653656994926
Learned PS fixed QAM,1,0.03916032981456744,141,8,13,0.1641441735994792,1.7044169468510637
Learned PS fixed QAM,1,0.03916032981456744,142,8,14,0.1641441735994792,2.013368528002635
Learned PS fixed QAM,1,0.03916032981456744,143,8,15,0.1641441735994792,2.3223201091542065
Learned PS fixed QAM,1,0.03916032981456744,144,9,0,0.47309575475105053,-2.311953608119363
Learned PS fixed QAM,1,0.03916032981456744,145,9,1,0.47309575475105053,-2.0030020269677915
Learned PS fixed QAM,1,0.03916032981456744,146,9,2,0.47309575475105053,-1.6940504458162202
Learned PS fixed QAM,1,0.03916032981456744,147,9,3,0.47309575475105053,-1.385098864664649
Learned PS fixed QAM,1,0.03916032981456744,148,9,4,0.47309575475105053,-1.0761472835130776
Learned PS fixed QAM,1,0.03916032981456744,149,9,5,0.47309575475105053,-0.7671957023615065
Learned PS fixed QAM,1,0.03916032981456744,150,9,6,0.47309575475105053,-0.4582441212099351
Learned PS fixed QAM,1,0.03916032981456744,151,9,7,0.47309575475105053,-0.14929254005836384
Learned PS fixed QAM,1,0.03916032981456744,152,9,8,0.47309575475105053,0.15965904109320744
Learned PS fixed QAM,1,0.03916032981456744,153,9,9,0.47309575475105053,0.46861062224477873
Learned PS fixed QAM,1,0.03916032981456744,154,9,10,0.47309575475105053,0.7775622033963501
Learned PS fixed QAM,1,0.03916032981456744,155,9,11,0.47309575475105053,1.0865137845479211
Learned PS fixed QAM,1,0.03916032981456744,156,9,12,0.47309575475105053,1.3954653656994926
Learned PS fixed QAM,1,0.03916032981456744,157,9,13,0.47309575475105053,1.7044169468510637
Learned PS fixed QAM,1,0.03916032981456744,158,9,14,0.47309575475105053,2.013368528002635
Learned PS fixed QAM,1,0.03916032981456744,159,9,15,0.47309575475105053,2.3223201091542065
Learned PS fixed QAM,1,0.03916032981456744,160,10,0,0.7820473359026218,-2.311953608119363
Learned PS fixed QAM,1,0.03916032981456744,161,10,1,0.7820473359026218,-2.0030020269677915
Learned PS fixed QAM,1,0.03916032981456744,162,10,2,0.7820473359026218,-1.6940504458162202
Learned PS fixed QAM,1,0.03916032981456744,163,10,3,0.7820473359026218,-1.385098864664649
Learned PS fixed QAM,1,0.03916032981456744,164,10,4,0.7820473359026218,-1.0761472835130776
Learned PS fixed QAM,1,0.03916032981456744,165,10,5,0.7820473359026218,-0.7671957023615065
Learned PS fixed QAM,1,0.03916032981456744,166,10,6,0.7820473359026218,-0.4582441212099351
Learned PS fixed QAM,1,0.03916032981456744,167,10,7,0.7820473359026218,-0.14929254005836384
Learned PS fixed QAM,1,0.03916032981456744,168,10,8,0.7820473359026218,0.15965904109320744
Learned PS fixed QAM,1,0.03916032981456744,169,10,9,0.7820473359026218,0.46861062224477873
Learned PS fixed QAM,1,0.03916032981456744,170,10,10,0.7820473359026218,0.7775622033963501
Learned PS fixed QAM,1,0.03916032981456744,171,10,11,0.7820473359026218,1.0865137845479211
Learned PS fixed QAM,1,0.03916032981456744,172,10,12,0.7820473359026218,1.3954653656994926
Learned PS fixed QAM,1,0.03916032981456744,173,10,13,0.7820473359026218,1.7044169468510637
Learned PS fixed QAM,1,0.03916032981456744,174,10,14,0.7820473359026218,2.013368528002635
Learned PS fixed QAM,1,0.03916032981456744,175,10,15,0.7820473359026218,2.3223201091542065
Learned PS fixed QAM,1,0.03916032981456744,176,11,0,1.0909989170541932,-2.311953608119363
Learned PS fixed QAM,1,0.03916032981456744,177,11,1,1.0909989170541932,-2.0030020269677915
Learned PS fixed QAM,1,0.03916032981456744,178,11,2,1.0909989170541932,-1.6940504458162202
Learned PS fixed QAM,1,0.03916032981456744,179,11,3,1.0909989170541932,-1.385098864664649
Learned PS fixed QAM,1,0.03916032981456744,180,11,4,1.0909989170541932,-1.0761472835130776
Learned PS fixed QAM,1,0.03916032981456744,181,11,5,1.0909989170541932,-0.7671957023615065
Learned PS fixed QAM,1,0.03916032981456744,182,11,6,1.0909989170541932,-0.4582441212099351
Learned PS fixed QAM,1,0.03916032981456744,183,11,7,1.0909989170541932,-0.14929254005836384
Learned PS fixed QAM,1,0.03916032981456744,184,11,8,1.0909989170541932,0.15965904109320744
Learned PS fixed QAM,1,0.03916032981456744,185,11,9,1.0909989170541932,0.46861062224477873
Learned PS fixed QAM,1,0.03916032981456744,186,11,10,1.0909989170541932,0.7775622033963501
Learned PS fixed QAM,1,0.03916032981456744,187,11,11,1.0909989170541932,1.0865137845479211
Learned PS fixed QAM,1,0.03916032981456744,188,11,12,1.0909989170541932,1.3954653656994926
Learned PS fixed QAM,1,0.03916032981456744,189,11,13,1.0909989170541932,1.7044169468510637
Learned PS fixed QAM,1,0.03916032981456744,190,11,14,1.0909989170541932,2.013368528002635
Learned PS fixed QAM,1,0.03916032981456744,191,11,15,1.0909989170541932,2.3223201091542065
Learned PS fixed QAM,1,0.03916032981456744,192,12,0,1.3999504982057644,-2.311953608119363
Learned PS fixed QAM,1,0.03916032981456744,193,12,1,1.3999504982057644,-2.0030020269677915
Learned PS fixed QAM,1,0.03916032981456744,194,12,2,1.3999504982057644,-1.6940504458162202
Learned PS fixed QAM,1,0.03916032981456744,195,12,3,1.3999504982057644,-1.385098864664649
Learned PS fixed QAM,1,0.03916032981456744,196,12,4,1.3999504982057644,-1.0761472835130776
Learned PS fixed QAM,1,0.03916032981456744,197,12,5,1.3999504982057644,-0.7671957023615065
Learned PS fixed QAM,1,0.03916032981456744,198,12,6,1.3999504982057644,-0.4582441212099351
Learned PS fixed QAM,1,0.03916032981456744,199,12,7,1.3999504982057644,-0.14929254005836384
Learned PS fixed QAM,1,0.03916032981456744,200,12,8,1.3999504982057644,0.15965904109320744
Learned PS fixed QAM,1,0.03916032981456744,201,12,9,1.3999504982057644,0.46861062224477873
Learned PS fixed QAM,1,0.03916032981456744,202,12,10,1.3999504982057644,0.7775622033963501
Learned PS fixed QAM,1,0.03916032981456744,203,12,11,1.3999504982057644,1.0865137845479211
Learned PS fixed QAM,1,0.03916032981456744,204,12,12,1.3999504982057644,1.3954653656994926
Learned PS fixed QAM,1,0.03916032981456744,205,12,13,1.3999504982057644,1.7044169468510637
Learned PS fixed QAM,1,0.03916032981456744,206,12,14,1.3999504982057644,2.013368528002635
Learned PS fixed QAM,1,0.03916032981456744,207,12,15,1.3999504982057644,2.3223201091542065
Learned PS fixed QAM,1,0.03916032981456744,208,13,0,1.7089020793573357,-2.311953608119363
Learned PS fixed QAM,1,0.03916032981456744,209,13,1,1.7089020793573357,-2.0030020269677915
Learned PS fixed QAM,1,0.03916032981456744,210,13,2,1.7089020793573357,-1.6940504458162202
Learned PS fixed QAM,1,0.03916032981456744,211,13,3,1.7089020793573357,-1.385098864664649
Learned PS fixed QAM,1,0.03916032981456744,212,13,4,1.7089020793573357,-1.0761472835130776
Learned PS fixed QAM,1,0.03916032981456744,213,13,5,1.7089020793573357,-0.7671957023615065
Learned PS fixed QAM,1,0.03916032981456744,214,13,6,1.7089020793573357,-0.4582441212099351
Learned PS fixed QAM,1,0.03916032981456744,215,13,7,1.7089020793573357,-0.14929254005836384
Learned PS fixed QAM,1,0.03916032981456744,216,13,8,1.7089020793573357,0.15965904109320744
Learned PS fixed QAM,1,0.03916032981456744,217,13,9,1.7089020793573357,0.46861062224477873
Learned PS fixed QAM,1,0.03916032981456744,218,13,10,1.7089020793573357,0.7775622033963501
Learned PS fixed QAM,1,0.03916032981456744,219,13,11,1.7089020793573357,1.0865137845479211
Learned PS fixed QAM,1,0.03916032981456744,220,13,12,1.7089020793573357,1.3954653656994926
Learned PS fixed QAM,1,0.03916032981456744,221,13,13,1.7089020793573357,1.7044169468510637
Learned PS fixed QAM,1,0.03916032981456744,222,13,14,1.7089020793573357,2.013368528002635
Learned PS fixed QAM,1,0.03916032981456744,223,13,15,1.7089020793573357,2.3223201091542065
Learned PS fixed QAM,1,0.03916032981456744,224,14,0,2.017853660508907,-2.311953608119363
Learned PS fixed QAM,1,0.03916032981456744,225,14,1,2.017853660508907,-2.0030020269677915
Learned PS fixed QAM,1,0.03916032981456744,226,14,2,2.017853660508907,-1.6940504458162202
Learned PS fixed QAM,1,0.03916032981456744,227,14,3,2.017853660508907,-1.385098864664649
Learned PS fixed QAM,1,0.03916032981456744,228,14,4,2.017853660508907,-1.0761472835130776
Learned PS fixed QAM,1,0.03916032981456744,229,14,5,2.017853660508907,-0.7671957023615065
Learned PS fixed QAM,1,0.03916032981456744,230,14,6,2.017853660508907,-0.4582441212099351
Learned PS fixed QAM,1,0.03916032981456744,231,14,7,2.017853660508907,-0.14929254005836384
Learned PS fixed QAM,1,0.03916032981456744,232,14,8,2.017853660508907,0.15965904109320744
Learned PS fixed QAM,1,0.03916032981456744,233,14,9,2.017853660508907,0.46861062224477873
Learned PS fixed QAM,1,0.03916032981456744,234,14,10,2.017853660508907,0.7775622033963501
Learned PS fixed QAM,1,0.03916032981456744,235,14,11,2.017853660508907,1.0865137845479211
Learned PS fixed QAM,1,0.03916032981456744,236,14,12,2.017853660508907,1.3954653656994926
Learned PS fixed QAM,1,0.03916032981456744,237,14,13,2.017853660508907,1.7044169468510637
Learned PS fixed QAM,1,0.03916032981456744,238,14,14,2.017853660508907,2.013368528002635
Learned PS fixed QAM,1,0.03916032981456744,239,14,15,2.017853660508907,2.3223201091542065
Learned PS fixed QAM,1,0.03916032981456744,240,15,0,2.3268052416604785,-2.311953608119363
Learned PS fixed QAM,1,0.03916032981456744,241,15,1,2.3268052416604785,-2.0030020269677915
Learned PS fixed QAM,1,0.03916032981456744,242,15,2,2.3268052416604785,-1.6940504458162202
