scheme,sample_index,T,symbol_index,k,l,probability
Learned GS uniform probabilities,2,0.09240864037887758,205,12,13,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,206,12,14,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,207,12,15,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,208,13,0,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,209,13,1,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,210,13,2,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,211,13,3,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,212,13,4,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,213,13,5,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,214,13,6,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,215,13,7,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,216,13,8,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,217,13,9,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,218,13,10,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,219,13,11,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,220,13,12,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,221,13,13,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,222,13,14,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,223,13,15,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,224,14,0,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,225,14,1,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,226,14,2,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,227,14,3,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,228,14,4,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,229,14,5,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,230,14,6,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,231,14,7,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,232,14,8,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,233,14,9,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,234,14,10,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,235,14,11,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,236,14,12,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,237,14,13,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,238,14,14,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,239,14,15,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,240,15,0,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,241,15,1,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,242,15,2,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,243,15,3,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,244,15,4,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,245,15,5,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,246,15,6,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,247,15,7,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,248,15,8,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,249,15,9,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,250,15,10,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,251,15,11,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,252,15,12,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,253,15,13,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,254,15,14,0.00390625
Learned GS uniform probabilities,2,0.09240864037887758,255,15,15,0.00390625
Learned joint PS+GS,0,0.11407748711084696,0,0,0,5.427967007858716e-07
Learned joint PS+GS,0,0.11407748711084696,1,0,1,2.206286507373021e-06
Learned joint PS+GS,0,0.11407748711084696,2,0,2,7.333040593821767e-06
Learned joint PS+GS,0,0.11407748711084696,3,0,3,1.994351193451805e-05
Learned joint PS+GS,0,0.11407748711084696,4,0,4,4.439171949937767e-05
Learned joint PS+GS,0,0.11407748711084696,5,0,5,8.089010017770869e-05
Learned joint PS+GS,0,0.11407748711084696,6,0,6,0.00012067649573795487
Learned joint PS+GS,0,0.11407748711084696,7,0,7,0.00014739565260914455
Learned joint PS+GS,0,0.11407748711084696,8,0,8,0.00014739557814383064
Learned joint PS+GS,0,0.11407748711084696,9,0,9,0.00012067788525847686
Learned joint PS+GS,0,0.11407748711084696,10,0,10,8.089053096604763e-05
Learned joint PS+GS,0,0.11407748711084696,11,0,11,4.4388623969419125e-05
Learned joint PS+GS,0,0.11407748711084696,12,0,12,1.949727525036175e-05
Learned joint PS+GS,0,0.11407748711084696,13,0,13,7.3298914765462176e-06
Learned joint PS+GS,0,0.11407748711084696,14,0,14,2.2056679928091505e-06
Learned joint PS+GS,0,0.11407748711084696,15,0,15,5.420047625201307e-07
Learned joint PS+GS,0,0.11407748711084696,16,1,0,2.2067923370120277e-06
Learned joint PS+GS,0,0.11407748711084696,17,1,1,8.958030865669268e-06
Learned joint PS+GS,0,0.11407748711084696,18,1,2,2.9752019844608987e-05
Learned joint PS+GS,0,0.11407748711084696,19,1,3,5.9415667947083656e-05
Learned joint PS+GS,0,0.11407748711084696,20,1,4,0.00013224002730633468
Learned joint PS+GS,0,0.11407748711084696,21,1,5,0.00032804606217913356
Learned joint PS+GS,0,0.11407748711084696,22,1,6,0.000487977901593073
Learned joint PS+GS,0,0.11407748711084696,23,1,7,0.0005977470354100558
Learned joint PS+GS,0,0.11407748711084696,24,1,8,0.0005977455284891249
Learned joint PS+GS,0,0.11407748711084696,25,1,9,0.00035935086891271986
Learned joint PS+GS,0,0.11407748711084696,26,1,10,0.00032250252797764306
Learned joint PS+GS,0,0.11407748711084696,27,1,11,0.00013220355854775488
Learned joint PS+GS,0,0.11407748711084696,28,1,12,8.07825139913342e-05
Learned joint PS+GS,0,0.11407748711084696,29,1,13,2.9711485416220254e-05
Learned joint PS+GS,0,0.11407748711084696,30,1,14,8.953484354140265e-06
Learned joint PS+GS,0,0.11407748711084696,31,1,15,2.205976490021348e-06
Learned joint PS+GS,0,0.11407748711084696,32,2,0,7.3342925493436745e-06
Learned joint PS+GS,0,0.11407748711084696,33,2,1,2.9752863999003238e-05
Learned joint PS+GS,0,0.11407748711084696,34,2,2,9.879121565430745e-05
Learned joint PS+GS,0,0.11407748711084696,35,2,3,0.00019720928223195203
Learned joint PS+GS,0,0.11407748711084696,36,2,4,0.0005977435643742767
Learned joint PS+GS,0,0.11407748711084696,37,2,5,0.0010891706166653665
Learned joint PS+GS,0,0.11407748711084696,38,2,6,0.0011936719900879926
Learned joint PS+GS,0,0.11407748711084696,39,2,7,0.0019846311426903467
Learned joint PS+GS,0,0.11407748711084696,40,2,8,0.001457215907605791
Learned joint PS+GS,0,0.11407748711084696,41,2,9,0.0008761186570119752
Learned joint PS+GS,0,0.11407748711084696,42,2,10,0.0007997698702679328
Learned joint PS+GS,0,0.11407748711084696,43,2,11,0.0004388070462217697
Learned joint PS+GS,0,0.11407748711084696,44,2,12,0.00026854395475576343
Learned joint PS+GS,0,0.11407748711084696,45,2,13,7.255368407500153e-05
Learned joint PS+GS,0,0.11407748711084696,46,2,14,2.1866042168093013e-05
Learned joint PS+GS,0,0.11407748711084696,47,2,15,7.320906960277216e-06
Learned joint PS+GS,0,0.11407748711084696,48,3,0,1.994297722036204e-05
Learned joint PS+GS,0,0.11407748711084696,49,3,1,8.088778326774694e-05
Learned joint PS+GS,0,0.11407748711084696,50,3,2,0.0002685732297833235
Learned joint PS+GS,0,0.11407748711084696,51,3,3,0.0007300986439206235
Learned joint PS+GS,0,0.11407748711084696,52,3,4,0.0011931036024247746
Learned joint PS+GS,0,0.11407748711084696,53,3,5,0.002960740347779364
Learned joint PS+GS,0,0.11407748711084696,54,3,6,0.004416894368474576
Learned joint PS+GS,0,0.11407748711084696,55,3,7,0.004948019658934159
Learned joint PS+GS,0,0.11407748711084696,56,3,8,0.0039611214160520545
Learned joint PS+GS,0,0.11407748711084696,57,3,9,0.0043419573298226245
Learned joint PS+GS,0,0.11407748711084696,58,3,10,0.0021738955741860654
Learned joint PS+GS,0,0.11407748711084696,59,3,11,0.0011929279721818536
Learned joint PS+GS,0,0.11407748711084696,60,3,12,0.0007299471676369927
Learned joint PS+GS,0,0.11407748711084696,61,3,13,0.0002685066630879006
Learned joint PS+GS,0,0.11407748711084696,62,3,14,5.9472242878343694e-05
Learned joint PS+GS,0,0.11407748711084696,63,3,15,1.9940734930896622e-05
Learned joint PS+GS,0,0.11407748711084696,64,4,0,4.439095236253685e-05
Learned joint PS+GS,0,0.11407748711084696,65,4,1,0.0001800174294043878
Learned joint PS+GS,0,0.11407748711084696,66,4,2,0.0005933842646719047
Learned joint PS+GS,0,0.11407748711084696,67,4,3,0.0016106855310020162
Learned joint PS+GS,0,0.11407748711084696,68,4,4,0.0036155066406100395
Learned joint PS+GS,0,0.11407748711084696,69,4,5,0.006541712993333409
Learned joint PS+GS,0,0.11407748711084696,70,4,6,0.007217595127117984
Learned joint PS+GS,0,0.11407748711084696,71,4,7,0.006474079427326881
Learned joint PS+GS,0,0.11407748711084696,72,4,8,0.008991494938292304
Learned joint PS+GS,0,0.11407748711084696,73,4,9,0.007216224453173181
Learned joint PS+GS,0,0.11407748711084696,74,4,10,0.0065892368629058475
Learned joint PS+GS,0,0.11407748711084696,75,4,11,0.003615564992488134
Learned joint PS+GS,0,0.11407748711084696,76,4,12,0.0011813594620556974
Learned joint PS+GS,0,0.11407748711084696,77,4,13,0.0005960229244594469
Learned joint PS+GS,0,0.11407748711084696,78,4,14,0.00017998691407844456
Learned joint PS+GS,0,0.11407748711084696,79,4,15,4.438811690316415e-05
Learned joint PS+GS,0,0.11407748711084696,80,5,0,8.089257659700968e-05
Learned joint PS+GS,0,0.11407748711084696,81,5,1,0.0003279763492469775
Learned joint PS+GS,0,0.11407748711084696,82,5,2,0.0010797697828514078
Learned joint PS+GS,0,0.11407748711084696,83,5,3,0.0029410647881631213
Learned joint PS+GS,0,0.11407748711084696,84,5,4,0.006589235946873866
Learned joint PS+GS,0,0.11407748711084696,85,5,5,0.008872092748095693
Learned joint PS+GS,0,0.11407748711084696,86,5,6,0.013412781932219906
Learned joint PS+GS,0,0.11407748711084696,87,5,7,0.01179420165127078
Learned joint PS+GS,0,0.11407748711084696,88,5,8,0.021877276034536982
Learned joint PS+GS,0,0.11407748711084696,89,5,9,0.017911591220258358
Learned joint PS+GS,0,0.11407748711084696,90,5,10,0.008815646310142457
Learned joint PS+GS,0,0.11407748711084696,91,5,11,0.006589144399453063
Learned joint PS+GS,0,0.11407748711084696,92,5,12,0.0021738834532475508
Learned joint PS+GS,0,0.11407748711084696,93,5,13,0.001078481402551486
Learned joint PS+GS,0,0.11407748711084696,94,5,14,0.0003279211035137527
Learned joint PS+GS,0,0.11407748711084696,95,5,15,8.088951912192918e-05
Learned joint PS+GS,0,0.11407748711084696,96,6,0,0.00012064284960272108
Learned joint PS+GS,0,0.11407748711084696,97,6,1,0.0004893908184613466
Learned joint PS+GS,0,0.11407748711084696,98,6,2,0.001186302801047724
Learned joint PS+GS,0,0.11407748711084696,99,6,3,0.00441692621807377
Learned joint PS+GS,0,0.11407748711084696,100,6,4,0.007355126781584385
Learned joint PS+GS,0,0.11407748711084696,101,6,5,0.01791159057900163
Learned joint PS+GS,0,0.11407748711084696,102,6,6,0.026720970010014104
Learned joint PS+GS,0,0.11407748711084696,103,6,7,0.023963361669589216
Learned joint PS+GS,0,0.11407748711084696,104,6,8,0.01759486060205643
Learned joint PS+GS,0,0.11407748711084696,105,6,9,0.01440547128097732
Learned joint PS+GS,0,0.11407748711084696,106,6,10,0.00965628370412936
Learned joint PS+GS,0,0.11407748711084696,107,6,11,0.009830060872588505
Learned joint PS+GS,0,0.11407748711084696,108,6,12,0.0023812506193577974
Learned joint PS+GS,0,0.11407748711084696,109,6,13,0.001193076544147596
Learned joint PS+GS,0,0.11407748711084696,110,6,14,0.0004893915490782136
Learned joint PS+GS,0,0.11407748711084696,111,6,15,0.00012064148178803472
Learned joint PS+GS,0,0.11407748711084696,112,7,0,0.0001473999938180086
Learned joint PS+GS,0,0.11407748711084696,113,7,1,0.0005976249382612948
Learned joint PS+GS,0,0.11407748711084696,114,7,2,0.0019509867218769313
Learned joint PS+GS,0,0.11407748711084696,115,7,3,0.005394860539075977
Learned joint PS+GS,0,0.11407748711084696,116,7,4,0.008815631550243293
Learned joint PS+GS,0,0.11407748711084696,117,7,5,0.011910521671032006
Learned joint PS+GS,0,0.11407748711084696,118,7,6,0.023963393566193494
Learned joint PS+GS,0,0.11407748711084696,119,7,7,0.029268950856914566
Learned joint PS+GS,0,0.11407748711084696,120,7,8,0.029268927194243285
Learned joint PS+GS,0,0.11407748711084696,121,7,9,0.023910460505916477
Learned joint PS+GS,0,0.11407748711084696,122,7,10,0.016063156300185927
Learned joint PS+GS,0,0.11407748711084696,123,7,11,0.0120064819734404
Learned joint PS+GS,0,0.11407748711084696,124,7,12,0.005394847322732178
Learned joint PS+GS,0,0.11407748711084696,125,7,13,0.0014572273945375705
Learned joint PS+GS,0,0.11407748711084696,126,7,14,0.0005976285423953931
Learned joint PS+GS,0,0.11407748711084696,127,7,15,0.0001473310328484361
Learned joint PS+GS,0,0.11407748711084696,128,8,0,0.00014739551130803002
Learned joint PS+GS,0,0.11407748711084696,129,8,1,0.0005957028650673652
Learned joint PS+GS,0,0.11407748711084696,130,8,2,0.0014572071190183757
Learned joint PS+GS,0,0.11407748711084696,131,8,3,0.003961241824030138
Learned joint PS+GS,0,0.11407748711084696,132,8,4,0.01200646960385417
Learned joint PS+GS,0,0.11407748711084696,133,8,5,0.021877213299565466
Learned joint PS+GS,0,0.11407748711084696,134,8,6,0.017594855020505357
Learned joint PS+GS,0,0.11407748711084696,135,8,7,0.021551165636153086
Learned joint PS+GS,0,0.11407748711084696,136,8,8,0.021494572793374335
Learned joint PS+GS,0,0.11407748711084696,137,8,9,0.023958700788536087
Learned joint PS+GS,0,0.11407748711084696,138,8,10,0.016566595267639185
Learned joint PS+GS,0,0.11407748711084696,139,8,11,0.01200644808645563
Learned joint PS+GS,0,0.11407748711084696,140,8,12,0.003961117038030383
Learned joint PS+GS,0,0.11407748711084696,141,8,13,0.0019846473897385344
Learned joint PS+GS,0,0.11407748711084696,142,8,14,0.0005977528233936802
Learned joint PS+GS,0,0.11407748711084696,143,8,15,0.00014739492635257065
Learned joint PS+GS,0,0.11407748711084696,144,9,0,0.00011829086917783102
Learned joint PS+GS,0,0.11407748711084696,145,9,1,0.0004893925056056744
Learned joint PS+GS,0,0.11407748711084696,146,9,2,0.0016247798337729908
Learned joint PS+GS,0,0.11407748711084696,147,9,3,0.00324306103666927
Learned joint PS+GS,0,0.11407748711084696,148,9,4,0.009828056082126627
Learned joint PS+GS,0,0.11407748711084696,149,9,5,0.017911594159458036
Learned joint PS+GS,0,0.11407748711084696,150,9,6,0.014405460762138313
Learned joint PS+GS,0,0.11407748711084696,151,9,7,0.023963467546219624
Learned joint PS+GS,0,0.11407748711084696,152,9,8,0.017594863476038843
Learned joint PS+GS,0,0.11407748711084696,153,9,9,0.02672095338641078
Learned joint PS+GS,0,0.11407748711084696,154,9,10,0.00968368853980275
Learned joint PS+GS,0,0.11407748711084696,155,9,11,0.007238061086061124
Learned joint PS+GS,0,0.11407748711084696,156,9,12,0.0035709127638695526
Learned joint PS+GS,0,0.11407748711084696,157,9,13,0.0016248021727288074
Learned joint PS+GS,0,0.11407748711084696,158,9,14,0.0004893981809224474
Learned joint PS+GS,0,0.11407748711084696,159,9,15,0.00012067113124497078
Learned joint PS+GS,0,0.11407748711084696,160,10,0,8.083632049549766e-05
Learned joint PS+GS,0,0.11407748711084696,161,10,1,0.0002458610423996781
Learned joint PS+GS,0,0.11407748711084696,162,10,2,0.0007756129055534613
Learned joint PS+GS,0,0.11407748711084696,163,10,3,0.002173910644631219
Learned joint PS+GS,0,0.11407748711084696,164,10,4,0.004838126584999179
Learned joint PS+GS,0,0.11407748711084696,165,10,5,0.008813934120741192
Learned joint PS+GS,0,0.11407748711084696,166,10,6,0.013151437306745254
Learned joint PS+GS,0,0.11407748711084696,167,10,7,0.02187294934230481
Learned joint PS+GS,0,0.11407748711084696,168,10,8,0.016063303083714238
Learned joint PS+GS,0,0.11407748711084696,169,10,9,0.013153881264352997
Learned joint PS+GS,0,0.11407748711084696,170,10,10,0.008582541096798341
Learned joint PS+GS,0,0.11407748711084696,171,10,11,0.006589287402175338
Learned joint PS+GS,0,0.11407748711084696,172,10,12,0.0021739342620938243
Learned joint PS+GS,0,0.11407748711084696,173,10,13,0.0007995696055988436
Learned joint PS+GS,0,0.11407748711084696,174,10,14,0.0003280425573983227
Learned joint PS+GS,0,0.11407748711084696,175,10,15,8.089298811867641e-05
Learned joint PS+GS,0,0.11407748711084696,176,11,0,4.438953257578581e-05
Learned joint PS+GS,0,0.11407748711084696,177,11,1,0.00016902222075476094
Learned joint PS+GS,0,0.11407748711084696,178,11,2,0.00043882108753025577
Learned joint PS+GS,0,0.11407748711084696,179,11,3,0.0011930687035402552
Learned joint PS+GS,0,0.11407748711084696,180,11,4,0.002655201515422627
Learned joint PS+GS,0,0.11407748711084696,181,11,5,0.006587969828120954
Learned joint PS+GS,0,0.11407748711084696,182,11,6,0.007217650390258667
Learned joint PS+GS,0,0.11407748711084696,183,11,7,0.012004156295663985
Learned joint PS+GS,0,0.11407748711084696,184,11,8,0.008815704481115818
Learned joint PS+GS,0,0.11407748711084696,185,11,9,0.009830077358440211
Learned joint PS+GS,0,0.11407748711084696,186,11,10,0.004839064738972968
Learned joint PS+GS,0,0.11407748711084696,187,11,11,0.0026628142423051784
Learned joint PS+GS,0,0.11407748711084696,188,11,12,0.001624891098345061
Learned joint PS+GS,0,0.11407748711084696,189,11,13,0.0005977134215771732
Learned joint PS+GS,0,0.11407748711084696,190,11,14,0.0001800331114525383
Learned joint PS+GS,0,0.11407748711084696,191,11,15,4.438179792661216e-05
Learned joint PS+GS,0,0.11407748711084696,192,12,0,1.9938808776802194e-05
Learned joint PS+GS,0,0.11407748711084696,193,12,1,7.943130395335614e-05
Learned joint PS+GS,0,0.11407748711084696,194,12,2,0.00019718575783582098
Learned joint PS+GS,0,0.11407748711084696,195,12,3,0.000536077757535497
Learned joint PS+GS,0,0.11407748711084696,196,12,4,0.0011930682089426018
Learned joint PS+GS,0,0.11407748711084696,197,12,5,0.001596227680048743
Learned joint PS+GS,0,0.11407748711084696,198,12,6,0.0023965587728109108
Learned joint PS+GS,0,0.11407748711084696,199,12,7,0.0029089819738674994
Learned joint PS+GS,0,0.11407748711084696,200,12,8,0.0039611157360849095
Learned joint PS+GS,0,0.11407748711084696,201,12,9,0.00324309529913167
Learned joint PS+GS,0,0.11407748711084696,202,12,10,0.002173914466550388
Learned joint PS+GS,0,0.11407748711084696,203,12,11,0.0016248576698089255
Learned joint PS+GS,0,0.11407748711084696,204,12,12,0.0005362379032627787
Learned joint PS+GS,0,0.11407748711084696,205,12,13,0.0002685797613938564
Learned joint PS+GS,0,0.11407748711084696,206,12,14,8.089124283203974e-05
Learned joint PS+GS,0,0.11407748711084696,207,12,15,1.9943873274924062e-05
Learned joint PS+GS,0,0.11407748711084696,208,13,0,7.331481760574434e-06
Learned joint PS+GS,0,0.11407748711084696,209,13,1,2.186199351288728e-05
Learned joint PS+GS,0,0.11407748711084696,210,13,2,9.879213547757703e-05
Learned joint PS+GS,0,0.11407748711084696,211,13,3,0.0002684736191271516
Learned joint PS+GS,0,0.11407748711084696,212,13,4,0.000438906811465249
Learned joint PS+GS,0,0.11407748711084696,213,13,5,0.0007995832403001123
Learned joint PS+GS,0,0.11407748711084696,214,13,6,0.0011927775310308251
Learned joint PS+GS,0,0.11407748711084696,215,13,7,0.0019842138394705997
Learned joint PS+GS,0,0.11407748711084696,216,13,8,0.001984638973549193
Learned joint PS+GS,0,0.11407748711084696,217,13,9,0.0016245307279727792
Learned joint PS+GS,0,0.11407748711084696,218,13,10,0.0007997392580830072
Learned joint PS+GS,0,0.11407748711084696,219,13,11,0.0005977457973597503
Learned joint PS+GS,0,0.11407748711084696,220,13,12,0.0002685829100547887
Learned joint PS+GS,0,0.11407748711084696,221,13,13,9.878995497692467e-05
Learned joint PS+GS,0,0.11407748711084696,222,13,14,2.975001279212289e-05
Learned joint PS+GS,0,0.11407748711084696,223,13,15,7.334575382585764e-06
Learned joint PS+GS,0,0.11407748711084696,224,14,0,2.205811680667163e-06
Learned joint PS+GS,0,0.11407748711084696,225,14,1,8.95627232940734e-06
Learned joint PS+GS,0,0.11407748711084696,226,14,2,2.9742534662382236e-05
Learned joint PS+GS,0,0.11407748711084696,227,14,3,8.088089554220757e-05
Learned joint PS+GS,0,0.11407748711084696,228,14,4,0.00017994023948989784
Learned joint PS+GS,0,0.11407748711084696,229,14,5,0.00024088222593864425
Learned joint PS+GS,0,0.11407748711084696,230,14,6,0.0004892641081001738
Learned joint PS+GS,0,0.11407748711084696,231,14,7,0.0005960210480285467
Learned joint PS+GS,0,0.11407748711084696,232,14,8,0.0004389084309290629
Learned joint PS+GS,0,0.11407748711084696,233,14,9,0.0003593521713718364
Learned joint PS+GS,0,0.11407748711084696,234,14,10,0.0003280460393445748
Learned joint PS+GS,0,0.11407748711084696,235,14,11,0.00018002979399222793
Learned joint PS+GS,0,0.11407748711084696,236,14,12,8.088233352688533e-05
Learned joint PS+GS,0,0.11407748711084696,237,14,13,2.9752824971102034e-05
Learned joint PS+GS,0,0.11407748711084696,238,14,14,8.954409731288312e-06
Learned joint PS+GS,0,0.11407748711084696,239,14,15,2.207135679969987e-06
Learned joint PS+GS,0,0.11407748711084696,240,15,0,5.422536881391634e-07
Learned joint PS+GS,0,0.11407748711084696,241,15,1,2.204178178380152e-06
Learned joint PS+GS,0,0.11407748711084696,242,15,2,7.3251877697668e-06
Learned joint PS+GS,0,0.11407748711084696,243,15,3,1.9938708121048138e-05
Learned joint PS+GS,0,0.11407748711084696,244,15,4,4.438476247337496e-05
Learned joint PS+GS,0,0.11407748711084696,245,15,5,7.925509270879336e-05
Learned joint PS+GS,0,0.11407748711084696,246,15,6,0.0001206751381496643
Learned joint PS+GS,0,0.11407748711084696,247,15,7,0.00014739563059476413
Learned joint PS+GS,0,0.11407748711084696,248,15,8,0.00011418006801435223
Learned joint PS+GS,0,0.11407748711084696,249,15,9,0.0001206786010104645
Learned joint PS+GS,0,0.11407748711084696,250,15,10,8.088809808094915e-05
Learned joint PS+GS,0,0.11407748711084696,251,15,11,4.439131707793205e-05
Learned joint PS+GS,0,0.11407748711084696,252,15,12,1.9942146192657538e-05
Learned joint PS+GS,0,0.11407748711084696,253,15,13,7.3341655058822565e-06
Learned joint PS+GS,0,0.11407748711084696,254,15,14,2.206710795302242e-06
Learned joint PS+GS,0,0.11407748711084696,255,15,15,5.426838125214016e-07
Learned joint PS+GS,1,0.03916032981456744,0,0,0,6.37633848544356e-07
Learned joint PS+GS,1,0.03916032981456744,1,0,1,2.595769424087033e-06
Learned joint PS+GS,1,0.03916032981456744,2,0,2,8.633695290359806e-06
Learned joint PS+GS,1,0.03916032981456744,3,0,3,2.348898193044013e-05
Learned joint PS+GS,1,0.03916032981456744,4,0,4,5.228896270321101e-05
Learned joint PS+GS,1,0.03916032981456744,5,0,5,9.52830662165613e-05
Learned joint PS+GS,1,0.03916032981456744,6,0,6,0.00014215033717285153
Learned joint PS+GS,1,0.03916032981456744,7,0,7,0.0001736249625236764
Learned joint PS+GS,1,0.03916032981456744,8,0,8,0.00017362609245945578
Learned joint PS+GS,1,0.03916032981456744,9,0,9,0.0001421537995061764
Learned joint PS+GS,1,0.03916032981456744,10,0,10,9.528420769350748e-05
Learned joint PS+GS,1,0.03916032981456744,11,0,11,5.228297528581544e-05
Learned joint PS+GS,1,0.03916032981456744,12,0,12,2.277134096335697e-05
Learned joint PS+GS,1,0.03916032981456744,13,0,13,8.627983646332349e-06
Learned joint PS+GS,1,0.03916032981456744,14,0,14,2.594609713735956e-06
Learned joint PS+GS,1,0.03916032981456744,15,0,15,6.360835664553553e-07
Learned joint PS+GS,1,0.03916032981456744,16,1,0,2.596782719901206e-06
Learned joint PS+GS,1,0.03916032981456744,17,1,1,1.0548072178570822e-05
Learned joint PS+GS,1,0.03916032981456744,18,1,2,3.504110378346597e-05
Learned joint PS+GS,1,0.03916032981456744,19,1,3,5.632086759927087e-05
Learned joint PS+GS,1,0.03916032981456744,20,1,4,0.00012529819563953423
Learned joint PS+GS,1,0.03916032981456744,21,1,5,0.00038643227174372483
Learned joint PS+GS,1,0.03916032981456744,22,1,6,0.0005748808504283706
Learned joint PS+GS,1,0.03916032981456744,23,1,7,0.0007041452316218688
Learned joint PS+GS,1,0.03916032981456744,24,1,8,0.0007041447081424839
Learned joint PS+GS,1,0.03916032981456744,25,1,9,0.00034055588008664796
Learned joint PS+GS,1,0.03916032981456744,26,1,10,0.00037801336078362207
Learned joint PS+GS,1,0.03916032981456744,27,1,11,0.00012529923084403293
Learned joint PS+GS,1,0.03916032981456744,28,1,12,9.515848552905224e-05
Learned joint PS+GS,1,0.03916032981456744,29,1,13,3.498524613512402e-05
Learned joint PS+GS,1,0.03916032981456744,30,1,14,1.0539613702811296e-05
Learned joint PS+GS,1,0.03916032981456744,31,1,15,2.5951994843151695e-06
Learned joint PS+GS,1,0.03916032981456744,32,2,0,8.636203674074402e-06
Learned joint PS+GS,1,0.03916032981456744,33,2,1,3.50430628893138e-05
Learned joint PS+GS,1,0.03916032981456744,34,2,2,0.00011636448754906908
Learned joint PS+GS,1,0.03916032981456744,35,2,3,0.00018689909598651217
Learned joint PS+GS,1,0.03916032981456744,36,2,4,0.0007041382837265227
Learned joint PS+GS,1,0.03916032981456744,37,2,5,0.0012830443852216704
Learned joint PS+GS,1,0.03916032981456744,38,2,6,0.0011317025390011138
Learned joint PS+GS,1,0.03916032981456744,39,2,7,0.002337926179304586
Learned joint PS+GS,1,0.03916032981456744,40,2,8,0.0013810594691694357
Learned joint PS+GS,1,0.03916032981456744,41,2,9,0.0006680342448423067
Learned joint PS+GS,1,0.03916032981456744,42,2,10,0.0007579441354868949
Learned joint PS+GS,1,0.03916032981456744,43,2,11,0.0004159178970778039
Learned joint PS+GS,1,0.03916032981456744,44,2,12,0.0003163508221767542
Learned joint PS+GS,1,0.03916032981456744,45,2,13,6.87851271353599e-05
Learned joint PS+GS,1,0.03916032981456744,46,2,14,2.073326210221322e-05
Learned joint PS+GS,1,0.03916032981456744,47,2,15,8.612907796370874e-06
Learned joint PS+GS,1,0.03916032981456744,48,3,0,2.348809039899145e-05
Learned joint PS+GS,1,0.03916032981456744,49,3,1,9.52786180336959e-05
Learned joint PS+GS,1,0.03916032981456744,50,3,2,0.0003163734528233495
Learned joint PS+GS,1,0.03916032981456744,51,3,3,0.0008600620296549277
Learned joint PS+GS,1,0.03916032981456744,52,3,4,0.0011307455059002267
Learned joint PS+GS,1,0.03916032981456744,53,3,5,0.0034878143096970043
Learned joint PS+GS,1,0.03916032981456744,54,3,6,0.0052031770662623825
Learned joint PS+GS,1,0.03916032981456744,55,3,7,0.0054073955206031124
Learned joint PS+GS,1,0.03916032981456744,56,3,8,0.0037541040832921174
Learned joint PS+GS,1,0.03916032981456744,57,3,9,0.005089689309569016
Learned joint PS+GS,1,0.03916032981456744,58,3,10,0.0020601427147830475
Learned joint PS+GS,1,0.03916032981456744,59,3,11,0.0011308731669858476
Learned joint PS+GS,1,0.03916032981456744,60,3,12,0.0008599611752100688
Learned joint PS+GS,1,0.03916032981456744,61,3,13,0.00031633551958827925
